COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3006 
 NOMBRE    : CADEGE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.37611111 ° 
 LONGITUD  : -112.5125 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	19	0	0	0	0	0	0	9.2	13.5	2.1	2.5	21	67.3	5.6	12
1962	45	1	0	0	0	0	16.5	5.5	46	0	0	6.7	120.7	10.1	12
1963	2.2	5.5	0	0		0	0	0	0	1.2	0	2.5	11.4	1	11
1964	0	0	0	0	0	0	4.3	2.2	0	3		0	9.5	0.9	11
1965	3	1	4	0	0	0	0	3.5	0	0	0	28	39.5	3.3	12
1966	1	6.3	0	0	0.01	0	3	0	15		0	6.5	31.81	2.9	11
1967	2	0	0	0	0	0	1.3	7.5	0	47	23	21	101.8	8.5	12
1968	10.8	2.6	1.3	0	0	0	3	0	0	0	1		18.7	1.7	11
1969		30	0			0	3.5	6	0		7	34	80.5	10.1	8
1970	0	0	12	1.4	0	0	0	0	20		0	4	37.4	3.4	11
1971	0	0	0	0	0	0	0	11	12	0	0	0	23	1.9	12
1972	8.5	0	0	0	0	0	4	34.3	13	22.6	0	40	122.4	10.2	12
1973	20	0	4.5	0	0	0	4	0	0	0	0	0	28.5	2.4	12
1974	7	0	0	0	0	0	0	0	0	0	0	0	7	0.6	12
1975	3	0	0	0	0	0	0	0	0	0	0	3	6	0.5	12
1976	0	0	0	0		0	0	0	8	0	3.2	19	30.2	2.7	11
1977	0	0	2.5	0	0	0	0	65	0	20	0	0	87.5	7.3	12
