COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3007 
 NOMBRE    : CADUAÑO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.33194444 ° 
 LONGITUD  : -109.9472222 ° 
 ALTITUD   : 200 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942		0.01	0	0	0	0	8.1	20		23	32	1	84.11	8.4	10
1943	1.3	0.01	0	0	0		34	17	30	21	18	58	179.31	16.3	11
1944	0	0.01	0.01	0	0	0	0	6	14	14	0.01	5	39.03	3.3	12
1945	0.01	0	0	0	0	0	0	26	43	48	0	0.01	117.02	9.8	12
1946	12	0	0	0	0	0.01	15	39	90	10	0.01	12	178.02	14.8	12
1947	0	0	0	0	0	0	0.01	53	60	12	11	2	138.01	11.5	12
1948	0	0.01	0	0	0	0.01	53	32	42	20	0.01	0.01	147.04	12.3	12
1949	30	5	0	0	0	4	17	0.8	98	72	0	2	228.8	19.1	12
1950	10	0	0.01	0	0.01	0	96	24.3	28	11.5	0	0	169.82	14.2	12
1951	0	0.01	15	0	0	0.01	50	67	9.5	29	0.01	14.3	184.83	15.4	12
1952	0	2	0.01	40	0.01	3.5	43	33	57	3	15.3	13	209.82	17.5	12
1953	0	0.01	0.5	0	0	0.01	12	78	30	21	14.2	0.01	155.73	13	12
1954	0.01	0.01	0	0	0.01	0.01	12.4	28.5	44	52	17.5	2	156.44	13	12
1955	48	0.01	0	0	0	0.01	7	52	23	48	0.01	0	178.03	14.8	12
1956	10	0	0	8	0.01	35	48	18	30	48	1.5	1	199.51	16.6	12
1957	5	0	5	0	0.01	0.01	7.8	31.5	52	10.5	0.01	10	121.83	10.2	12
1958	5.9	1	2	1.5	0.01	30	29	22	42	95	8.5	12	248.91	20.7	12
