COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3010 
 NOMBRE    : EL ALAMO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.1 ° 
 LONGITUD  : -112.9333333 ° 
 ALTITUD   : 81 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955				0	0	0	2	5	0	0	2	0	9	1	9
1956	2.5	0	0	0	0	0	0	0	3	0	0	11.5	17	1.4	12
1957	34.5	0	17	0	0	0	0	3	0	7.5	0	0	62	5.2	12
1958	17	17.5	35	0	0	0	0.01	1	3	20	0	0	93.51	7.8	12
1959	0	10.5	0	0	0	0	3	16	8.5	0.01	5	70.5	113.51	9.5	12
1960	40	0	0	0	0	0	0	5.5	15.5	0	0	1	62	5.2	12
1961	3	0	0	0	0	0	0	1	5.5	1.5	11	0	22	1.8	12
1962	6	0	0	0	0	0	0	15	17	0	0	9	47	3.9	12
1963	0	0	0	0	0	0	0	11	0	0	4	0	15	1.2	12
1964	0	0	5	0	0		7	0	0	0	0	0	12	1.1	11
1965	4	15	0	0	0	0	0	30	0	0	0	18	67	5.6	12
1966	4	6	0	0	0	0	5	0	16	0	0	17	48	4	12
1967	0	0	0	0	0	0	0	4			34	32	70	7	10
1968	12	0	0	0	0	0	0	17	0	0	4	0	33	2.8	12
1969	32	10	0			0	0	0	11		2	31	86	9.6	9
1970	0	0	0		0	0	1.5	90.5	14	0	0	0	106	9.6	11
1971	0	0	0	0	0	0	0	19.5	0	0	0	0	19.5	1.6	12
1972	0	0	0	0	4.5	0	0	34.5	0	16	0	0	55	4.6	12
1973	0	38.5	5	0	0	0	0	0	0	0	0	0	43.5	3.6	12
1974	40	0	0	0	0	0	20	0					60	7.5	8
1980												10.5	10.5	10.5	1
2013						0	0						0	0	2
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
MÁXIMA	40	38.5	35	0	4.5	0	20	90.5	17	20	34	70.5	113.51	10.5	12
MEDIA	10.3	5.1	3.3	0	0.2	0	1.8	12.7	5.2	2.6	3.3	10	47.8	4.8	10.4
DESV.ST	14.8	9.9	8.7	0	1	0	4.6	21.1	6.6	6.1	8	17.6	33	3.3	3.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1955				0	0	0	2	5	0	0	2	0	9	1	9
