COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3013 
 NOMBRE    : EL PILAR 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.46972222 ° 
 LONGITUD  : -111.0016667 ° 
 ALTITUD   : 120 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942			0	0	1	1							2	0.5	4
1944							0	3	18	0	3	2.5	26.5	4.4	6
1945	0	0	0	0	0	0	11.5	7	22.5	35	0	0	76	6.3	12
1946	10	0	0	0	0	2.5	0	60	41	0	0	3	116.5	9.7	12
1947	0		5	0	0	0	0	15.5	36	0	0	0	56.5	5.1	11
1948	0	4	0	0	0	0	0	0	40	8.5	0	28	80.5	6.7	12
1949	33	4	0	0	0	0	2.5	0	48.5	0	0	10	98	8.2	12
1950	6.5	0	0	0	0	0	24	0	13	7	0	0	50.5	4.2	12
1951	0	0	6.5	0	0	0	0	5.5	6	40	0	0	58	4.8	12
1952	0	0	0	0	0	0	0	12	8	0	6	0.2	26.2	2.2	12
1953	0	0	0	0	0	0	0.5	6.4	0	25	7	6	44.9	3.7	12
1954	16	0	0	0	0	0	88	32	75	0	0	0	211	17.6	12
1955	5.8	0	0	0	0	0	0	17	8	25	0	0	55.8	4.7	12
1956	5	0	0	0	0	10	25	26	25	15		0	106	9.6	11
1957	0	0	22	0	0	0		21	0	0	0	0	43	3.9	11
1958	20	3	0	0	0	0	0	20	56	30	3	0	132	11	12
1959	0	0	0	0	0	1.5	0	29.5	32	0	0	34	97	8.1	12
1960	50	0	0	0	0	0	0	65	10	0	0	14	139	11.6	12
1961	1.7	0	0	0	0	0	0	6.7	0	0	0	0	8.4	0.7	12
1962	1.3	0	0	0	0	0	0	0	8.7	0	0	1.4	11.4	0.9	12
1963	0	0	0	0	0	0	0	2	0	2.5	0	0.4	4.9	0.4	12
1964	0	0	0	0	0	0	0	9	15	24	0	27	75	6.2	12
1965	0	0	0	0	0	0	0	26	50	5	0	36	117	9.8	12
1966	0	10	0	0	0	0	0	45	60	0	0	33	148	12.3	12
1967	3	0	0	0	0	0	0	25	36			0	64	6.4	10
1968	14	10	2	0.5	0	0	3	55	0	35	0	0	119.5	10	12
1969	0	0	0			0	5	20	40		0	10	75	8.3	9
1970	0	0	0	0	0	0	0	20	80	5	0	5	110	9.2	12
1971	0	0	0	0	0	0	0	25	25	0	0	0	50	4.2	12
1972	20	0	0	0	0	0	5	28	7	116	40	0	216	18	12
1973	20	30	0	0	0		0	0	114	0	0	0	164	14.9	11
1974	18	0	0	0	0	0	20	20	20	0	0	5	83	6.9	12
1975	7	0	0	0	0	0	0	0	45	0	0	7	59	4.9	12
1976	3	0	0	0	0	0	0	23	23	17	20	5	91	7.6	12
1977	4	0	0	0	0	0	0	44	2	15	2	0	67	5.6	12
1978	0	0	0	0	0	0	12	3	60	20	0	15	110	9.2	12
1979	35	20	0	0	18	0	10	0	48	0	0	0	131	10.9	12
1980	0	43	0	0	0	0	5	17	37	17	0	0	119	9.9	12
1981	67	4	12	0	0	0	16	31	2	9	0	0	141	11.8	12
1982	0	0	0	0			11	8	31	6	6	57	119	11.9	10
1983	6	3	23	0	0	0	20	146	82	30	0	35	345	28.8	12
1984	13	0	0	0	0	7	45	17	23	10	0	35	150	12.5	12
1985	23	0	3	0	0	0	1	21	4	0	6	0	58	4.8	12
1986	0	12	0	0	0	0	13	26	24	14	0	12	101	8.4	12
1987	0	2	0	2	0	0	4	5	12	18	5	1	49	4.1	12
1988	0	0	1	0	0	0	0	11	18	0	0	0	30	2.5	12
1989	37	46	0	0	0	0	18	20	0	7	0	18	146	12.2	12
1990	0	0	4	0	0	0	40	35	18				97	10.8	9
1991	7	6	0	0	0	0	0	40	24	0	46	30	153	12.8	12
1992	90	7	7	20	0	0	40	40	25	0	0	0	229	19.1	12
1993	12.5	22	0	0	0	0	0	140	18	5	20	0	217.5	18.1	12
1994	0	0	0	0	0	0	0	35	10	5	0	40	90	7.5	12
1995	0	0	0	0	0	0			5	0	0		5	0.6	9
1996	0	0	0	0	0	0	2	20	23	0	0	0	45	3.8	12
1997	13	0	0	0	0	0	0	44	85	11	9	4	166	13.8	12
1998	0	0	0	0	0	0	42	55	40	0	0	0	137	11.4	12
1999	0	0	0	0	0	0	0	11	34	0	0	0	45	3.8	12
2000	0	0	0	0	0	0	0	40	25	64	2	0	131	10.9	12
2001	0	0	0	0	0	0	17	0	8	0	0	0	25	2.1	12
2002	0	0	0	0	0	0		3		0	0	6	9	0.9	10
2003	0	0	0	0	0	0	0	52	20	0	0	0	72	6	12
2004	20	0	20	0	0	0	0	5	27	10	0	0	82	6.8	12
2005	0.6	0	0	0	0	0	0					0	0.6	0.1	8
2007	16	0	0	0	0	0	0	0	90	0	20	21	147	12.2	12
2008	0	0	0	0	0	0	7	70	90	55	0	0	222	18.5	12
2009	0	0	0	0	0	0	0	62	62	62	0	0	186	15.5	12
2010	0	0	0	0	0	0	0		0	0	0	0	0	0	11
2011	0	0	0	0	0	0		32		0	30	0	62	6.2	10
2012	0	0	0	0	0	0	0	63	53	57	0	10	183	15.2	12
2013	0	0	0	0	0	0	5	7	30	27	0	1	70	5.8	12
2014	0	0	15	0	0	0	50	40	95	0	0.01	0	200.01	16.7	12
2015	10	5	25	2	1	10	8	30	21	75		0	187	17	11
