COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3014 
 NOMBRE    : EL MOLINO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.84027778 ° 
 LONGITUD  : -111.7833333 ° 
 ALTITUD   : 20 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940									0.01	0.01	0	36	36.02	9	4
1941	0	0	0	0	0	0	0	0	8	0	0	0	8	0.7	12
1942	0	0.01	0	0	0	0	0	0	0	0	0.01	11	11.02	0.9	12
1943	0	0	0	0	0	0	0	9	4	0	0	9	22	1.8	12
1944	15	9	0	0	0	0	0	22	38	0	0	5	89	7.4	12
1945	0	0	0	0	0	0	0	10	8	24	0	0	42	3.5	12
1946	8	0	0	0	0	0	0	2	3	17	0	2	32	2.7	12
1947	0	0	3	0	0	0	0	10	24	0	0	0	37	3.1	12
1948	0	13	0	0	0	0	5	4	16	0	0	6	44	3.7	12
1949	17	0	0	0	0	0	2	0	19	0	0	20	58	4.8	12
1950	1		3	0.01	0.3	0	10.3	0	0	0.2	0.5	1	16.31	1.5	11
1951	0	0	1.2	0.01	0	0.01	0	15	0.01	25	0.01	10	51.24	4.3	12
1952	0	0	0.2	3.4	0	0	0	38.5	10	0	4.5	8	64.6	5.4	12
1953	0	0.01	0	0	0	0	0	14	0.7	37	0	7	58.71	4.9	12
1954	17	0.1	0	0	0	0	29	0	11	0	0	1	58.1	4.8	12
1955	15	0	0	0	0.01	0.01	0.01	3	10	16	0.01	0	44.04	3.7	12
1956	2	0	0	0	0	0	0.01	35	12.9	0.01	0	0.9	50.82	4.2	12
1957	5	0	30	0	0.01	0	0.01	2.1	0.01	14.5	0.01	8.5	60.14	5	12
1958	12.3	1.3	5.3	1.5	0.01	0	11	1	14.6	2.3	0	0	49.31	4.1	12
1959	0	0.5	0	0.5	0.01	0.01	0.01	6	9.2	0	0.01		16.24	1.5	11
