COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3019 
 NOMBRE    : GUADALUPE 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.92222222 ° 
 LONGITUD  : -112.4083333 ° 
 ALTITUD   : 720 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954									7	0	0.01	0.01	7.02	1.8	4
1955	2.5	0	0	0	0	0.01	0	0.01	22	0	0.01	0.01	24.54	2	12
1956	1	0	0	0	5	0	0.01	0	2	0.01		0.01	8.03	0.7	11
1957	30	0	9.5	0	0	0	0	10	0	9.5	0.01	0.01	59.02	4.9	12
1958	15	11.5	4	0	0.01	0	12.5	0	43	24	1.5	0.01	111.52	9.3	12
1959	0.01	3.5	0	0	0.01	0.01	36	0.01	7.5	0	21.5	38	106.54	8.9	12
1960	64.5	0.01	2	0	0	0	0			0.01	0.01	0	66.53	6.7	10
1961	2.5	0	0	0		0	0	1	6	2	13	6	30.5	2.8	11
1962	13.5	11	3.5	0	0	0	0	2.5	31	0	0.01	16.5	78.01	6.5	12
1963	3	0.01	0.01	0.01					0.01	0	0.01	0.1	3.15	0.4	8
1964	0	0	0.01	0.01	0	0	1.5	0.01	1.1	0.01	0.01	0.01	2.66	0.2	12
1965	0.6	1.9	0.2	0	0	0	0	1	0	0	0	2.5	6.2	0.5	12
