COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3025 
 NOMBRE    : LA PALMA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.56666667 ° 
 LONGITUD  : -112.6 ° 
 ALTITUD   : 100 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	27.5	0	0	0	0	0	0	10.5	10	0	0	14	62	5.2	12
1962	28	0.01	2	0	0	0	8	1.5	65		0	20	124.51	11.3	11
1963	3.5	0	0	0	0	0	10.5	27	0	5.5	7	1.5	55	4.6	12
1964	0	0	0.01		0	0		5	0	0	0.01		5.02	0.6	9
1965			8	0	0		5	0.01	6	0	0	15.5	34.51	3.8	9
1966	0	0	0	0				0	4.8	0	0	0.01	4.81	0.5	9
1967		0	0.4	0	0	0							0.4	0.1	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0.01	0.4	0.1	5
MÁXIMA	28	0.01	8	0	0	0	10.5	27	65	5.5	7	20	124.51	11.3	12
MEDIA	11.8	0	1.5	0	0	0	5.9	7.3	14.3	1.1	1.2	10.2	40.9	3.7	9.6
DESV.ST	14.6	0	3	0	0	0	4.5	10.4	25.1	2.5	2.9	8.9	44.5	4	2.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	38.01	0	0	0	0	0	0	11.5	10	0	0	18.5	78.01	6.5	12
1962	40	0.01	3.01	0	0	0	8.01	1.5	123.5		0	20.5	196.53	17.9	11
1963	3.51	0	0	0	0	0	10.5	31	0	9.5	7	1.51	63.02	5.3	12
1964	0	0	0.01		0	0		5	0	0	0.01		5.02	0.6	9
1965			12	0	0		5	0.02	6	0	0	25.5	48.52	5.4	9
1966	0	0	0	0				0	4.8	0	0	0.01	4.81	0.5	9
1967		0	0.4	0	0	0							0.4	0.1	5
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0.01	0.4	0.1	5
MÁXIMA	40	0.01	12	0	0	0	10.5	31	123.5	9.5	7	25.5	196.53	17.9	12
MEDIA	16.3	0	2.2	0	0	0	5.9	8.2	24	1.9	1.2	13.2	56.6	5.2	9.6
DESV.ST	20.8	0	4.5	0	0	0	4.5	12	48.9	4.2	2.9	11.7	69.1	6.2	2.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961					36	36.5	33.9	36.1	35.6	32.9	24.9	21.5		32.2	8
1962	21.9	23.8	25.2	28.5	30.6	34.6	33.1	37.7	35.6		31.9	25.2		29.8	11
1963	20.2	24.6	26.6	30.3	34.7	35.4	37	36	35.1	35.8	32.2	25		31.1	12
1964	22	23.6	25.1		35.4	36.4		36.4	34.3	33.3	25.1			30.2	9
1965			24.9	32.8	30.2		35.6	35.9	32.5	33.5	29	26.3		31.2	9
1966	24.1	23.5	25.5	30.7				35.2	34.8	35.2	31.3	27.5		29.8	9
1967		23.9	25.3	31	38	38.7								31.4	5
MÍNIMA	20.2	23.5	24.9	28.5	30.2	34.6	33.1	35.2	32.5	32.9	24.9	21.5		29.8	5
MÁXIMA	24.1	24.6	26.6	32.8	38	38.7	37	37.7	35.6	35.8	32.2	27.5		32.2	12
MEDIA	22	23.9	25.4	30.7	34.1	36.3	34.9	36.2	34.6	34.1	29.1	25.1		30.8	9
DESV.ST	1.6	0.4	0.6	1.5	3.1	1.5	1.7	0.8	1.2	1.3	3.3	2.2		0.9	2.2

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961					39	41	40	40	40	39	29	26		36.8	8
1962	28	28	31	31.5	37	40	36	41.5	39		38	29		34.5	11
1963	23	27.5	31	35	37	40	41	39	39	39	39	31		35.1	12
1964	29	27	29		40	42		42	37	39	29			34.9	9
1965			29	37	37		39	38	36	38	33	32		35.4	9
1966	27	26	28	35				39	37	39	35	32		33.1	9
1967		27	29	34	41	42								34.6	5
MÍNIMA	23	26	28	31.5	37	40	36	38	36	38	29	26		33.1	5
MÁXIMA	29	28	31	37	41	42	41	42	40	39	39	32		36.8	12
MEDIA	26.8	27.1	29.5	34.5	38.5	41	39	39.9	38	38.8	33.8	30		34.9	9
DESV.ST	2.6	0.7	1.2	2	1.8	1	2.2	1.6	1.5	0.4	4.3	2.5		1.1	2.2

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961					19.3	22.7	23	23.6	24.1	22.1	17.3	11.5		20.4	8
1962	10.9	12.2	13.4	14.8	19.9	24.4	21.2	25.5	24.5		18	14.1		18.1	11
1963	10	10.1	12.8	15.2	20.1	20.9	23.9	24.1	23.4	23.8	20.8	16.6		18.5	12
1964	12.7	11.6	12.1		19.2	22.8		31.4	22.5	24.8	9.8			18.5	9
1965			13.4	19.7	14.4		23.7	22.7	17.7	20.5	14.5	14		17.8	9
1966	10.5	9.4	11.9	15.6				19.9	18.6	22.4	14.7	11.3		14.9	9
1967		10.1	12.3	16.1	22.7	24.1								17.1	5
MÍNIMA	10	9.4	11.9	14.8	14.4	20.9	21.2	19.9	17.7	20.5	9.8	11.3		14.9	5
MÁXIMA	12.7	12.2	13.4	19.7	22.7	24.4	23.9	31.4	24.5	24.8	20.8	16.6		20.4	12
MEDIA	11	10.7	12.7	16.3	19.3	23	23	24.5	21.8	22.7	15.8	13.5		17.9	9
DESV.ST	1.2	1.2	0.7	2	2.7	1.4	1.2	3.8	2.9	1.7	3.8	2.2		1.7	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961					16	12	19	20	21	18	10	3		14.9	8
1962	10	7	10	11	11	20	19	22	22		10	9		13.7	11
1963	6	6	10.5	11	18	18	22	20	20	20	17	10		14.9	12
1964	10	8	10		14	20		30	20	20	5			15.2	9
1965			10	15	11		20	20	14	17	12	10		14.3	9
1966	7	6	10	13				15	15.5	19	10	8		11.5	9
1967		8	10	13	20	21								14.4	5
MÍNIMA	6	6	10	11	11	12	19	15	14	17	5	3		11.5	5
MÁXIMA	10	8	10.5	15	20	21	22	30	22	20	17	10		15.2	12
MEDIA	8.2	7	10.1	12.6	15	18.2	20	21.2	18.8	18.8	10.7	8		14.1	9
DESV.ST	2.1	1	0.2	1.7	3.7	3.6	1.4	4.9	3.2	1.3	3.9	2.9		1.3	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961					27.6	29.6	28.4	29.9	29.9	27.5	21.1	16.5		26.3	8
1962	16.4	18	19.3	21.6	25.2	29.5	27.1	31.6	30		25	19.6		23.9	11
1963	15.1	17.4	19.7	22.8	27.4	28.1	30.4	30	29.2	29.8	26.5	20.8		24.8	12
1964	17.4	17.6	18.6		27.3	29.6		33.9	28.4	29	17.5			24.4	9
1965			19.1	26.2	22.3		29.6	29.3	25.1	27	21.8	20.1		24.5	9
1966	17.3	16.4	18.7	23.1				27.6	26.7	28.8	23	19.4		22.3	9
1967		17	18.8	23.6	30.4	31.4								24.2	5
MÍNIMA	15.1	16.4	18.6	21.6	22.3	28.1	27.1	27.6	25.1	27	17.5	16.5		22.3	5
MÁXIMA	17.4	18	19.7	26.2	30.4	31.4	30.4	33.9	30	29.8	26.5	20.8		26.3	12
MEDIA	16.6	17.3	19	23.5	26.7	29.6	28.9	30.4	28.2	28.4	22.5	19.3		24.3	9
