COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3032 
 NOMBRE    : LAS BARRACAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47222222 ° 
 LONGITUD  : -109.4527778 ° 
 ALTITUD   : 12 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970				0	0	0	17	1	21	0	25	0	64	7.1	9
1971	1.5	0	0		0	1.5	1	64	66	30.5	0	11.5	176	16	11
1972	23.5	0	0	0	7	2	0	33	24	32	10.5	30	162	13.5	12
1973	5	25	0	0	0	0	0	0	23	1.5	0	0	54.5	4.5	12
1974	0	0	6	0	0	0	35	15	6	0	135	17	214	17.8	12
1975	9	14	0	0	0	0	0	1	4	5	0	0	33	2.8	12
1976	0	0	0	0	0	0	0	0	90	30	32	6	158	13.2	12
1977	0	0	0	0	0	0	0	29	0	229	0	0	258	21.5	12
1978	0	0	0	0	0	0	34	0	82	34	0	8	158	13.2	12
1979	8	4	0	0	0	0	15	7	34	0	0	7	75	6.2	12
1980	0	0	2	0	0	0	0	0	0	82	0	0	84	7	12
1981		0	0	0	0	0	0	31	258	201	0	0	490	44.5	11
1982	0	0	0	0	0	0	2	2	180	0	26	44	254	21.2	12
1983	10	0	0	4	0	0	71.5	33	25	35	5	5	188.5	15.7	12
1984	48	0	0	0	0	0	24.5	15	16	0	1.5	26.5	131.5	11	12
1985	0	0	0	0	0	0	54	18	40	64	0	0	176	14.7	12
1986	0		0	7	0	0	3		75	75	0	0	160	16	10
1987	0	7	0	2	5	0		0	83	0	10	0	107	9.7	11
1988	0	0	0	0	0	0	4	17	30	12	0	0	63	5.2	12
1989	48	0	0	0	0	0	18	302	9	0	26	29	432	36	12
1990	15	0	0	0	0	0	18	90	40				163	18.1	9
1991	0	0	0	0	0	0	0	0	192	19	197	24	432	36	12
1992	42	9	0	0	0	0	4	38	16		0	66	175	15.9	11
1993	25	0	0	0	0	0	18	102	25	17.3	159	0	346.3	28.9	12
1994	0	0	0	0	0	0	0	19	10	28	110	10	177	14.8	12
1995	0	0	0	0	0	0	0	5	150	0	15	0	170	14.2	12
1996	0	0	0	0	0	0	0	40	57	0	64.9	0	161.9	13.5	12
1997	45	55	0	0	0	0	15	37	120	0	8	0	280	23.3	12
1998	0	0	0	0	0	0	46	70	244	4	0	0	364	30.3	12
1999	0	0	0	0	0	0	0	122	8	0	0	0	130	10.8	12
2000	0	0	0	0	0	5	0	6	166	61	6	0	244	20.3	12
2001	0	0	20	0	0	0	0	15		0	0	0	35	3.2	11
2002	0	0		0	0	0	0			24	15	0	39	4.3	9
2003			0	0	0	0	70	120	140	6	0	0	336	33.6	10
