COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3073 
 NOMBRE    : GUSTAVO DIAZ ORDAZ 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 27.64722222 ° 
 LONGITUD  : -113.4430556 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1971										0	0	0.8	0.8	0.3	3
1972	4.9	0	0	0	0	0	0	49	1	22	2	8.3	87.2	7.3	12
1973	0	61	4.5	0	16	0	0	0	0	0	0	0.5	82	6.8	12
1974	50.1	0	0	0	0	0	0	0	0	0	0	0	50.1	4.2	12
1975	1.5	2	3	0	0	0	7	0	0	0	0	0	13.5	1.1	12
1976	0	0	0	0	0	0	0	0	10	0	0.5	11	21.5	1.8	12
1977	4.5	0	0	0	2	0	0	23.3	0	5.5	0	1	36.3	3	12
1978	6	33.5	3	0	0	0	0.5	0	11.7	13.5	11.7	15	94.9	7.9	12
1979	11.2	1.5	4	0	0	0	0	0.5	11	0.5	0	2	30.7	2.6	12
1980	11.5	55	0	0	0	0	12	20	0	0	0		98.5	9	11
1981	30	2	2.5	0		0	0	0	25				59.5	7.4	8
1982	15.5	0	2	0	0	0	27	0	0	0	4.5	47	96	8	12
1983	14	7	51.5	9	0	0	0	60	46	10.5	13.5	28.5	240	20	12
1984	11	0	0	0	0	0	23	10	45	0	5	26	120	10	12
1985	3.5	2	0.5	0	0	0	8.5	6.5	0	3.5	15	0	39.5	3.3	12
