COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3077 
 NOMBRE    : EL CARRIZAL 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.75555556 ° 
 LONGITUD  : -110.2705556 ° 
 ALTITUD   : 222 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	12.3			0	0	0	23.4	50.5	0.9	16.5	0	8.2	111.8	11.2	10
1962		0	2.2	0	0	0	0	48	58	8.5	0.2	4.2	121.1	11	11
1963	3.1	2.3	0	0	0	6.3	32.2	46		67	0	11	167.9	15.3	11
1964	0	0	3.3	0	0	0	27.2	30.3	29.3	60	0	3	153.1	12.8	12
1965	0	0	0	0.1	0	0	1.3	59.6	3	59.6	3	29	155.6	13	12
1966	5	7	0	0	0	0	7	25	19.3	0	0	3	66.3	5.5	12
1967	3	2	1	0	0	0	2	71.5	12	29	0	8	128.5	10.7	12
1968	11	32.3	7.3	0	0	0	15	24.5	20	25	17	4	156.1	13	12
1969	1.3	22.3				0	10	8.9	34	23.2	0	32	131.7	14.6	9
1970	8.9	2.3	0	0	0	0	0.9	5	20	0	0	0	37.1	3.1	12
1971	0	0	0	0	0	0	4	50	21	18.4	0	7.9	101.3	8.4	12
1972	24	0	0	0		0	20	60.9	27	57	0	40.8	229.7	20.9	11
1973	20	11.8	0	0	0	0	0	0	80	0	0	0	111.8	9.3	12
1974	0	0	0	0	0	0	17.4	6.5	30	4	52	22	131.9	11	12
1975	17	7	0	0	0	0	0	47	45	0	0	0	116	9.7	12
1976	0	0	0	0	0	0	0	50	54	32	6	31	173	14.4	12
1977	0	0	0	0	0	0	0	64	11	4	0	0	79	6.6	12
1978	0	5	0	0	0	0	20	0	6	38	0	3	72	6	12
1979	22	11	0	0	28	0	22	0	68	0	0	0	151	12.6	12
1980	0	0	0	0	0	9	2	0	43	8.5	0	0	62.5	5.2	12
1981	33	1	10	0	3.5	0	20	63	12.6	45	0	0	188.1	15.7	12
1982	0	0	0	0	0	0	20	50	67	0	37.6	68.2	242.8	20.2	12
1983	6.3	16.3	39.4	0	0	0	20	72.5	24.7	2	2.6	45	228.8	19.1	12
1984	40	0	0	0	0	5	21.2		44.5	8.6	0	28.6	147.9	13.4	11
1985	13.4	0	0	0	0	0	8	13.4	22	1.5	11.6	0	69.9	5.8	12
1986	0	0	0	3.8	0.2	0	25	14	3	4.5	0	22.8	73.3	6.1	12
1987	0	0	0	19		0	46.4	5.5	65	2.5	8.3	12	158.7	14.4	11
1988	0	0	0	0	0	0	0	51.5	16.5	0	0	0	68	5.7	12
1989	41.5	6	0	0	0	0	6	45	10	7.2	0.5	27.2	143.4	11.9	12
1990	0.5	2.5	0.5	0	0	0	25.5	32.7	51.8				113.5	12.6	9
1991	2	4	3.5	0	0	0	0	1.5	33.5				44.5	4.9	9
1992	25.9	25	6.5	0	0	0	21.5	42	37.5	4.5	1	56.5	220.4	18.4	12
1993	19	3.7	0	0	0			22.5	67.5	0	0	0	112.7	11.3	10
1994	0	0	0	0	0	0	0	14	2	0	30	34	80	6.7	12
1995	5.7	0	0	0	0	0	0	4	40	0	1	13.2	63.9	5.3	12
1996	0	0	0	0	0	0	0	80	100	0	3.5	0	183.5	15.3	12
1997	18.5	0	0	0	0	0	17.5	38	65	0	50	5	194	16.2	12
1998	0	7	0	0	0	0	32	42	165	0	0	0	246	20.5	12
1999										0	0	0	0	0	3
2000	0	0	2	0	0	0.3	2.3	20.5	88	90.5	1.6	0.9	206.1	17.2	12
2001	0	0.01	0.5	0	1	0	8.5	10	240.7	0	0	0	260.71	21.7	12
2002	1	11	0	0	0	0	48	2.5	6.5	0		0	69	6.3	11
2003	7	19.8	0	0	0		0.01	6.5	100	24	0.01	0	157.32	14.3	11
2004	33	4	0	0	0	0	7	24	40	0.6	0	0.01	108.61	9.1	12
2005	0.01	90	0	0	0	0	0.01	17	0	0	0	0	107.02	8.9	12
2006								6	65	20	0	0	91	18.2	5
2007	14	0.2	0	0			0	40	207	0	0	22	283.2	28.3	10
2008	0	0	0	0	0	0	13	40	20.5	31	0	0	104.5	8.7	12
2009	0	0	0			0	15	35	36	36.5	0	7	129.5	12.9	10
2010	4	12.5	0	0	0	0	0	15	10	0	0	0	41.5	3.5	12
2011	0	0	0	0	0	0	23	13	6	0	34	0	76	6.3	12
2012	0	4.5	0	0	0	0	0	15	58	44	0	15	136.5	11.4	12
