COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3096 
 NOMBRE    : LAS CUEVAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LOS CABOS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.53888889 ° 
 LONGITUD  : -109.6763889 ° 
 ALTITUD   : 80 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1973											0	0	0	0	2
1974	0	0	0	0	0	0	12	18	17	8	60	7	122	10.2	12
1975	17	11	0	0	0	0	3	20	30	18	0	0	99	8.2	12
1976	0	0	0	0	0	0	0	15.5			15	21	51.5	5.2	10
1977	0	0	0	0	0	0	0	78	12	31	0	0	121	10.1	12
1978	0	0	0	0	0	1	9	29	75	9	0	6	129	10.8	12
1979	8	10	0	0	14	0	8	19	103	0	0	3.8	165.8	13.8	12
1980	0	0	0	0	0	0	3.3	7.8	11.7	10.5	0	0	33.3	2.8	12
1981	42.4	1	0	0	0	0	0	40	92.6	100	0	0	276	23	12
1982	0	1	0	0	0	0	4.3	1.5	34.4	0	4	66.3	111.5	9.3	12
1983	27	0	0	0	0	0	3.5	40.2	27.2	12.4	2.3	11.7	124.3	10.4	12
1984	20	0	0	0	0	7.8	24.3	27	40.5	40.1	0	40.6	200.3	16.7	12
1985	20.1	0	1.3	0	0	0	32.2	30	36	52	1.3	0	172.9	14.4	12
1986	0	2.4	0	0	0	0	19.2	28.2	40	34	0	1.2	125	10.4	12
1987	2.3	0	0	0	0	0	40.7	9.9	5.2	38.4	7.7	0	104.2	8.7	12
1988	0	0	0	0	0	0	20	20	40.2	0	0	0	80.2	6.7	12
1989	47.3	1.6	0	0		0	15.6	30.2				40	134.7	16.8	8
1990	0	1	0	0	0	0	40.5	32.2	44.7				118.4	13.2	9
1991	0	5.3	0	0	0	0	0	20.7	104.5	17.7	56.2	7.8	212.2	17.7	12
1992	45	1.3	5.2	0	0	0	27	21.2	23.2	0	0	89.5	212.4	17.7	12
