COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3124 
 NOMBRE    : RAMADITAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.12222222 ° 
 LONGITUD  : -111.9541667 ° 
 ALTITUD   : 30 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979								0	20	0	0	0	20	4	5
1980	20	7	2.5	0	0	0	10	5	0	20	2	17	83.5	7	12
1981	28	3	12.5	9	7	0	0	27	2	11.4	0	0	99.9	8.3	12
1982	1	0	0	0	0	0	16	0	25	0	13.2	10.5	65.7	5.5	12
1983	11.5	6	25.8	3.5	0	0	16	5	50		4	5.3	127.1	11.6	11
1984	38	0	0		0	0	18	5	13	13	0	10	97	8.8	11
1985	22	0	0	0				14	1	0	2.5	0	39.5	4.4	9
1986	7	10	0	18	0	0	7	16	30	0	0	20	108	9	12
1987	0	4	0	0	0	0	0	5	14	0	6	1	30	2.5	12
1988	0	0	0	0	0	0	1	0	0	2.5	0	3	6.5	0.5	12
1989	9			0		0	13	14	11.5	4	0	60	111.5	12.4	9
1990	3	3	0	0	0	0		0	38	37	0	30	111	10.1	11
1991	25	12	0		0	0	0	21	35	0	38	62	193	17.5	11
1992	52	18	5	0	0	0	5	20	11	0	5	75	191	15.9	12
1993	60	5	0	0	0	0	0	0	0	0	25	0	90	7.5	12
1994	0	0	0	0	0	0	2	13	0	40	40	69	164	13.7	12
1995	0	0	0	0	0	0	0			0	0	0	0	0	10
1996	0	0	0	0		0	0	0	20	0	0	0	20	1.8	11
1997	0	0	0	0	0	0	0	100	35	0	25	25	185	15.4	12
1998	0	5	0	0	0	10	40	15	0	0	0	0	70	5.8	12
1999	0	0	0	0	0	0	0	0	0	0		0	0	0	11
2000	0	0	10	0	0	0	0	10	12	0	0	0	32	2.7	12
2001	0	0	0	0	0	0	0	0	35	0	0	0	35	2.9	12
2002	0	5	0	0	0	0	0	0	35	0	15	11	66	5.5	12
2003	75	60	0	20	0	0	0.01	187	37	0	30	0	409.01	34.1	12
2004	28	5	0	0				19	34	0.01	0	5	91.01	10.1	9
2005	58	0.01	0	0	0	0	0	10	0	17	0	0.01	85.02	7.1	12
2006	0	0	0	0	0	0.01	54	18.3	45	40	0	2	159.31	13.3	12
2007	4.7	0	0	0	0	0	1	5	47	0	14	16	87.7	7.3	12
2008	0.01	0	0	0	0.4	0	0.01	230	11	61	14	0.01	316.43	26.4	12
2009	10	0.01	0.01	0	0	0	0.01	24	130	95	0.01	15	274.04	22.8	12
2010	12.6	13	0	0.01	0	0	0.01	0.01	0.01	0	0	0.01	25.65	2.1	12
2011	0.01	0.01	0	0	0	0	0.01	0.01	0	0	14.5	0.01	14.55	1.2	12
2012	0.01	10.5	0.01	0	0	0	0.01	62	35	234	0	0.01	341.54	28.5	12
2013	0.01	0.01	0.01	0	0	0.01	0	49.5	43.5	12.6	0	2.8	108.44	9	12
2014	0.01	0	0	0	0	0	22	64	51	16	0	0.01	153.02	12.8	12
2015	9.5	60	16.5	5.1	0.01	60	21.5	0.01	29	34.2	0.01	0.01	235.84	19.7	12
2016	1	0.01	11.2	2.3	0	0	0	20.3	48	0	0	9	91.81	7.7	12
2017	5.2	14	0.01	1	0	0	0.01	0.01	29	0	0	0	49.23	4.1	12
2018	5	5.4	0	0	0	0	0	0	35.8	0	0	6.5	52.7	4.4	12
2019	8.7	5	6.2	0	0	0	0	64.5	1	31.5	34.3	14.5	165.7	13.8	12
2020	0.01	2	8	0.01	0	0.01	0.01	0	0	0	0	0	10.04	0.8	12
2021	17	0	0	0	0	0	0	0	0	0	1	14	32	2.7	12
2022	0	0	0	0	0	0	0	24	170	0	0	1	195	16.2	12
2023	1	0	0	0	0	0	0	14	23	40	3.5	0	81.5	6.8	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
MÁXIMA	75	60	25.8	20	7	60	54	230	170	234	40	75	409.01	34.1	12
