COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3173 
 NOMBRE    : SAN PEDRITO (CFE) 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 24.9 ° 
 LONGITUD  : -111.25 ° 
 ALTITUD   : 170 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	0	0	0	0	0	0	0	0	0	0	17	17	1.4	12
1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1984	0	0	0	0	0	2	14	6.8	0	11.5	0.7	20.7	55.7	4.6	12
1985	18	0	0.01	0	0	0	62	6.2	32.5	7	17	0	142.71	11.9	12
1986	0.01	0	0	5.2	0	0.01	0.5	10	0.3	4.6	0	3.7	24.32	2	12
1987	1.2	0	0	0.5	5	0	10.1	1.5	1.9	1.4	9.2	15	45.8	3.8	12
1988	0	0.01	0.01	0.01	0.01	0	0.2	7.3	2.1	0	0.01	0.2	9.85	0.8	12
1989	22.5	9.5	0	0	0	0	9.8	109.5	3.2	0	8.4	5	167.9	14	12
1990	3.5	0.5	1	0.01	0	0	17.1	21	15	27.8	11.8	35.7	133.41	11.1	12
1991	1.2	0.5	0	0	0	0.01	0	2.3	24	29	15.6	32	104.61	8.7	12
1992	1	8.4	4.5	0	0	0	4.5	2.5	8	0.6	1.5	420.3	451.3	37.6	12
1993	43.7	0	0.5	0.01	0	0	7	9.8	8.5	0	20	0.01	89.52	7.5	12
1994	0.01	0.01	0.01	1	1	1	1	20.5	0.01	0.01	46	16	86.55	7.2	12
1995	1	0	0	0	0	0.01	1	1	48.8	0	0.1	0	51.91	4.3	12
1996	0	0	0	0	0	0	0	0	15	0	0	0	15	1.2	12
1997	0	0	0	0	1.5	0	9	26.5	29.5	0	0	2.5	69	5.8	12
1998	0	1	0	0	0	0	14.6	50.5	126.3	0	0	0	192.4	16	12
2000	0	0	0	0	0	0.5	0	21.5	42	21	10.9	0.01	95.91	8	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
MÁXIMA	43.7	9.5	4.5	5.2	5	2	62	109.5	126.3	29	46	420.3	451.3	37.6	12
MEDIA	5.1	1.1	0.3	0.4	0.4	0.2	8.4	16.5	19.8	5.7	7.8	31.6	97.4	8.1	12
DESV.ST	11.6	2.9	1.1	1.2	1.2	0.5	14.6	26.6	30.8	9.9	11.8	97.7	104.6	8.7	0

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982	0	0	0	0	0	0	0	0	0	0	0	412	412	34.3	12
1983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
1984	0	0	0	0	0	2.01	34	14.43	0	11.5	0.71	42.5	105.15	8.8	12
1985	24.42	0	0.01	0	0	0	62.53	13.91	45.44	7	18.41	0	171.72	14.3	12
1986	0.01	0	0	5.9	0	0.01	1.01	22.65	0.36	4.92	0	3.71	38.57	3.2	12
1987	1.2	0	0	0.5	5	0	10.16	2.54	2.44	1.4	9.2	21.02	53.46	4.5	12
1988	0	0.01	0.01	0.02	0.02	0	0.23	9.81	3.31	0	0.01	0.2	13.62	1.1	12
1989	34.01	9.51	0	0	0	0	12.11	117.61	4.4	0	9.4	5.01	192.05	16	12
1990	3.51	0.5	1.21	0.01	0	0	28.32	49.8	31.01	27.81	20.81	67.7	230.68	19.2	12
1991	1.2	0.5	0	0	0	0.01	0	2.31	79.92	30.9	54.7	44.5	214.04	17.8	12
1992	2	19.2	4.53	0	0	0	9.3	9.74	23.91	0.8	1.51	424.11	495.1	41.3	12
1993	45.81	0	0.5	0.01	0	0	9.01	36.71	21.82	0	32.2	0.02	146.08	12.2	12
1994	0.01	0.01	0.01	4	4	4	4	56.2	0.01	0.02	66	25.2	163.46	13.6	12
1995	1	0	0	0	0	0.01	7	7	90.01	0	0.15	0	105.17	8.8	12
1996	0	0	0	0	0	0	0	0	53.91	0	0	0	53.91	4.5	12
1997	0	0	0	0	1.5	0	9.32	61.12	99	0	0	2.5	173.44	14.5	12
1998	0	1	0	0	0	0	14.61	57.5	152.51	0	0	0	225.62	18.8	12
2000	0	0	0	0	0	0.51	0	21.54	64.9	28.72	11.91	0.01	127.59	10.6	12
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
