COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3195 
 NOMBRE    : QUEMADO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.05222222 ° 
 LONGITUD  : -110.2011111 ° 
 ALTITUD   : 390 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2000										0	3	0	3	1	3
2001	0	0	0	0	3	0	10	9	300	17.5	0	0	339.5	28.3	12
2002	2	19	0	0	0	0	16	15	40	0	0	0	92	7.7	12
2003	8	20	0	0	0	0	0	92	200	0	0	0	320	26.7	12
2004	16	5	0	0	0	0	20	25	9	6	0	0	81	6.8	12
2005	5	32	0	0	0	0	0	0	40	0	0	0	77	6.4	12
2006	7	0	0	0	0	1	21	17	25	30	0	3.1	104.1	8.7	12
2007	9	0	0	0	0	0	2	12	190	0	28	24	265	22.1	12
2008	0	0	5	0	0	0	9.5	98	12	45	0	0	169.5	14.1	12
2009	0	0	0	0	0	0	0	56	55	0	0	0	111	9.2	12
2010	0	0	0	0	0	0	0	10	60	5	0	0	75	6.2	12
2011	0	0	0	0	0	0	0	62	29	8	25	0	124	10.3	12
2012	0	0	0	0	0	0	0	22	40	20	0	21.5	103.5	8.6	12
2013	0	0	0	0	0	0	3.5	22	73	18.5	0	6	123	10.2	12
2014	0	0	0	0	0	0	40	73	96	70	0	0	279	23.2	12
2015	20	0	7	0	0	3	29	40.5	13.5	11	10	0	134	11.2	12
2016	0	0	15	7	2	0	9	68	65.5	23.5	0	0	190	15.8	12
2017	0	9	1	0	0	0	23	275	40	0	0		348	31.6	11
2018	1.5	3.54	0	0	0	66.5	13	42	58	10	0	43.5	238.04	19.8	12
2019	10	0	5.5	0	0	0	0	34	67	80	70	0	266.5	22.2	12
2020				0	0	0	5	13	54				72	12	6
2021	0	0	0	0	0	15	15	47	134	32	0	10	253	21.1	12
2022	0	0	0	0	0	1	14	18.5	102	0	0	0	135.5	11.3	12
2023	2.1	21	0	0	0	0	3	26	12	460	0.6		524.7	47.7	11
MÍNIMA	0	0	0	0	0	0	0	0	9	0	0	0	3	1	3
MÁXIMA	20	32	15	7	3	66.5	40	275	300	460	70	43.5	524.7	47.7	12
MEDIA	3.7	5	1.5	0.3	0.2	3.8	10.1	46.8	74.6	36.4	5.9	5.1	184.5	15.9	11.3
DESV.ST	5.7	9.3	3.6	1.5	0.7	14	10.9	56.6	71.1	95	16	11.2	120.5	10.5	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2000										0	3	0	3	1	3
2001	0	0	0	0	3	0	12	14	429	20.7	0	0	478.7	39.9	12
2002	2	19	0	0	0	0	32.5	39	110	0	0	0	202.5	16.9	12
2003	8	20	0	0	0	0	0	244.5	311	0	0	0	583.5	48.6	12
2004	31.5	5	0	0	0	0	54	89	26	17.1	0	0	222.6	18.6	12
2005	11.5	64	0	0	0	0	0	0	89	0	0	0	164.5	13.7	12
2006	7	0	0	0	0	1	42	61	71	59	0	6.1	247.1	20.6	12
2007	29.5	0	0	0	0	0	3	12	293	0	54	24	415.5	34.6	12
2008	0	0	5	0	0	0	9.5	281	69	77	0	0	441.5	36.8	12
2009	0	0	0	0	0	0	0	96	55	0	0	0	151	12.6	12
2010	0	0	0	0	0	0	0	10	97.8	5	0	0	112.8	9.4	12
2011	0	0	0	0	0	0	0	85	41	8	25	0	159	13.2	12
2012	0	0	0	0	0	0	0	61	112.3	20	0	32	225.3	18.8	12
2013	0	0	0	0	0	0	5.5	27.3	126.7	25	0	8.5	193	16.1	12
2014	0	0	0	0	0	0	99.1	156.8	243.2	72	0	0	571.1	47.6	12
2015	31	0	10	0	0	3	48.3	151	62.5	26	10	0	341.8	28.5	12
2016	0	0	15	7	2	0	10	151.5	204	23.5	0	0	413	34.4	12
2017	0	9	1	0	0	0	28	374.5	40	0	0		452.5	41.1	11
2018	1.5	3.54	0	0	0	75	13	76	292.5	12	0	43.5	517.04	43.1	12
2019	13	0	5.5	0	0	0	0	45	115	113	124.5	0	416	34.7	12
2020				0	0	0	9	13	115.5				137.5	22.9	6
2021	0	0	0	0	0	15	15	71	172	36.6	0	10	319.6	26.6	12
2022	0	0	0	0	0	1	14	55	247.5	0	0	0	317.5	26.5	12
2023	2.4	21.5	0	0	0	0	3	34.4	22	533.05	0.6		616.95	56.1	11
MÍNIMA	0	0	0	0	0	0	0	0	22	0	0	0	3	1	3
MÁXIMA	31.5	64	15	7	3	75	99.1	374.5	429	533.05	124.5	43.5	616.95	56.1	12
MEDIA	6.2	6.5	1.7	0.3	0.2	4.1	17.3	93.4	145.4	45.6	9.4	5.9	321	27.6	11.3
DESV.ST	10.7	14.7	3.9	1.5	0.7	15.8	24.2	95.5	109.4	110.4	27.9	12.2	168.6	14.1	2.2
