COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7008 
 NOMBRE    : ANGEL ALBINO CORZO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ÁNGEL ALBINO CORZO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.86666667 ° 
 LONGITUD  : -92.71666667 ° 
 ALTITUD   : 640 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				0	25	93.5	65	45	70.5	40	0	10	349	38.8	9
1946	0.01	0.01	0.01	25	47	52	30	32	66	26	26	20	324.03	27	12
1947	0.01	0.01		16	68	31	47	62	42	95	29	12	402.02	36.5	11
1948	1	0	9	11	110	75	75	40.8	76	84.5	20	9	511.3	42.6	12
1949	0	0	0	7.5	18	36	42	75	64	63	2	0	307.5	25.6	12
1950	0	10	0	0	32	49	40	88	102.5	88	8	0	417.5	34.8	12
1951	0.01	0	12	12	21	25	90.5	57.5	36	45	20	0	319.01	26.6	12
1952	0.01	0	2	6		45		73	82	127	35	0	370.01	37	10
1953	0	0	0	0	56	95	80.5	75	99	40	15	0	460.5	38.4	12
1954	0	0	20	37	200	100	81	99	105	50	0	0	692	57.7	12
1955	10	0	10	35	55	33.5	72	8	88	92	28	52	483.5	40.3	12
1956	11	18	0	73.5	50	88	70	70	94	55	53	0	582.5	48.5	12
1957	0	9	60	16.5	22.1	25	190.1	80	190.1	101	0	0	693.8	57.8	12
1958	0	0	0	25	45	100	85	120.1	115	85	0	0	575.1	47.9	12
1959	0	0	0	25	35	44	80	105	35	66	0	0	390	32.5	12
1960	0	0	0	13		1	40	50	45.5	40.5	0		190	19	10
1961	0	0	0	80			80					0	160	26.7	6
1962	0	0	0	30	40.1	75	55	90	110	75.1	10	0	485.2	40.4	12
1963	0	0	0	0	0	40	76.1	45	95	23.1		0	279.2	25.4	11
1964	0	0	0	11.5	25	98	80	58	85	45	12	57	471.5	39.3	12
1965	15.1	0	12.1	16	27	48	48	65	66	75	35.1	0	407.3	33.9	12
1966	0	0	2	70	75	85.1	55.5	97	60	53	15	0	512.6	42.7	12
1967	10	0	0	68.5	40		80	53.1	95	60.5	27	43	477.1	43.4	11
1968	0	0	0	80	60.3	75	73	114.1	62	50	50	0	564.4	47	12
1969	0	0	0	7	100	91	80	80	90		20	0	468	42.5	11
1970	10	0	0	18	44	29	103	81	78.5	91	39	0	493.5	41.1	12
1971	0	0	6	0	8	45	40	75	93	65	21	0	353	29.4	12
1972	0	0	1	36	49	73	50	41	51	22		0	323	29.4	11
1973	0	0		11	0	43	42	71	46	38	4	0	255	23.2	11
1974	8	8	2	45	186	50	65	42	47	25	20	0	498	41.5	12
1975		0	0	5	80	32	50	60	40	67	13	0	347	31.5	11
1976	0	11	12.5	85	7	105	50	61.8	20.8	20.8	45.2	2.3	421.4	35.1	12
1977	0	0	0	48.5	98.5	89.1	108.7	90.5		52.7	73.4	6.5	567.9	51.6	11
1978	2.7	2.5	69	78.6	60.7	41.5	80.5	128.9	24.5	40	20	56.5	605.4	50.5	12
1979	0	0	17.8	40	43.6	65	49.6	62.6	58.9	34.5	0.1	10	382.1	31.8	12
1980	4	7.6	0	12.8	37.2	45.2	68.4	40	80.9	35	17.5	9.5	358.1	29.8	12
1981	0	0	0	40	38.3	60.5	95.5	78	91.8	52.9	8	3	468	39	12
1982	0	21	36.5	4.2	42.1	70.8	51.9	45.5	39.4	36.7	6.3	3.5	357.9	29.8	12
1983	1.8	39.3	29.6	46	64.8	53.6	91.5	75.4	60	20	48	4.3	534.3	44.5	12
1987	0	0	2	34.9	15.3	88.7	58.1	52.2	90.6	3.2	0.2	0	345.2	28.8	12
1988	4	0.5											4.5	2.2	2
1990	0	0	0	13.8	30.5	71.2	37.7	54.7	61.3	26.1	6.8	11.4	313.5	26.1	12
1991	0.01	0.01	4.8	12.4	46.8	43.5	40	64.2	42.2	27.1	6.2	2.3	289.52	24.1	12
1992	3.7	8.2	4.6	14	37.8	75.7	71.1	38.4	88.1	23.3	12.5	1.1	378.5	31.5	12
1993	4.4	0	1.5	2		58.2	64.3	104.4	58.2	89			382	42.4	9
1994	3.6			9	39.3		51.8	79.7					183.4	36.7	5
2015							42	72.7	61	60			235.7	58.9	4
MÍNIMA	0	0	0	0	0	1	30	8	20.8	3.2	0	0	4.5	2.2	2
MÁXIMA	15.1	39.3	69	85	200	105	190.1	128.9	190.1	127	73.4	57	693.8	58.9	12
MEDIA	2	3.1	7.7	27.1	50.7	60.6	67.3	68.9	72.3	53.7	18.7	7.5	404	36.4	11
DESV.ST	3.8	7.5	15.5	25.4	41.2	25.6	26.9	24.8	30.4	27.1	17.7	15.5	137	10.8	2.2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1945				0	94.7	491.5	317.04	326.06	486.5	96.07	0	16.51	1828.38	203.2	9
1946	0.02	0.02	0.02	68.01	128.05	315.03	110.02	78	713.03	123.03	26.02	46.01	1607.26	133.9	12
1947	0.02	0.02		31.05	325.03	278.02	363.01	302.02	377	349.03	114.03	46.05	2185.28	198.7	11
1948	1	0	9	16.01	349.03	604	647.3	231.3	247.51	210.02	98.51	9	2422.68	201.9	12
1949	0	0	0	7.5	120	306.01	253.04	432	394	147	2	0	1661.55	138.5	12
1950	0	10.01	0	0	107.01	418.01	187	406.02	515.55	300.04	10.03	0	1953.67	162.8	12
1951	0.01	0	12	12	110	146.5	260.5	396.5	308	256	58	0	1559.51	130	12
1952	0.01	0	2	23		346		722	698	421	115	0	2327.01	232.7	10
1953	0	0	0	0	146	610	605	362.5	599.5	221	30	0	2574	214.5	12
1954	0	0	20	262.01	655.5	823	604	665	934	255	0	0	4218.51	351.5	12
1955	10	0	10	190	168	223.5	784	20.03	642	805	40	159	3051.53	254.3	12
1956	16	18	0	88.5	344	670	307	478	586.5	103	53	0	2664	222	12
