COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7018 
 NOMBRE    : CACAHOATAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CACAHOATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.98833333 ° 
 LONGITUD  : -92.16444444 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					98.5	152.5	35.5	61	200				547.5	109.5	5
1945						120	122.5	80	120	61	170	16.5	690	98.6	7
1946	23	25	61	49.8	104	60	57	80	82.2	85	48	8	683	56.9	12
1947	32	42	18	67	93.5	158	103	92	87	125	56	54	927.5	77.3	12
1948	5	7	110	72	98.5	122	85	80	98	65	87	16	845.5	70.5	12
1949	0	26	79	38	100	162	95	140.5	155	227	104	11	1137.5	94.8	12
1950	17	11.5	49	140	160	145	115	120	155	105	68	0.01	1085.51	90.5	12
1951	10	0.01	60	63	112	111.5	61	112.5	122.5	57	62	0	771.51	64.3	12
1952	10.5	33.5	60		97	54.5	165	83	82	69	30.5	1.5	686.5	62.4	11
1953	0.2	5	20	55	124	114	62	105	200.7	285.6	60.8	40	1072.3	89.4	12
1954	0	5	58	59.8	104	110.8	80.5	95	160.8	112.8	68	12.3	867	72.2	12
1955	10	0	82.3	87.5	86.7	87.8	113	68	96.8	136.8	34.5	50.2	853.6	71.1	12
1956	10.5	22.3	67.9	52	100.5	40	106.4	114.2	123.7	75.5	58	20.2	791.2	65.9	12
1957	2.2	61.4	19	60.1	57.8	52.8	49.4	67.5	87.5	122.9	24.8	0.01	605.41	50.5	12
1958	0.4	0	20.8	68.5	74.5	104.3	120.9	100	82.8	120.1	43.3	46.4	782	65.2	12
1959	8	10	13.5	66.2	46	120	107	77.8	97	225.8	20	0.6	791.9	66	12
1960	2	47	11	29.5	129.2	93.1	79.8	128	84	149.4	49.3	2.3	804.6	67	12
1961	19	7.5	45	94.8	80	160	59	57	129	50.9	190	24	916.2	76.3	12
1962	6.5	5	17.3	75	135	142.5	116	75	80.8	90	31.5	34.8	809.4	67.4	12
1963	10	31.5	23.5	67	39	64	57.1	57	230	122	51.5	0	752.6	62.7	12
1964	2.8	12.1	40	174	57.5	265	121	82	104	127	76	15	1076.4	89.7	12
1965	36	9.8	72	64	80	108	66	78	141	72	62	26	814.8	67.9	12
1966	10	2.5	12	43	100	100	80	111	98	118	76.5	0.6	751.6	62.6	12
1967	0	8.3	58	32	50	141	80	110	110	100	92	24.5	805.8	67.2	12
1968	14	16.8	0.6	56.2	81.5	138	63	59.5	114.5	106.5	51	73.4	775	64.6	12
1969	10.3	60	87.7	68.2	118.5	183	72	135.6	165	78.3	78	28.8	1085.4	90.4	12
1970	7.8	5	2.1	25	84	84	77.5	71	120	126	64.5	19.5	686.4	57.2	12
1971	84.5	10	40	76.5	148	33.4	96.2	95	96	146	55	17.5	898.1	74.8	12
1972	30	22.8	120	160	138	90	55.4	110.1	160.8	140	108	0	1135.1	94.6	12
1973	10	27	10	70	80	180	60.8	120	80.7	117.3	65.5	15	836.3	69.7	12
1974	44	44.6	70	75.4	148.3	110.2	80.6	120	200	61.7	38.5	0	993.3	82.8	12
1975	35	10	105	30.5	120	80	158.5	110	118.5	80	27	40	914.5	76.2	12
1976	6	0	38	68	157	77	88	38.5	71.8	123	52	8.5	727.8	60.6	12
1977	6.8	5	17	106	54.4	94	59.8	111	37.5	160	60	60	771.5	64.3	12
1978	19	3.2	13	60	124	75	95	90	112	88	73	23	775.2	64.6	12
1979	16	4.2	15		50	87	115	55.9	98.9	222	14.5	30	708.5	64.4	11
1980	10	32.8	19	70.5	76.8	64.6	57.4	68.7	84.1	68.4	69.9	2.5	624.7	52.1	12
1981	12.4	0.2	40.8	75.7	51.3	142.8	64.3	123.2	91.3	65.6	49.7	47.3	764.6	63.7	12
1982	2.5	60.8	12.4	92.4	180.4	72.8	55.4	65.6	93.3	58.7	76.2	8.2	778.7	64.9	12
1983	0	21.4	30.8	14	63	65.8	47.6	90.6	94.2	96.2	51.9	19.8	595.3	49.6	12
1984	2.7	45	18.1	21.2	80.4	82.9	82.5	125.2	115.7	47.6	54.6	0	675.9	56.3	12
1985	12.2	1.5	23.5	46.3	101.6	78.8	96.7	107.7	89.8	43.4	68.7	3.9	674.1	56.2	12
1986	42.2	76.6	0.01	70.4	84.4	70	105.2	84.7	64.7	69.8	121.4	7.3	796.71	66.4	12
1987	0.5	0	12	46.2	91.6	122.8	160.9	52.1	62.9	57.5	34.4		640.9	58.3	11
1988	40.2	0	16.5	49.9	53	85.4	83.1	88.8	214.8	72.3	30.7	70.6	805.3	67.1	12
1989	14.8	92.9		57.8	77.3	101.5	76.9	141.9	86.4				649.5	81.2	8
1990	0.2	43.7	35.1	80.4	108.5	113.2	64.8	69.5	78.2	102.2	135.8	29.1	860.7	71.7	12
1991	36.8	7.3	20.3	53.2	28.7	160.2	49.9	82.6	171.3	61.1	40.6	64.3	776.3	64.7	12
1992	46.9	64.3	36	43	89.4	72.9	67.9	59.9	92.2	66.9	74	3.3	716.7	59.7	12
1993	10	10.5	15.7	34.2	220.2	33.5	29.3	101.3	83.2	61.6	42.3	0	641.8	53.5	12
1994	7.5	40.6	46.3	44.6	92.1	84.3	104.8	84.9					505.1	63.1	8
1995	28.7	55.9	13.9	120.9	122.3	157.2	69.1	143.1	115.2	86.3	50	49.5	1012.1	84.3	12
1996	28.2	0	59.6	84.3	104.9	210.1	123.4	86.3	111.2	72.3	97.2	0	977.5	81.5	12
1997	0	46.7	58.7	88.2	80.8	70.2	76.7	53.3	132.6	76.9	92.8		776.9	70.6	11
1998			8.1	14.1	34.2	129.1	82.6	75.1	163.4	69.5	75.2	1.9	653.2	65.3	10
1999	9.3	5.1	51.3	148.2	98.4	65.4	67.8	93.1	57.4	130.4	46.4	17.9	790.7	65.9	12
2000	2.2	4.9	16.4	72.4	160.2	88.2	55.2	117.4	152.5	40.5	74.1	35.2	819.2	68.3	12
2001	14.9	2.1	26.8	29.8	199.5	125.2	81.6	69.6	58.2	133.5	48.5	35.2	824.9	68.7	12
2002	0	1.3	12.2	99.1	98.8	80.1	66.4	99.1	132.4	99.2	49.6	30.3	768.5	64	12
2003	2.6	34.3	26.1	29.4	123.1	121.5	59.2	133.5	156.8	64.1	68.9	34.1	853.6	71.1	12
2004	18.7	20.6	68	35.7	71.8	89.3	89.1	66.2	85.9	89.5	29.6	52.1	716.5	59.7	12
2005	18.3	1.4	99.4	83.9	132.7	116.8	96.8	123.1	111.7	259.7	45.5	11.8	1101.1	91.8	12
2006	12.5	0	41.1	75.3	72.6	98.7	63.2	66.1	164.6	105.1	81.2	4.4	784.8	65.4	12
2007	8.5	13.1	21.1	65.9	117.9	77.9	103.9	108.8	67.8	219.3	62.7	24	890.9	74.2	12
2008	8.8	25.6	80.4	103.4	40.1	81.3	94.6	160.7	108.5	120.2	29.6	34.1	887.3	73.9	12
2012	1.1	54.5	30.8	125.7	90.4	94.2				91.6	30.2	23.9	542.4	60.3	9
2013	24.3	19.7	6.3	89.2	125.2	88.6	115.3	165.6	132.7	193.7	114.8	94.6	1170	97.5	12
2014	76.2	22	213.3	48.7	78.6	100.2	56	93.9		183.6	30.1	68.4	971	88.3	11
