COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7019 
 NOMBRE    : CAHUACAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TAPACHULA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.72222222 ° 
 LONGITUD  : -92.26944444 ° 
 ALTITUD   : 50 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												0.7	0.7	0.7	1
1962	0	0	0	19.8	34	99.5	36	40.3	51	57.5	6.3	0	344.4	28.7	12
1963	0	0	4.9	4.7	43.4	44.5	72.5	48.4	201	43.5	52.8	0	515.7	43	12
1964	0	0.01	0.01	47.6	13.4	140.4	90.3	51.8	63	55.5	18.5	4.6	485.12	40.4	12
1965	15	0.01	20	8.5	92.5	55.3	30.5	62	45.7	55.5	1	0	386.01	32.2	12
1966	0.01	7.8	0.01	48.7	90.5	74	47.6	24.1	56	35.5	0.01	1.8	386.03	32.2	12
1967	0	0	15.1	15.8	28.3	85	70.5	66	44	9.2	46.8	28.8	409.5	34.1	12
1968	0.01	5.3	0	25.5	47.5	40.6	51	54.7	36	38.3	4.7	3.5	307.11	25.6	12
1969	0	0	16.8	3.5	60.3	75	60	114	160.4	54.5	8	5	557.5	46.5	12
1970	10.6	0	0	15	43.5	91	86.4	72	90.2	32.8	14.6	0	456.1	38	12
1971	0	0	18.6	26.6	48	21.8	52.9	49.6	90	91.4	11.2	45.3	455.4	38	12
1972	0	0	24	107.3	123.8	44.8	54	42.5	83		30.6	0.9	510.9	46.4	11
1973	0	2.8	0	58.3	100.7	43.8	59.6	146.5	80.2	46.5	2.5	0	540.9	45.1	12
1974	11.5	14.5	40.5	42.1	46.8	96.3	18.4	44.8	216.1	27.6	6.3	0	564.9	47.1	12
1975	0	9.3	0.2	44.7	45	50.8	26.1	61	70.7	80.8	29.8	3	421.4	35.1	12
1976	0	0	0.1	4.1	58.9	82.7	5.6	56.5	23.8	57.3	11	0	300	25	12
1977	0	0	10.3	0.3	41.2	51.5	70.1	49.6	29.6	17.5	22.3	38.7	331.1	27.6	12
1978	27.4	0.6	0.01	16.9	29.6	71	39.6	58.3	163.3	36.8	0	10.4	453.91	37.8	12
1979	0	0	0.9	38	56.8	67.7	68.9	97	130.4	72.8	2	0	534.5	44.5	12
1980	1.7	0	0	10.4	68	37.5	56	84.5	77.2	48.7	0.4	9	393.4	32.8	12
1981	0	0	0.7	43.8	21.2	48.5	55	92	17.2	88.2	2.7	0.4	369.7	30.8	12
1982	0	0	0	25.4	98.8	27.9	35.5	31	326.6	50	29.3	0	624.5	52	12
1983	0	32.6	29	0	6	39.2	105.2	47.5	121.4	60.2	6.5	1.6	449.2	37.4	12
1984	0	0	0	1.5	60.5	37.1	41.6	31.9	99.2	43.6	17.9	0	333.3	27.8	12
1985	0	0	6.4	43	61.6	25.5	73	49.9	52.9	42.7	65.6	0	420.6	35	12
1986	0	5.3	0	2.1	204.5	38.2	57.9	40.4	79.4	80.4	19.6	0	527.8	44	12
1987	0	0	0	1.1	39.8	52.2	46.8	27.2	43	20.3	7.5	2.1	240	20	12
1988	8.1	0	10.2	2.6	11.8	40.6	67.8	81.3	144.8	38.5	6.8	1.8	414.3	34.5	12
1989	0	0	26.7	3.4	24.9	65.1	82	92.1	67	27.4	12.2	0	400.8	33.4	12
1990	0.1	15.8	3.4	6.9	60.2	100	42.5	81.7	67.4	70.2	53.5	14.2	515.9	43	12
1991	0	0	0	5.9	22.3	97	17.5	60.7	28	88.5	18.7	60	398.6	33.2	12
1992	0	2	98.5	24.6	20.2	40.9	102.6	40.9	88.3	23	20	0	461	38.4	12
1993	0	0	23.7	50.4	49.5	133.9	45.5	67	57.8	45.8	15	0	488.6	40.7	12
1994	0	0	0	0	74.6	56.7	20	35.2	45.4	64	9.7	5.9	311.5	26	12
1995	0	12	2.6	58.8	32	57.6	59	30.6	40.2	105.8	26.3	24.2	449.1	37.4	12
1996	0	0	0	9	41.6	47.9	34.4	49.9	136.5	9.3	24.6	0	353.2	29.4	12
1997	0	2.7	0	52.8	36.2	41.2	49.7	22	71.1	32.8	107.2	10.9	426.6	35.5	12
1998	0	3.8	0.01	0.01	7.4	37.3	165.2	70	159.1	100.1	74.4	0	617.32	51.4	12
1999	0	0	130.3	40	36.2	70.3	41.1	31	93.7	110	5	0.8	558.4	46.5	12
2000	0.1	0	0	5.6	108.8	20.2	77.6	37	94.6	53.1	34.5	30	461.5	38.5	12
2001	0	0	7.3	0.3	27.5	44.3	21.6	34.2	33.7	33	6.4	30	238.3	19.9	12
2002	0	0	0	11.7	62.8	45.3	27.8	75.6	78.5	23.8	48.6	0	374.1	31.2	12
2003	0	0	0	11.2	15.2	75.3	47.1	55.8	82.1	33	52.2	0	371.9	31	12
2004	0	0	0	20.2	26.8	36.5	24.6	43	34.5	122	38.8	0.01	346.41	28.9	12
2005			9	0.01	17	110.5	85.8	62.4	111.2	220	0.01		615.92	68.4	9
2006	0	0	0	52.5	33.5	60	39.2	65	45.8	90	120	0	506	42.2	12
2007	0	0	0		110.5								110.5	27.6	4
MÍNIMA	0	0	0	0	6	20.2	5.6	22	17.2	9.2	0	0	0.7	0.7	1
MÁXIMA	27.4	32.6	130.3	107.3	204.5	140.4	165.2	146.5	326.6	220	120	60	624.5	68.4	12
MEDIA	1.7	2.5	10.9	22.5	51.8	60.5	54.7	57.3	87.4	57.7	24.3	7.4	420	35.8	11.5
DESV.ST	5.1	6.1	24.6	23.3	37.1	28.1	28.6	24.9	59.3	37.3	27.2	13.9	122.2	10.4	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961												1.2	1.2	1.2	1
1962	0	0	0	31.81	111.94	396.42	94	163.25	212.21	175.28	11.31	0	1196.22	99.7	12
1963	0	0	7.32	13.72	146.16	233.23	242.41	117.13	795.92	135.95	186.01	0	1877.85	156.5	12
1964	0	0.01	0.02	136.21	48.14	364.28	375.17	247.62	172.84	127.95	18.54	4.62	1495.4	124.6	12
1965	15	0.01	20	12.51	182.97	241.65	75.01	261.46	182.24	127.95	1.02	0	1119.82	93.3	12
1966	0.01	7.8	0.01	68.9	297.44	402.97	231.13	142.62	248.14	134.45	0.03	1.8	1535.3	127.9	12
1967	0	0	16.7	26.02	44.77	349.57	174.05	132.72	178.62	45.36	50.61	35.3	1053.72	87.8	12
1968	0.01	5.31	0	48.5	179.16	245.84	176.63	149.75	218.42	130.14	5.6	5	1164.36	97	12
1969	0	0	30.5	5.5	90.8	426.9	276.9	352.06	466.05	184.8	10.5	5	1849.01	154.1	12
1970	10.6	0	0	24.2	69.3	226.4	429.3	344.2	315.9	146.9	37.7	0	1604.5	133.7	12
1971	0	0	19.3	39.6	192.5	92.8	293.4	174.5	344.51	272.2	31.5	45.3	1505.61	125.5	12
