COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7024 
 NOMBRE    : COMALAPA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : BELLA VISTA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.61666667 ° 
 LONGITUD  : -92.15 ° 
 ALTITUD   : 985 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				5.6	17.8	51.4	65.6	68	59	40	13.2	19	339.6	37.7	9
1968	8.3	7	2	0.1	26	76.6	65.2	40	88	79.5	5.8	14.4	412.9	34.4	12
1969	13.9	0	0	11.9	73.7	95.6	55.4	78.7	81.1	61.4	26.5	0.2	498.4	41.5	12
1970	9.5	0	0.7	8.9	56	38	54	146.1	52.2	55.1	10.3	0	430.8	35.9	12
1971	1.2	0.01	2.2	7	31.5	54	52	61.9	43	66	123.8	3.8	446.41	37.2	12
1972	26.2	4.4	0.4	22	27	51.5	42.4	38	22.3	37.6	10.3	31.5	313.6	26.1	12
1973	4.3	0	7.7	7.8	50.6	62.5	41.7	72	40	55	46.2	12.9	400.7	33.4	12
1974	1.5	7.5	3.7	6	54	70	32.2	70	52.5	27.5	15.6	11	351.5	29.3	12
1975	2.2	10.4	0	0	27.5	42	45	41	52	90	18.5	0.6	329.2	27.4	12
1976	4.5	5.8	4	17	46.5	57.8	81.5	30.5	38.2	25.8	25.7	10	347.3	28.9	12
1977	0.1	0.8	5.2	14	27.3	54.5	30.5	45	82	67.5	25.5	30.5	382.9	31.9	12
1978	2.3	12.6	9	31	72.5	113.5	101.5	63.5	81.5	29	9.3	45.2	570.9	47.6	12
1979	1	1	45	9.8	30.5	102	96.6	62	179.5	52.5	29	6.4	615.3	51.3	12
1980	2.2	7.1	7.5	36	35	58.3	47.7	52.6	118.5	36.3		4	405.2	36.8	11
1981	0	2.8	28	12.8	39.2	87	60	80.2	57.4	93.5	2.2	3.3	466.4	38.9	12
1982	1.5	24.7	1	56	86.2	46	29.2	22.7	47	40.7	46.2	13.4	414.6	34.5	12
1983	5.5	34.7	18.5	2.9	16.4	54.1	26.7	65.2	41.2	43.2	19.1	7.9	335.4	28	12
1984	5.3	17.5	24.3	13	64	109.8	53.9	52.8	72.8	29.9	3	0.01	446.31	37.2	12
1985	6.4	9.5	7	9.7	43.2	87.5	54.5	73.7	57.7	47	11.3	10.4	417.9	34.8	12
1986	21.3	1.5	22	3.5	89.4	34	33.5	94.3	56.2	30.5	27.9	0.2	414.3	34.5	12
1987	0.7	0.01	40	10.3	22.5	72	44.6	49.8	64.5	8.9	13.2	9.7	336.21	28	12
1988	9.7	11	3.8	0	19								43.5	8.7	5
1990	0.1	0.5	3	44	28.5	68	60.3	68	56.5	47	35.5	18	429.4	35.8	12
1991	2.5	5.5	3.2	8.7	40.5	41.5	28	62	60	74.3	9.5	50.5	386.2	32.2	12
1992	7	3.3		20	20	81	47	73	52.5	42	34.2	2.7	382.7	34.8	11
1993	2	0.5	5	18	16.5	148	20.5	132.5	70.5	88.5	1	2	505	42.1	12
1994	12	1	13.5	5	25.8	49	58	92	50.3	78.6	10	0.5	395.7	33	12
1995	1.5	1	0	18.5	29	69.5	53	69.3	60	20	17	8.2	347	28.9	12
1996	17	0	4.5	29	36.5	72.7	70	46	84	106	20	9.5	495.2	41.3	12
1997	9.5	6.5	17	34	63	65	64	78.5	33	58	86	17	531.5	44.3	12
1998	0	2.5	0	0				53.5	43.5	34	52		185.5	23.2	8
1999		12.7	1.1	33.1	22.5	64.4	34	41.5	102				311.3	38.9	8
2000										55.5	10.5	3.3	69.3	23.1	3
2001	0.5	2.5	6	6	39.2	11	38.5	80.2	65		2	18	268.9	24.4	11
2002	1.5	26	6.5	50.5	40.5	61	47.5	132.5	56	30.5	30	8	490.5	40.9	12
2003	2.5	0											2.5	1.2	2
MÍNIMA	0	0	0	0	16.4	11	20.5	22.7	22.3	8.9	1	0	2.5	1.2	2
MÁXIMA	26.2	34.7	45	56	89.4	148	101.5	146.1	179.5	106	123.8	50.5	615.3	51.3	12
MEDIA	5.6	6.5	9.1	16.2	39.9	67.2	51.1	67.8	64.2	51.6	24.7	11.6	375.6	33	10.9
DESV.ST	6.4	8.4	11.5	14.8	20.1	26.7	18.9	28	28.7	23.7	25.3	12.5	133	9.5	2.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1967				11.6	28.6	272.61	225.22	435.54	365.52	294.91	14.84	23.02	1671.86	185.8	9
1968	15.21	8.02	2	0.21	133.11	443.1	370.11	130.23	406.6	340.3	13.7	35.7	1898.29	158.2	12
1969	15.7	0	0	11.9	141.3	370.6	278.5	568.7	612	297.7	72.2	0.2	2368.8	197.4	12
1970	17.9	0	0.7	15.4	111.6	305.1	364.2	532.9	443.2	288.2	29.1	0	2108.3	175.7	12
1971	1.2	0.01	2.8	10.01	110.51	180.61	262.71	474.82	313.51	203.13	236.53	4.21	1800.05	150	12
1972	26.7	4.4	0.4	29.2	141.3	317.6	285.4	184.4	187.9	157	41.3	35.3	1410.9	117.6	12
1973	8.9	0	7.7	15.8	159.6	312.1	245.5	465.2	272.7	509.5	88.2	18.2	2103.4	175.3	12
1974	3.3	15.2	8.2	6	299.7	329.3	223.4	273.7	332.2	88.2	19.6	11	1609.8	134.2	12
1975	4.3	10.6	0	0	125	252.4	262.8	224.2	349.4	537.7	55.8	1.6	1823.8	152	12
1976	13.2	5.8	4	47.7	82.3	412.9	238.2	196.7	238.6	93.5	111.6	39.01	1483.51	123.6	12
1977	0.3	1.4	9.2	20.5	118.2	290.5	112.9	355.3	448.4	176	65.9	71.3	1669.9	139.2	12
1978	3.3	24.8	11.9	52.4	236.3	371.5	350.2	412.3	370.3	201.51	13.1	78	2125.61	177.1	12
1979	1.8	2.2	46.1	20.1	142.3	419.3	315.2	276.1	590.1	300.2	36.6	18.2	2168.2	180.7	12
1980	3.82	9.1	8.3	69.8	103.2	232	323.7	332.4	577.8	195.4		7.2	1862.72	169.3	11
1981	0	6.5	47.4	18.6	87.1	583.7	377.6	339.9	612.5	304.4	2.7	11.7	2392.1	199.3	12
1982	2.5	25.1	1.6	81.8	293	322.7	189	70.6	402.9	242.5	77.7	14.2	1723.6	143.6	12
1983	9.6	77.1	23	2.9	24.6	359.5	203.2	268.9	438.5	169.5	43.2	16.5	1636.5	136.4	12
1984	7.96	20.7	31.3	17.71	255.63	365.14	410.61	345.77	548.64	135.76	5.69	0.09	2145	178.8	12
1985	14.03	12	7.4	33.2	141.61	436.22	296.73	484.66	276.44	198.73	41.98	23.68	1966.68	163.9	12
1986	37.09	3.31	41.91	3.51	368.52	202.74	149.45	382.52	205.85	118.26	53.13	0.29	1566.58	130.5	12
1987	0.74	0.02	59.1	11.31	43	294.1	327.61	220.81	540.6	23.9	36.92	17.7	1575.81	131.3	12
1988	18.22	13.2	5.3	0	22.02								58.74	11.7	5
1990	0.11	1.94	7.5	76.8	89.51	358	327.1	265.3	424.4	225.3	73.1	42.1	1891.16	157.6	12
1991	3.46	12.8	3.2	8.8	166.6	246.7	116.8	191.8	379.5	425.2	34.7	97.01	1686.57	140.5	12
1992	13.8	3.48		60.5	59.1	431.4	155	223.2	423.4	105.8	124.7	7.6	1607.98	146.2	11
1993	4.72	0.5	7.11	51.1	66.3	542.2	126.5	391.6	448.6	236.4	3.23	2.19	1880.45	156.7	12
1994	31.2	1	20	14.3	58.2	296.3	146.1	336.5	202.6	313.8	10	0.5	1430.5	119.2	12
1995	1.5	1.1	0	59.4	127.51	487.3	309.44	483.9	535.5	91.07	29.5	14.92	2141.14	178.4	12
1996	20.2	0	5	71.1	206.4	436	469.51	208.42	410.01	418.5	34.8	18.5	2298.44	191.5	12
1997	9.6	12.1	17	40.9	162.1	356.9	257.4	315.3	350.3	219.1	203.41	23.61	1967.72	164	12
1998	0	4.5	0	0				394.5	186.7	193.8	158.3		937.8	117.2	8
1999		16.63	1.3	54	47.4	430.1	207.6	315.2	864				1936.23	242	8
2000										142.03	19.52	11.7	173.25	57.8	3
2001	0.51	2.5	11.01	8.5	86.1	31.53	240.04	306.8	329.04		3	21.52	1040.55	94.6	11
2002	1.52	35.02	8.51	50.5	79.02	270.02	187.5	194.07	363.53	145.82	75.53	9.52	1420.56	118.4	12
2003	2.51	0											2.51	1.3	2
