COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7026 
 NOMBRE    : CUAUHTEMOC (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.66527778 ° 
 LONGITUD  : -92.00138889 ° 
 ALTITUD   : 834 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961									46	88	8.5	3	145.5	36.4	4
1962	4.5	0	1.5	56	3	51	12	54	50.9	33	1	2	268.9	22.4	12
1963	0.5	28	1.3	20	0.01	44	80	88.5	69	40	17.5	6.5	395.31	32.9	12
1964	10.5	4.2	0.01	0	26	51	61	22.5	87	55	3	11.5	331.71	27.6	12
1966	8.5	0	1	15	34.7	54.5	74.5	79	82.5	49	41.5	1	441.2	36.8	12
1967	18.5	0.01	9	0.01	23	55	27.5	78	97	45	2.5	22.5	378.02	31.5	12
1968	37	0.01	6.5	1	56.5	63.5	53	60	43.5	68.5	5.5	77.5	472.51	39.4	12
1969	16.5	0	1	16	74.5	42.8	74.7	59.3	83.9	34	31.6	0	434.3	36.2	12
1970	10.2	0	0	2.5	26.5	53.4	74.5	160.3	45.4	73.5	17.4	0	463.7	38.6	12
1971	0	0	13.5	12	38	42.5	100.4	59.6	43.2	38	23	0	370.2	30.9	12
1972	9.5	7.7	0	12	42.5	75	45	40	32.2	44	21.5	23	352.4	29.4	12
1973	6.5	0	6	22.2	31.3	53	71.5	68.9	38.5	91.2	32	6.6	427.7	35.6	12
1974	0	13	4	6.5	68	40	42.5	48.9	45.9	26.5	50.9	6	352.2	29.4	12
1975	7.1	0	0	6.7	71.5	48.5	100.3	40	82	76	38	12.5	482.6	40.2	12
1976	1.8	9.5	0	26.2	60.4	72	47	72.4	43.6	69	30	14	445.9	37.2	12
1977	0	0	5	14	20.4	67.5	19	84.5	97	30	15	24	376.4	31.4	12
1978	2.8	18.2	11.5	43	31	54.5	26	62.5	110	88.5	8	100.2	556.2	46.4	12
