COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7034 
 NOMBRE    : VILLA DE CHIAPILLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHIAPILLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.5775 ° 
 LONGITUD  : -92.71527778 ° 
 ALTITUD   : 550 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944											0.01	0	0.01	0	2
1945	0	0	0.01	0	36	36	40	22	33	18	0	5	190.01	15.8	12
1946		3	5	5				20	28	45	0	0.01	106.01	13.3	8
1947						23	36	0	68	58	48	3.8	236.8	33.8	7
1948	0.01	18	0.01	0.01	18	62	33	60	55	40	40	0.01	326.04	27.2	12
1949	0.01	0.01	10	20	48	60	50	40	40	40	0.01	0.01	308.04	25.7	12
1950	20	0.01	10	3	42	18	30	40	45	15	0.01	0.01	223.03	18.6	12
1951	7.3	0.01	0.01	0.01	25	25	60	40	60	40	0.01	0.01	257.35	21.4	12
1952	0.01		0.01	40	40	60	60	60	40	60	0.01	0.01	360.04	32.7	11
1953	0.01	0.01	2	10	7.5	6.8	43	42	38	62	18	0.01	229.33	19.1	12
1954	0	0	0	6	36	62	63	49	38	49	0	0	303	25.2	12
1955	0.01	6	0.01	0.01	0.01	33	36	39	42	38	0.01	0	194.05	16.2	12
1956	0	0	0.01	18	63	68	42	32	41	38	0.01	0.01	302.03	25.2	12
1957	0.01	0.01	0.01	36	42	62	48	42	38	9	0.01	0.01	277.05	23.1	12
1958	0.01	6	0.01	36	0.01	48	48	42	43	48	0.01	22	293.04	24.4	12
1959	0.01	0.01	0	36	21	41	39	38	39	42	0.01	0	256.03	21.3	12
1960	0.01	0.01	0	0.01	42	39	4.8	4.9	4.2	4.3	1.8	0	101.03	8.4	12
1961	18		42.3	37	26	38	30.2	40.2	38	25	48	0	342.7	31.2	11
1962	0	0	0	15.3	10.3	100.9	25	109	50	38	10	5	363.5	30.3	12
1963	0	6	8	16	28	47	67	34.5	58	8	27	0	299.5	25	12
1964	0	0	8	0.01	12	76	46	72		34	0	4	252.01	22.9	11
1965	0	0	0	0	34	48	10	186	80	22		0	380	34.5	11
1966	0	0	26	18		24	22	28	22	29	0	0.01	169.01	15.4	11
1967	0	0	7	6	0	46	6	79		40	0	6	190	17.3	11
1968	0	0	0	9	29	37	22.1	32	42	58	0	0	229.1	19.1	12
1969	0	0						65	135	70		0	270	45	6
1970	0	0	0	50	320	50	83.5	60	54	10.5	0	17	645	53.8	12
1971	9	0.01	0.01	0.01	14	18	43	49.5	63	31.5	21.5	0	249.53	20.8	12
1972	0	0	3	7	24	71	24	43	25	8	58	2	265	22.1	12
