COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7044 
 NOMBRE    : EL COLORADO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.15 ° 
 LONGITUD  : -91.15 ° 
 ALTITUD   : 300 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	0						98	172.5	102	83	18	39	512.5	73.2	7
1971	26.5	18	26	26	28	71	70	61	86	84.5	55	20.5	572.5	47.7	12
1972	52	33.5	11.5	55.5	32	87.5	133.5	54.5	66	64	49	17.5	656.5	54.7	12
1973	11	20	4.5	17.5	61	57	54.5	86	44	152	36.5	20	564	47	12
1974	42	26	33.5	10	53	241.5	60	31.5	63	66	53.5	27	707	58.9	12
1975	56	14.5	29	60	77	53	53.5	77	84	153	59.5	24.5	741	61.8	12
1976	40	25	3.5	31.5	61.5	104	103	47	139.5	33	93.5	25	706.5	58.9	12
1977	34.5	22.5	2	17.5	48.5	84.5	51	64	113.5	39	25	53	555	46.2	12
1978	15.6	19	77.5	80.5	91.5	115.8	63.1	85.4	95.5	48.9	33.8	19.5	746.1	62.2	12
1979	9.7	37.5	24.4	106	65	47	87.3	117.6	81	85.6	24.7	77.5	763.3	63.6	12
1980	28.4	9.5	16	70.5	46.1	162.3	76	55.8	87.7	82.2	52.1	30	716.6	59.7	12
1981	35	56.5	30.4	70	84	214.4	154.3	79	95.5	77.7	18	48.2	963	80.2	12
1982	35.6	16.6	12.1	20	103.5	50.8	86.6	76.5	75.8	74.7	26.3	20.3	598.8	49.9	12
1983	16.7	39	39.5	10.8	9.6	67.7	117.6	60.3	78	113.1	79.5	49	680.8	56.7	12
1984	27.7	21.5	11.3	56.8	92.2	118.9	170	99.1	124.1	76.3	19.2	39.3	856.4	71.4	12
1985	30.5	27.8	25.5	36	57.6	133.9	92.3	103.7	90.6	111	41.6	50.4	800.9	66.7	12
1986	23.2	16.1	20	24.2	39.8	71.9	125.4	63.3	91.1	38.2	53.9	32.4	599.5	50	12
1987	10.2	2.1	23	113	0.3	128.2	87.8	89.3	76.8	64.1	86.5	42.4	723.7	60.3	12
1988	36.7	44.8	26.2	90	114.7			87.8	80.1	77.6	20.2	23.5	601.6	60.2	10
1989	27.7	20.3	20	18	30.1	45.9		76.9	100.1	62.8	33.5	19.7	455	41.4	11
1990	41.9	28.3	31.5	51.5	81.9	150.1	55.7	59.4	60	75	102.1	90	827.4	69	12
1991	36	90	15	35.4	25.4		23	83.5	71.6	57.4	85	90	612.3	55.7	11
1992	42.8		27.4		76.2	108.3	82.8	83.7	68.2	75	54.2	35.8	654.4	65.4	10
1993	21.4	11.2	30.2	15.3	25	67.7		90.2	82	70.9	20.4	34.5	468.8	42.6	11
1994	55	30.9	15.5	37.9	26.9	44.2	49.6						260	37.1	7
MÍNIMA	0	2.1	2	10	0.3	44.2	23	31.5	44	33	18	17.5	260	37.1	7
MÁXIMA	56	90	77.5	113	114.7	241.5	170	172.5	139.5	153	102.1	90	963	80.2	12
MEDIA	30.2	27.4	23.1	45.8	55.5	101.2	86.1	79.4	85.7	77.7	47.5	38.7	653.7	57.6	11.3
DESV.ST	14.6	18.2	15.3	30.7	30.3	54.1	36.6	27.7	20.8	30.1	25.9	21.3	146.5	10.6	1.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970	0						936.5	703.5	686	488	103	153.5	3070.5	438.6	7
1971	80.5	23.5	48.5	33.5	102.5	246.5	373	592	581	436.5	320	114.5	2952	246	12
1972	135.5	75	33	102	71.6	474.5	785.5	396	402	331	222.4	78.5	3107	258.9	12
1973	42	61.5	6	32	257.5	353	373.5	569.5	325.6	846.9	251.8	78.4	3197.7	266.5	12
1974	206.5	48.2	46.1	28.3	297.3	674.4	382.5	231.8	356.3	363	187.8	70.5	2892.7	241.1	12
1975	203	44.5	65	62	102.5	312.5	199.5	395.3	558.3	725.5	346.8	138.3	3153.2	262.8	12
1976	197	71.8	4.8	46	116.3	657	417	380.5	744	187.5	443	167	3431.9	286	12
1977	57	85.5	6	66.5	182.5	596.5	355.5	410	503.5	176	139.9	197.3	2776.2	231.3	12
1978	75.4	71.9	328	146	255.6	602.11	631.4	619	560.1	333.8	207.01	72	3902.32	325.2	12
1979	41.2	107.7	55.6	222.7	204.8	473.8	587	699.7	695.7	387.3	122.2	305	3902.7	325.2	12
1980	127.6	53.7	38.3	188.4	118	680.9	642	417.4	571.1	480.8	231.3	224	3773.5	314.5	12
1981	83.8	233.4	73.3	162.6	220.6	765.6	664.5	748.8	811.9	527	68.9	179.1	4539.5	378.3	12
1982	93.7	68	28.9	25	431.9	337.3	617.2	455	608	557.3	87.8	73.4	3383.5	282	12
1983	45.6	79.8	99.4	41.8	20.5	365.81	865.9	516.2	633	531.2	125.3	207.6	3532.11	294.3	12
1984	85.3	48.7	24	131.8	332.2	533.2	768.8	690.7	1123.5	280.1	73.4	214.8	4306.5	358.9	12
1985	77.4	101.5	83.4	50	140.2	686.8	356.1	517.9	621.6	528	114.3	173.72	3450.92	287.6	12
1986	140	49.9	35.6	46.2	208.4	502.1	618.8	446.1	470.4	189.5	190.3	92.8	2990.1	249.2	12
1987	31.2	3.3	110.5	124.6	0.4	718.3	700.1	608.8	561.8	140.4	187.6	153.5	3340.5	278.4	12
1988	144.9	195.3	41.9	169.5	187.7			683.11	448.31	306.33	112.87	72.07	2361.99	236.2	10
