COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7050 
 NOMBRE    : EL PROGRESO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.70888889 ° 
 LONGITUD  : -93.4025 ° 
 ALTITUD   : 781 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954				97.5	96	44	32.5	24.5	56	130.5	64	40	585	65	9
1955	13	35.5	36.5	6.5	10	38.5	53	60	73	86	19	45.5	476.5	39.7	12
1956	7.5	19	36	0.5	81.5	44	80.5	32	100	97.5	147	95	740.5	61.7	12
1957	78	17	17	4	61.5	75	72.5	31	62	65	81.5	40	604.5	50.4	12
1958	34	40	12	16	27	73	70	20	67	75		53.5	487.5	44.3	11
1959	51.5	20	24.5	97		80	60	60	29	74	100	24.5	620.5	56.4	11
1960	41	8	6	93.5	24.5	72	42.5	80	66	26	49.5	38.5	547.5	45.6	12
1961	46	20	43	17	120	95	36	65	27.5	120	61	96.5	747	62.2	12
1962	69	2.5	20	50.5	3.5	72	12	56	56	35.5	23.5	22	422.5	35.2	12
1963	44								46	98.5	67.5	37	293	58.6	5
1964	27	8	9	5	50				56	43.5	72.2	65	335.7	37.3	9
1966									56	43.5	72.2	65	236.7	59.2	4
1967	41	31	6	3	45.5	49	31	80	257	114	18	227	902.5	75.2	12
1968	60	65	28.5	32	13	55.5	32.5	49.5		38	80	26	480	43.6	11
