COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7065 
 NOMBRE    : FINCA OCOTLAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.36944444 ° 
 LONGITUD  : -93.47722222 ° 
 ALTITUD   : 650 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0	0	8	10	12	50	40.4	60.4	15	0	24		219.8	20	11
1962	0					62		45	51.2	16.5	0	0	174.7	25	7
1963	0	10	0	0	20	22	11	2	90.7	0	8	0	163.7	13.6	12
1964	0	0		3	11	21	28	25	22	0.2	0	0	110.2	10	11
1965	5	2	2	0	22	25	22	23		62	0	0	163	14.8	11
1966		0	0		20	60	26	22	65	6	1	0	200	20	10
1967	0	0	0	0	5	24	23	27	71	6	0	0	156	13	12
1968	0	0	0	0	1.7	21	4.2	36	21	32	0	0	115.9	9.7	12
1969	0		0	0	0		26	6	13		0	0	45	5	9
1970	0	0			12.2	20	36	19			0	0	87.2	10.9	8
1971	0	0.01	0	0.01	31.7	48.5	25	49.5	32	0	0.01	4.5	191.23	15.9	12
1972	6.5	0	0		25		25.2		34	0	1.5	0	92.2	10.2	9
1973		0	0	1.5	19.8			51.1	67.2	27.9	5.4	1.1	174	19.3	9
1974	0	0	1.8	2.8	18.1	53.5	28	28.5	64.5	0	4.3	0	201.5	16.8	12
1975	0	0	5.6	0	47.5	42.2	95	81.7	42.5	22.6	0	0	337.1	28.1	12
1976	0	0	0	2.4	18.8	40.5	40.5	0	40.9	9.5			152.6	15.3	10
1977	0	0	0	8.5	20.5	26.4	55.3	33.8	7.3	10.5	0		162.3	14.8	11
1978	0	0	0	0	18.2	60.8	76.4	15.5	36.2				207.1	23	9
1979	0	0	0	6	20.4		20.4						46.8	7.8	6
1980							65	42	46	16	0.1	0	169.1	28.2	6
1981	0	0	0.4	7	46	43	38.5		70.6	30.3	2	0.5	238.3	21.7	11
1982	0	0	0	7.1	30	25	34	17.5	65	37.7	0	5.8	222.1	18.5	12
1983	0	0	0			73	36	30.5	35	11.5	0		186	20.7	9
1984	0	0	0			70.3	44	40	40.5	17.5			212.3	26.5	8
1985							40			25.5	16.5	0	82	20.5	4
1986	0	0	0	38	40	64	40	49.5	49	39	39	15.5	374	31.2	12
1987	0	0	0	3.8			66					0	69.8	11.6	6
1988	0	0	0	0	15	90	65	68	60	0.01	0	0	298.01	24.8	12
1989	0				20	22	37	80	60.1	0	5	0	224.1	24.9	9
1990	0	5	0	20	20	40	40	60	40	40	0	5	270	22.5	12
1991	0	0	0	0	55	55	55	40	40	40	0	10	295	24.6	12
1992	0	0	1	0	14	42	24	50	80	5	0	6	222	18.5	12
1993	4	0	0	0	5	40	30.5	50	80	20	0	0	229.5	19.1	12
1994	30	5	0	0	40	40	40	20	20	15	40	0	250	20.8	12
1995	0	21	0	30	40	40	20	40	30	20	20	24	285	23.8	12
1996	0	0	0	13	40	21	40	40	40	30	20	0	244	20.3	12
1997	0	0	0	21	40	40	40	40	40	80	80	0	381	31.8	12
1998	0	0	0	0	0	60	50	60	80		55	0	305	27.7	11
1999	0	0	0	0	40	30	60	45	50		3	0	228	20.7	11
2000	0	0	0	0	64	46	81	41	80	25	3	0	340	28.3	12
2001	0	0	0	1	37.5	41	39	43	76	68	37	40	382.5	31.9	12
2002	0	0	0	0.5	15	35.8	63	80.3	80.9	70	20.8	20.3	386.6	32.2	12
2003	0	0	0	0	21	90	90	90.3	80.7	72	10.3	3.7	458	38.2	12
2004	0	0	0	19.8	62	39.5	55	35	25	14	0	0	250.3	20.9	12
2005	0	0	0	0	35	34	40	21	16	42	9	0	197	16.4	12
2006	0	0	0	0	32	47	40	27	20	5	0	0.1	171.1	14.3	12
2007	0	0	0	0	26	80	40				10	0	156	17.3	9
2008	0	20	0	0	40	60	60	60	20	30	0	0	290	24.2	12
2009	0	0	0	30	60	60	50	40	20	40	10	0	310	25.8	12
2010	4	0	0	20	0	60	40	30	20	0	0	0.1	174.1	14.5	12
2011	0	10.1	0	0	0	30	40	60	60	60	0	0	260.1	21.7	12
2012	0	50	0	0	60	40	30	40	40	10	0	0	270	22.5	12
2013	0	0	0	0	0	40	40	40	40	20	0	0	180	15	12
2014	5	0	0	0	0	40	20			50	0	0	115	11.5	10
2015	0	0	0	40	20	40	30	20	40	30	0		220	20	11
2016	0	0	0	0	7					5	3	0	15	1.9	8
2017	0	0	0	0	40	40	60	20	40	40	51	5	296	24.7	12
2018	0	0	0	0	40	40	60	40	30	30	10	0	250	20.8	12
2019	0	0	0	0	20	20	40	40	40	30	0		190	17.3	11
2020	80.4	97.5	62.5	5.3	109.3	120.4	45.3	38.4	160.5	215.5	208.5	190.5	1334.1	111.2	12
2021	56.3	82.4	91.5	51.3	45.4	45.5	21.1						393.5	56.2	7
MÍNIMA	0	0	0	0	0	20	4.2	0	7.3	0	0	0	15	1.9	4
MÁXIMA	80.4	97.5	91.5	51.3	109.3	120.4	95	90.3	160.5	215.5	208.5	190.5	1334.1	111.2	12
MEDIA	3.4	5.4	3.1	6.6	27.3	45.7	41.9	39.7	47.9	28.4	12.7	6.5	236.5	21.9	10.6
DESV.ST	13.4	18.2	14.8	12	20.8	20.2	18.4	19.7	27	33.9	31.6	27.3	170.7	14.3	2

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0	0	10	10	12	152.5	253.2	132.7	59	0	89		718.4	65.3	11
