COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7070 
 NOMBRE    : GUADALUPE GRIJALVA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69361111 ° 
 LONGITUD  : -92.16111111 ° 
 ALTITUD   : 630 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14.5	47	4.5	5.3	13	100	58	45	22	40	25.5	6.1	380.9	31.7	12
1962	6	0	1	37.5	5.5	80	100	60	22		3	0	315	28.6	11
1963	1	30	9	0.01	1	100	30	15	75	8	27.1	20	316.11	26.3	12
1964	6	5	0	1	40	20.6	40.1	40	89	40	54	10	345.7	28.8	12
1965	2	1	0.01	0.01	7	60	20	58	49	26	20	9	252.02	21	12
1966	9	16	6	45	76	60	100	40	80	49	4.7	0	485.7	40.5	12
1967	5.5	0	0	9	23	40	66	70	37	36	16	3	305.5	25.5	12
1968	3	4	0	4	38	46	36	57	42	68	3	10	311	25.9	12
1969	13	3	2	17	11	40	47	60	49	46	31	0	319	26.6	12
1970	20	0	0	2	8	46	60	45	46	40	38.4	0	305.4	25.4	12
1971	0.1	0	0.01	0	0.6	40	49	66	54	70	23	0	302.71	25.2	12
1972	30	6	2.2	0	40	70.8	48	5	40.5	20	23	12.5	298	24.8	12
1973	4.2	0	6	12.5	17.3	115.5	90.2	68	97.3	63.2	52.5	11.7	538.4	44.9	12
1974	16.4	10.4	12.3	5.5	80	63.5	25.1	81.4	38.2	14.3	15.2	2	364.3	30.4	12
1975	2.7	1.7	1.5	0	23.3	25.1	85	23.9	78.5	91.6	10.9	1.5	345.7	28.8	12
1976	4.2	7.3	7.5	11.4	34.3	41.8	21.4	40	46.2	27.2	24	6.2	271.5	22.6	12
1977	0	1.8	2	10.4	26	57	16.5	49.2	85.2	52.5	40.9	40.7	382.2	31.9	12
1978	0.7	20	14.2	22.5	38.5	40.2	61.2	45.5	81			22.5	346.3	34.6	10
1979	0	4	37	21.3	51.2	40.9	86.2	45.4	95.4	42.3	18.6	5.2	447.5	37.3	12
1980	0	0.4	2.1	7.3	14.5	24.5	28.2	42.5	63.6	40.7	14	14	251.8	21	12
1981						60			60	60	5.3	3.5	188.8	37.8	5
1982	0	0	0	0		90.8	40	20	137.2	32.5	40.5	0	361	32.8	11
1983	20	60	23.9		9.3	60	42.7	50.1	46	49.5	12.9	22.6	397	36.1	11
1984	0	0	0	0	40	52.2	40	73.2	82.3	20	6.5	0	314.2	26.2	12
1985	0	0	0	0	20	60	60	43.5	40	0	16.5	8	248	20.7	12
1986	40		0	7	35.4	29.3	20	45.2	80	60	13.2	0	330.1	30	11
1987	0	0	0	0		40.4	80.2	22.7	45.1	15.3	15	22.8	241.5	22	11
1988	0	0	0	0	0	74	70	72.4	94.5	56	33	0	399.9	33.3	12
1989	14.2	3	20	12	74.2		38.5	60	45.5	47.1	23	24	361.5	32.9	11
1990	0	0	0	30.2	6	45	51.3		46	43.4	14	0	235.9	21.4	11
1991	0	0	0	0	80.5	49.7	48	55	60	46.2	0	51	390.4	32.5	12
