COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7075 
 NOMBRE    : HUEHUETAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUEHUETÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.00222222 ° 
 LONGITUD  : -92.40027778 ° 
 ALTITUD   : 65 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									88	62.5	7.9	36	194.4	48.6	4
1965	5.7	17	39.4			101.5	80	26	100	44	13	0	426.6	42.7	10
1966	0	0	12.5	26	37.5	74	45.5	75	99.5	32	3	0	405	33.8	12
1967	0	0	49	13	34	133.5	54	52	42.2	29	12.5	10	429.2	35.8	12
1968	6.5	0	0	25.5	42	107.5	47.5	102.5	123.5	64.5	8	19.5	547	45.6	12
1969	1	16.5	15	12	75	128.5	112	90	239	59	46.5	0.8	795.3	66.3	12
1970	2	0.5	0	0.8	60.8	105.1	81.8	80.8	100.8	84	32.2	3	551.8	46	12
1971	9.5	0	0	0	67	69.3	100	81.3	60.5	35	16.5	20	459.1	38.3	12
1972	0	0	2.5	40	70.7	104	27.3	42.8	65.2	93.6	62.3	0	508.4	42.4	12
1973	0	0	6.4	62.8	46.5	41.5	100	136	120.5	82	42.5	1.5	639.7	53.3	12
1974	4.8	6.6	27.2	68.4	56.8	93	89.5	58.3	185	56	68.8	0	714.4	59.5	12
1975	1	1.5	115	7	82	58	86.3	35	79	60.6	59	6.5	590.9	49.2	12
1976	0.1	0	1.7	65	35.3	88.5	51	31.2	63.5	50.7	46.2	0.2	433.4	36.1	12
1977	0.1	0	1.5	4.3	57.3	44.7	49.7	69.3	82.4	133.2	20.8	40	503.3	41.9	12
1978	2	0	27.3	35.6	53.2	89.6	58	72.4	67.5	46	1.8	2.2	455.6	38	12
1979	0	0	23.6	37	94.4	71.5	74.9	107.8	77	136.6	30	0.2	653	54.4	12
1980	0.1	19.5	0	40	78.5	64	87	81.5	53.1	62.5	6	36	528.2	44	12
1981	0	8.7	1.6	12.8	47.3	61.2	72	68.5	40.4	59	51	0	422.5	35.2	12
1982	0	16.8	0	26.1	75.5	53.3	70	16.5	101.5	20.2	24.2	4.8	408.9	34.1	12
1983	0	25.2	31	0	27	81.2	95.8	76	125.5	84.2	20.3	1	567.2	47.3	12
1984	0	0	0	0	75.6	137	53.7	66.8	91.7	70.2	80.2	0	575.2	47.9	12
1985	0	0	25.2	71.6	74.6	56.7	90.8	63.5	60.6	60.4	111	3.6	618	51.5	12
1986	4.1	8.4	0	2.2	123	44	40.5	37.8	58	61.3	24	0	403.3	33.6	12
1987	0.1	0	2	24.5	60	92.2	102.5	75.5	159.8	31.5	2.4	12.7	563.2	46.9	12
1988	14	0	15.8	0.1	18	84.5	106.3	98	191.4	38.7	5.2	19.2	591.2	49.3	12
1989	1.8	0	2.1	9.9	85.2	107	93	97.2	67	60	26	1	550.2	45.9	12
1990	0	41	21	46.3	53	76	119.8	59.9	74	78.8	85.6	0	655.4	54.6	12
1991	0	0	1.1	15.5	42.2	58	52.5	53.8	104	48	5.2	3	383.3	31.9	12
1992	0	2.8	44	49	61.7	66.8	65.5	113	104.2	87.3	30.4	6.7	631.4	52.6	12
1993	2	4.9	0	18.8	77.3	83.5	25.2	78.3	62.3	53.7	30.5	0	436.5	36.4	12
1994	0	0	0	0	60	56.2	108.5	61	54.2	134.8	36.9	20.5	532.1	44.3	12
1995	3	34.2	0	32.2	84.8	48.9	166	80.1	83.2	120	31.1	7.2	690.7	57.6	12
1996	0	0	0	6.5	100.5	44.2	87.8	104.7	110.5	65.6	80	0	599.8	50	12
1997	0	0	0.1	54	21	110.7	40	48	130	46.5	138	26.5	614.8	51.2	12
1998	0	3	0	0	0	74	80	78	205.3	68.5	56.1	0	564.9	47.1	12
1999	0	4	0	27.5	69.8	40	55	101.5	84.5	106	8.4	2.5	499.2	41.6	12
2000	0	13.5	4.7	0	71.4	136.6	106	60.2	60	84.6	60.7	0	597.7	49.8	12
2001	0	0	15.5										15.5	5.2	3
2002	0	0	0	55.9	77.6	26.8	39.5	63.2	76.8				339.8	37.8	9
2004										70.4	5.6	5	81	27	3
2005	0	0.5	36.5	24.8	66.3	108.8	106.8	188.2	189.5	311	20	0.8	1053.2	87.8	12
2006	20	0		13.6	69.7	153	92	90	98	71.4	51.9	24.2	683.8	62.2	11
2007	3.2		0.01				68.4	97.3	89.7	296.2	2.8		557.61	79.7	7
2008	0	15.7	4.7	41.3	20	151	84	106.2	155.3	183.5	0	0.01	761.71	63.5	12
2009	0.01	0	58.6	0	74.4	129	45.2	74.2	84.6	57.1	17.2	10.8	551.11	45.9	12
2010	0	0.3	3.2	41.5	101.8	92.4	53.4	106.7	284.7	6.1	4.7		694.8	63.2	11
2014										103.5	4.7	0	108.2	36.1	3
2015					48.8	44.4	89.1	69.5		107.4	84.7	0	443.9	63.4	7
2016	0.1	0	0.7	9.6	84.3	54.1	60.7	72.2	169.3	81.9			532.9	53.3	10
2017			0.7	9.6	84.3	124	60.7	62.2	169.3	81.9	69.4	0	662.1	66.2	10
2018	0	39.5	2.1	68.7	117.5	113.6	21.6	101.7	111.5	88.3	49.1	0.01	713.61	59.5	12
2019	2.1	0.7	4.1	51.1	64.6	65.7	67.1	59.5	69.3	87.2	66.1	0	537.5	44.8	12
2020	0	0.8	2.2	27.6	42.4	115.3	82.8	92.2	93.5	77.1	111.6	0	645.5	53.8	12
2021	15.1	0.01	4.7	62.3	68.5	88.4	83.4	91.8	30.7	13.1	30.2	0	488.21	40.7	12
2022	2.1	4.2	4.6	35.5									46.4	11.6	4
MÍNIMA	0	0	0	0	0	26.8	21.6	16.5	30.7	6.1	0	0	15.5	5.2	3
MÁXIMA	20	41	115	71.6	123	153	166	188.2	284.7	311	138	40	1053.2	87.8	12
MEDIA	2	5.8	12.1	26.6	63.3	84.7	74.6	77.1	104.7	79.7	37.3	6.6	521	47	10.8
DESV.ST	4.2	10.5	21	22.5	25.2	32.3	28	29.2	53.3	55.9	32.7	10.7	184	13.9	2.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1964									102.51	362.52	17.13	42.21	524.37	131.1	4
1965	10	17.01	39.41			351	258.57	207.51	540.92	240.21	29.63	0	1694.26	169.4	10
1966	0	0	12.5	66.51	203.02	583.53	272.8	336.02	420.5	195.71	3.02	0	2093.61	174.5	12
1967	0	0	103.5	28	174.3	492.52	191	338.2	276.6	141.31	25.01	19.5	1789.94	149.2	12
1968	6.5	0	0	46	312	515.8	213.5	254.51	407.01	232	15	30	2032.32	169.4	12
1969	1	16.5	15.8	21.5	189.5	635.5	651	519	634	399.4	57.2	0.8	3141.2	261.8	12
1970	2	0.5	0	0.8	155.4	340.8	570	404.2	469.1	336.5	75.9	3	2358.2	196.5	12
1971	9.5	0	0	0	334.8	433.8	395	523.7	395.31	160	43.7	21.4	2317.21	193.1	12
1972	0	0	3	118.7	354.8	362.5	120.7	240.3	274.4	331	315.8	0	2121.2	176.8	12
1973	0	0	6.4	133.8	148.5	307.1	536.1	582	383.6	512.5	71.5	1.5	2683	223.6	12
1974	11.2	8.3	54.6	95.9	314.4	627.5	406.5	284.4	432.5	220.01	83.9	0	2539.21	211.6	12
1975	1	1.5	122.8	8	288.4	329.61	410	271.5	593.1	228.3	120.6	9	2383.81	198.7	12
1976	0.11	0	1.7	182.3	127.4	555.1	223.3	123.7	301.9	241.7	174.7	0.2	1932.11	161	12
1977	0.1	0	1.5	10	241.4	186.2	261.6	238.8	205.5	400.5	30.1	76.2	1651.9	137.7	12
1978	2	0	37.9	52.2	149	391.2	339.1	474.9	461	168	5.4	2.2	2082.9	173.6	12
1979	0	0	24.8	108.3	319	448.5	226.7	523.82	355.8	465	34.3	0.2	2506.42	208.9	12
1980	0.1	19.5	0	93.5	467.9	272.1	309.9	427.6	308.1	435	16.1	44.4	2394.2	199.5	12
1981	0	10.1	1.9	43.5	285.9	459.8	296.7	434.9	359.4	418	108.5	0	2418.7	201.6	12
1982	0	18.5	0	110.2	435.9	293.6	352.1	118.7	504.7	148.6	25.4	7.9	2015.6	168	12
1983	0	37.2	57	0	63.8	351.3	474.6	250.9	920.9	310.8	57.1	2	2525.6	210.5	12
1984	0	0	0	0	406.9	409.1	343.21	398.8	531.61	243.3	117.2	0	2450.12	204.2	12
1985	0	0	29.2	142.2	224.7	398.6	425.4	471.7	267.3	222.2	147.4	3.6	2332.3	194.4	12
1986	4.1	8.4	0	4.7	332.3	228.8	153.2	172.62	335.8	390.11	53.2	0	1683.23	140.3	12
1987	0.1	0	4.01	48	332.8	414.3	532.91	297.4	612.1	86.2	4.7	21.9	2354.42	196.2	12
1988	25.3	0	24.3	0.2	59.3	448	511.9	513	521.3	161.9	15.4	21.6	2302.2	191.8	12
1989	1.8	0	2.1	12.2	317	563.5	389.9	424.9	623.5	248.1	69.4	1	2653.4	221.1	12
1990	0	53.3	21.1	163.22	335.2	534.1	378.7	297.3	395	427.6	146.1	0	2751.62	229.3	12
1991	0	0	1.1	33.6	183.9	369.2	212	221	293.5	186.7	10.1	4.2	1515.3	126.3	12
1992	0	2.8	62.1	123	118.3	466.8	278.3	431.31	513	234.9	73.9	6.7	2311.11	192.6	12
1993	2.1	4.9	0	32.1	217.4	515.3	137.3	462.4	405.82	278.6	58.8	0	2114.72	176.2	12
1994	0	0	0	0	213.3	296.3	306	263.5	363.8	601.21	203.9	24	2272.01	189.3	12
