COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7077 
 NOMBRE    : HUIXTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HUIXTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.14138889 ° 
 LONGITUD  : -92.48638889 ° 
 ALTITUD   : 40 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1954						55.2	99.8	113	88.4	80	12	0	448.4	64.1	7
1955	10	0	12	30	130	42	30	60	155	62	15	6	552	46	12
1956	6.8	0	2.5	4.5	60	75.5	40	140	170	40	160	0	699.3	58.3	12
1957	30	25	20	34	45	130	60	89	100	89.7	45	0	667.7	55.6	12
1958	0	0	0	6.3	48.5	148.6	67.8	148.8	84.6	78.6	14.8	8.2	606.2	50.5	12
1959	0.01	10.6	1.4	59.4	52.1	129.1	49.1	110.7	123.8	136.3	0.01	0	672.52	56	12
1960	0	0	0.01	23.8	70.6	96.1	72.7	83.8	93.5	118.5	31	14.6	604.61	50.4	12
1961	0	11	0.01	45.7	34.8	146.4	84.3	76.8	78.4	138.7	139.6	6	761.71	63.5	12
1962	0	0.01	26	15.6	52.4	139.4	100.5	126.1	84.6	101.9	52.4	6.6	705.51	58.8	12
1963	0.3	0	19	19.4	50.7	60.4	84.6	103.5	187.4	96.5	98.3	0.01	720.11	60	12
1964	0	0.8	0.01	29.2	56	84.8	100	82.5	103.6	89.1	53	53.3	652.31	54.4	12
1965	28	4.1	80	76.3	61.6	85	60.7	74.5	113.7	100	85	0	768.9	64.1	12
1966	0	1.7	0	19.5	42	149.5	90	132.4	88.6	85.5	15.2	2.6	627	52.2	12
1967	0	0.01	74	42.5	33.3	87.3	101	52.5	56.9	43.7	54.9	15.5	561.61	46.8	12
1968	0.01	0.2	0.01	45.2	73.1	98	50	101.3	62.5	89.6	10	18.2	548.12	45.7	12
1969	2.2	35.7	10.4	28.3	51.5	80	86.5	83.2	158	90.7	82	28.4	736.9	61.4	12
1970	0.8	1.6	0	25.2	74	78	124.1	120.1	80	93.7	42.3	16.8	656.6	54.7	12
1971	9.2	4.8	18.1	26.7	55.8	66.7	75	101.5	106	108	44.5	15.7	632	52.7	12
1972	23.7	15.1	41	34.2	74.1	97.4	85.3	61.5	85.4	102.7	40.2	1.8	662.4	55.2	12
1973	0	0	4.2	55.4	31	83	100.8	136.3	126.2	130.7	60	1.7	729.3	60.8	12
1974	48.3	40.5	40	41	81	88.1	80	69.5	200	92.3	42.7	35	858.4	71.5	12
1975	4.6	1.5	92.5	15.2	70.8	109.7	66.8	98	95	73	60	19.5	706.6	58.9	12
1976	1.8	0	20.2	27.4	86	84	39.2	65.6	106.4	87.5	90.1	0	608.2	50.7	12
1977	0.2	0	0	31.1	140.7	80.2	113.2	88.5	47.6	72	20	69.2	662.7	55.2	12
1978	7.3	0	43.5	31	53.1	65.6	85.2	75.2	157	49.4	52.5	13.5	633.3	52.8	12
1979	0	0	9.1	30.8	47	77.8	132.7	163.3	114.3	79.3	21.9	14.9	691.1	57.6	12
1980	1.5	27.5	7.4	35.6	101.8	91	51.9	66.2	77	124.5	23.3	0	607.7	50.6	12
1981	0	0	18.6	14.7	48.7	86.7	85.2	83.5	115.9	102.4	41.2	27.2	624.1	52	12
