COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7079 
 NOMBRE    : ROSARIO IZAPA (IMPA) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.97388889 ° 
 LONGITUD  : -92.155 ° 
 ALTITUD   : 425 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	14.5	13	7.5	43	85.5	82	60	46	111.5	41.5	155.5	18.5	678.5	56.5	12
1962	18	2.5	30.5	48	94	110	114.5	89	114	69	38	18.5	746	62.2	12
1963	21	19	54	49.5	47	95	62	73	220	93.5	43	0	777	64.8	12
1964	0	0	14	106.5	65	269	160	79	93	95	42.5	43	967	80.6	12
1965	25.5	3	54.5	80	47	93	70	89.5	110	86.5	81.5	0	740.5	61.7	12
1966	4.5	1.5	7.5	38	147	90.5	76	63.5	115.5	72	31.5	8.5	656	54.7	12
1967	0	6	64.5	48.5	31	107	124.5	90.5	100	83	116.5	24.5	796	66.3	12
1968	11.5	28.5	2.5		94	107.5	118	77.5	100	90	55.5	36	721	65.5	11
1969	16.5		80	72		142.5	65	103		98	27	45.5	649.5	72.2	9
1970	11	1.5	4	36.5	47.5	59	114.5	62.5	78	163.5	20	1.5	599.5	50	12
1971	107.5	4	38.5	56	136.5	50.5	94	58	83.5	118.5	26	19.5	792.5	66	12
1972	38	34	52	70	150.5	67.5	71.5	82.5	110	72	92.5	2.3	842.8	70.2	12
1973	23	15	41.5	88.5	123.5	91	64	113	84	117	32.5	22.8	815.8	68	12
1974	67	70	36.5	103	79	87.5	88.5	111	160	83.5	72	0	958	79.8	12
1975	97.5	13	68	29.7	70	92.5	64.5	111.5	76	65	68.5	43.5	799.7	66.6	12
1976	16.7	0	26	106.5	107.5	76	63.5	54.5	56	90.5	66.5	21.5	685.2	57.1	12
1977	10	3.3	34	40.5	53.5	84.2	66.5	103.5	63	70.2	46.2		574.9	52.3	11
1978	21.3	102.5	49	48.5	140.5	92.5	78.2	91	153.3	70.9	47.4	16.5	911.6	76	12
1979	1.8	6	25.6	28	55.3	107.5	95.5	71.7	126	72.4			589.8	59	10
1980	2	7.5	43.4	65.8	67.6	87.1	55	67.6	105.4	109.9	38.7	8.1	658.1	54.8	12
1981	8.9	0	24.9	101.2	36	148.6	91.3	91.5	88.2	146.4	26.3	45.8	809.1	67.4	12
1982	0												0	0	1
1983		18.7	30.6	10.3	40	103	77.8	76.5	111.5	85.6		18.8	572.8	57.3	10
