COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7086 
 NOMBRE    : LA ANGOSTURA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : ACALA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.41972222 ° 
 LONGITUD  : -92.76777778 ° 
 ALTITUD   : 500 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962						27	63.4	37	69	30	4.5	4.5	235.4	33.6	7
1963	0	2.5	4	25.5	23.5	94.5	38.5	62.5	70	3	40	0	364	30.3	12
1964	0	0	0.01	18	29.5	72.5	60	93	33.5	40	2.6	0	349.11	29.1	12
1965	0	0	2.5	0.5	35.5	73	44.7	57.2	65	37.9	16.2	0	332.5	27.7	12
1966	0	0	21.5	51	38	81.5	43	36	60	37.5	1.7	0	370.2	30.9	12
1967	3.5	0	9	7.5	12.2	61	30.2	60	61	42.3	0	10	296.7	24.7	12
1968	0.01	0	0	2.5	18.5	61.5	30	88.5	109	100	9	1	420.01	35	12
1969	0	0	0	29	19	56	81	63	66	26	1.5	0	341.5	28.5	12
1970	1	0	0	0	47.5	59	89	39.5	84	15.9	0.4	3.5	339.8	28.3	12
1971	0	0	0	0.2	16.5	33.1	42.5	72.5	53	39	6.5	0	263.3	21.9	12
1972	0	0	0	20	40	41.5	50	40	32.7	43.1	16.7	2.3	286.3	23.9	12
1973	0.3	0	0	10.5	15.3	56.1	90.5	88.3	37.5	61.5	1.5	0	361.5	30.1	12
1974	6.5	0	72	1.3	116	36.5	96.2	46.5	32.5	3	1.8	0	412.3	34.4	12
1975	2.3	0	10.1	0	19.8	42.3	52.4	69.6	57	32.2	2.8	0.4	288.9	24.1	12
1976	0	0.8	0	31.1	9.9	76.4	85.8	40.2	30.9	84.8	21.5	0	381.4	31.8	12
1977	0	0	3.5	5	36.5	80	28	46.5	45.7	14.9	1.3	4.2	265.6	22.1	12
1978	0	0	0	34.9	34.4	22	70	74	38	18.5	4.5	6	302.3	25.2	12
1979	0	0	0	50	41	41.2	52.6	49.8	87.9	89.4	0.4	3.4	415.7	34.6	12
1980	19.4	0	0	2.7	45.5	104.6	77.8	61.8	25.8	19.5	4.5	0	361.6	30.1	12
1981	0	0	0	51	32.7	58.5	83.5	112.6	70	38.5	12.1	0	458.9	38.2	12
1982	0	0.5	1.2	5	85	57	66	37	62	49.4	26.7	0	389.8	32.5	12
1983	0	32	18.5	10.6	30	67.5	55.3	40	84.5	8.8	13.7	1.3	362.2	30.2	12
1984	0	0	0	0	53.3	42	61	36.5	81	5.5	0.01	0	279.31	23.3	12
1985	1.4	20.4	21.5	29.8	40	111	92.7	71	42.7	31	14	0	475.5	39.6	12
1986	0	0	0	1.3	71	40	32	25	27.1	35.8	1.7	0	233.9	19.5	12
1987	0	0	8.5	12.5	24.5	67.5	38.5	43.3	58	2.8	6.8	0	262.4	21.9	12
1988	0.1	0	0	12.5	19.9	56.8	50.7		60.4	11.5	6.4	0	218.3	19.8	11
1989	3.7	0	0	36.9	71	39	40	46.3	65.4	33.5	51	0	386.8	32.2	12
1990	1.1	7.5	3.1	10.6	33	50	56.4	61	61.8	39	4	8.4	335.9	28	12
1991	0.1	0.1	0.1	2.2	17.5	35	36	50	65	106	0.1	2.2	314.3	26.2	12
1992	0.1	0.1	6.2	25	10	80.5	63.2	100.3	30.3	10.8	0.3	0	326.8	27.2	12
1993	3.5	0.01	0	0.1	23.5	43	84.5	41.3	73.5	20.2	2.1	0.01	291.72	24.3	12
1994	0.01	0.01	0.1	21	51.2	47.9	37.1	40.2	30.9	40	8.3	7.8	284.52	23.7	12
1995	0.1	0.1	0.01	42.5	57.5	66.5	47.5	81	48.1	83.5	1	4.6	432.41	36	12
1996	0	0.3	0	30.3	36	45.3	18.2	84.5	112	20	0.1	0.1	346.8	28.9	12
1997	1.1	0.1	0.9	47.4	22.5	42.5	20.5	23.5	44	47	25.5	18.5	293.5	24.5	12
1998	0.01	0.1	0	0	0	40	47	40	65	57.7	41.5	0.01	291.32	24.3	12
1999	0.1	0.01	0.5	14.8	17.1	73	77	27.5	62	27	1.2	15.8	316.01	26.3	12
2000							35.4	56.2	66.5	18.1	15.3	0	191.5	31.9	6
2001	0	2.5	0	7.1	66	76.3	61	109.2	74.5	25.5	0	1.5	423.6	35.3	12
2002	0	0	0	58	28	45.1	29.5	40	57.7	62	1.6	0.5	322.4	26.9	12
2003	0	0	10.5	26.5	23.6	51	48.6	87.5	66.8	22.3	4	0	340.8	28.4	12
2004	0	0	16	14	37.2	60	30.8	116	70.3	40.2	2.1	1	387.6	32.3	12
2005	0	0	0.5	9.6	38	65.5	50.7	43.3	59	92.9	2	0	361.5	30.1	12
