COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7097 
 NOMBRE    : LA PROVIDENCIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.51944444 ° 
 LONGITUD  : -93.96138889 ° 
 ALTITUD   : 670 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0.01	0.01	0		0.5	49						0.01	49.53	8.3	6
1962	0.01	0	0	2.5	9.2	53.5	45	34.5	75	14.5	0	0.01	234.22	19.5	12
1963	0.01	2.5	3	0	18.5	29	36	56	110	3	164	0	422.01	35.2	12
1964	0	0.01	0.01	3	23	33	57	17	21.5	16	0	6	176.52	14.7	12
1965	0.01	0.01	26	0.01	26	46	39	78	78.2	43	0.01	6	342.24	28.5	12
1966	6				42	87	33	22	70.1	32	0.01	5	297.11	33	9
1967	0.01	0.01				45	53	20	60			20	198.02	28.3	7
1968						45	53	20	60			20	198	39.6	5
1969	40	52	87.5	10	2.9			40.1	56	56	10	2.9	357.4	35.7	10
1970	24	0	1	0						6	1	0	32	4.6	7
1971	0	2	0	0	4	91	40.3	100	43	39.5	1.5	1	322.3	26.9	12
1972	0	0	10				9.2	5.5	3.3	2.5	0	0	30.5	3.4	9
1973	0	0	0	3.6	43.3	57	57.5	36.6	61.5	16.7	9.5	0	285.7	23.8	12
1974	0	0	20	39	20	50.1	70	30	30.3	5	0	0	264.4	22	12
1975		0	0	0	10	40.9	38.2	25	21.3				135.4	16.9	8
1976				58	5.6	65.8	65.8	20	51.5	16	14.9	0	297.6	33.1	9
1977	0	0	0		21.9	54.7	27.8	22.4		2	2	3.4	134.2	13.4	10
1978	0	8.1	1.1	0	55	20	46	20.5	20.5	2.9	31	2	207.1	17.3	12
1979	17	0	0	5	15.6	15.1	10	31	31	10	0	3.8	138.5	11.5	12
1980	2.7	0	0	0	20	165.9				5.3	0	0	193.9	21.5	9
1981	37	15.6	18	19	31.6	43.9	48.2	49.2	20	40.5	0	22.2	345.2	28.8	12
1982	0	0	0	0	53	100.6	77.3	4	0	0.4	0.6	0	235.9	19.7	12
1983	0	0	0					48.8	14.1	4.5	10.4	0	77.8	9.7	8
1984	0						60	40	25	3	0	0	128	18.3	7
1985	0	0	0	0	9	36	40	60	10	8	20	0	183	15.2	12
1986	0	0	0	8	147	4.2	120		26	4	0	0	309.2	28.1	11
1987	0	0	0	0	0	50	25	30	64	0	0	0	169	14.1	12
1988	0	0	0	0	3.8	62	40	44	43	0	0	0	192.8	16.1	12
1989	0	20	0	30	102	35	90	55	60	3	0	0	395	32.9	12
1990	0	4	2	11	18	37	35	37	28	0	14	3	189	15.8	12
1991	0	0	0	1.3	82	71.7	10	24	24	33	0	0	246	20.5	12
1992	0	20	0	0	35	40	20	35	25	1	3	0	179	14.9	12
1993	0	0	0	0	15	40	45	60.3	25	25	0	0	210.3	17.5	12
1994	0	0	0	15	22	28	35	64.4	47	10.8	8.5	0	230.7	19.2	12
1995	0	1	0	22			73.5	70.3	32.8	57.8	0	16	273.4	27.3	10
1996	1.9				28	39	34	18		24	0	0	144.9	18.1	8
1997	0	0	0	0	75	22.5	21	33	70	45	125	0	391.5	32.6	12
1998	0	0	0	0	0	32	32	45.5	190	36	27	27	389.5	32.5	12
1999	0	0	0	0	40	33	95	58	40		0	0	266	24.2	11
2000	0	0	27		27	75	33	46		9	0.8	0	217.8	21.8	10
2001	0	0	0	0.4	40	11	4.5	2	25.1	2.7	0	0	85.7	7.1	12
2002	0	0	0	0	3.4	4.7	2	8.8	8	2	0	0	28.9	2.4	12
2005				2	2								4	2	2
2007	0	0	12.5	8	20.8	13.5	15.6	48	40	53	0	0	211.4	17.6	12
2008	9	22	0	7	18	52	24	25	65	6	2	6	236	19.7	12
2009	0	11	3	6	14	64	53	21	18	36	0.4	9	235.4	19.6	12
2010	0	0	0	31	33	53	45	52	126	17	0	0	357	29.8	12
2011	0	0	0	5	33	110	23	35	50	31	0	0	287	23.9	12
2012	0	0	5	2	90	83	32	98	19			0.01	329.01	32.9	10
2013	0.01	0.01	0.01										0.03	0	3
2014										52	0	0	52	17.3	3
2015	0	0	0	20	23	17	17	108	95	42	0	0	322	26.8	12
2016	0	0	20	0	8	0	45	0	40	0	0	0	113	9.4	12
2017	0	0	0	0	0	76	20	40	42	20	0	0	198	16.5	12
2018	0	0	0	10	65	42	60	40	65	0	0	0	282	23.5	12
2019	0	0	0	0	0	40	70	70	38				218	24.2	9
MÍNIMA	0	0	0	0	0	0	2	0	0	0	0	0	0.03	0	2
MÁXIMA	40	52	87.5	58	147	165.9	120	108	190	57.8	164	27	422.01	39.6	12
MEDIA	2.7	3.2	4.9	7.2	28.9	48.2	42.2	39.8	46.1	17.8	9.3	2.9	215.2	20.3	10.3
DESV.ST	8.5	9.1	14.1	12.3	30.3	30.4	24.3	24.5	34.3	18.1	29.6	6.4	106.8	9.4	2.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	0.03	0.03	0		0.5	239.51						0.02	240.09	40	6
1962	0.01	0	0	2.51	11.71	218.61	132.32	87.21	270.33	38.22	0	0.01	760.93	63.4	12
1963	0.01	2.52	3	0	18.52	123.02	149.04	116.52	253.52	3.01	174.03	0	843.19	70.3	12
1964	0	0.01	0.02	4.02	58.03	206	198.32	69.57	62.1	16	0	6	620.07	51.7	12
1965	0.01	0.01	80	0.01	80	172.32	119.03	176.52	302.73	142.52	0.01	12	1085.16	90.4	12
1966	6				93.57	247.03	100.02	47.03	269.13	32.02	0.03	5.04	799.87	88.9	9
1967	0.03	0.02				188.82	147.01	57	249.01			20.3	662.19	94.6	7
1968						188.8	147	57	249			20	661.8	132.4	5
1969	129.4	200.5	401.5	24	7.7			156.8	246	130.5	14	2.9	1313.3	131.3	10
1970	34	0	1	0						19.2	2	0	56.2	8	7
1971	0	3	0	0	4	231.1	165	283	137.5	77.5	1.5	2.1	904.7	75.4	12
1972	0	0	34.5				35.6	31.4	3.7	2.5	0	0	107.7	12	9
1973	0	0	0	3.6	86.8	122.6	260.5	261.1	211.1	30.5	13.1	0	989.3	82.4	12
1974	0	0	37.1	40	20	273.2	150	54	86	5	0	0	665.3	55.4	12
1975		0	0	0	25.3	118.8	115.3	126.1	100.5				486	60.8	8
1976				100.2	12.5	263.9	136.3	60.8	156.9	25.5	14.9	0	771	85.7	9
1977	0	0	0		46.2	164.6	43.3	60.5		6	5	3.4	329	32.9	10
1978	0	8.1	2.1	0	179.5	326	279.6	82.8	108.22	10.8	243.4	2	1242.52	103.5	12
1979	17	0	0	8	15.6	58.2	30.9	196	178.2	25.9	0	3.8	533.6	44.5	12
1980	2.7	0	0	0	33.1	235.9				9.9	0	0	281.6	31.3	9
1981	41.5	19	77.6	135.5	187.5	222.3	197.3	226.8	40.8	150.3	0	22.2	1320.8	110.1	12
1982	0	0	0	0	162	241.9	142.3	4	0	0.4	0.6	0	551.2	45.9	12
1983	0	0	0					154.9	58.71	10	20.4	0	244.01	30.5	8
1984	0						191	77	97.5	3	0	0	368.5	52.6	7
1985	0	0	0	0	18.2	173.7	152	149	16	18	36	0	562.9	46.9	12
1986	0	0	0	8	357.1	6.3	226.5		104	5	0	0	706.9	64.3	11
1987	0	0	0	0	0	165.2	112	52	117	0	0	0	446.2	37.2	12
1988	0	0	0	0	5.4	229	224.6	146	213	0	0	0	818	68.2	12
1989	0	20	0	50	168	71	202	259.2	300	5	0	0	1075.2	89.6	12
1990	0	6	2	21	48	196	79	70	69	0	19	3	513	42.8	12
1991	0	0	0	1.3	197	301.7	26	80	98	88	0	0	792	66	12
1992	0	21	0	0	66.7	164	129.1	144	76	1	3	0	604.8	50.4	12
1993	0	0	0	0	29	173	112.6	241.2	50.2	45	0	0	651	54.2	12
1994	0	0	0	16	104.1	72	105	223.1	61.3	28.6	8.5	0	618.6	51.5	12
1995	0	1	0	28.8			212.3	385.9	172.6	145.51	0	21.5	967.61	96.8	10
1996	1.9				69	74	197	66.6		39	0	0	447.5	55.9	8
1997	0	0	0	0	93.3	75.31	118	134	281.1	84	135.5	0	921.21	76.8	12
1998	0	0	0	0	0	121	104.5	177.7	321.7	136	30	50	940.9	78.4	12
1999	0	0	0	0	60	136.8	252.81	164.4	202.1		0	0	816.11	74.2	11
2000	0	0	27		84	130.8	162.5	121		27	1.6	0	553.9	55.4	10
2001	0	0	0	0.9	53.6	25.9	12.8	6.8	75.9	4.5	0	0	180.4	15	12
2002	0	0	0	0	4.9	12.1	12.6	17.8	33.4	3.8	0	0	84.6	7	12
2005				2	2.5								4.5	2.2	2
2007	0	0	15	14	53.3	29	108.1	152.1	111.7	170.5	0	0	653.7	54.5	12
2008	15	22	0	7	61.1	251	177	117	244	8	2	6	910.1	75.8	12
2009	0	11	5	11	39	195	216	92	36	84	0.4	9	698.4	58.2	12
2010	0	0	0	39	35	312	156	229	293	42	0	0	1106	92.2	12
2011	0	0	0	7	33	336	205	161	269	59	0	0	1070	89.2	12
