COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7102 
 NOMBRE    : LAS FLORES 
 ESTADO    : CHIAPAS 
 MUNICIPIO : JIQUIPILAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.69194444 ° 
 LONGITUD  : -93.56305556 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949			0	0.01	17.2	29	69.5	54	71	13.5	1	1	256.21	25.6	10
1950	0.01	2	9	39	26	25.5	81	28.5	34.5	62	1	0.01	308.52	25.7	12
1951	6.5	0.01	1.1	6	27.5	55.2	32.5	19.5	53	41	32	1.5	275.81	23	12
1952	0	0	0	8	60	52	26	40	29	15	0	5	235	19.6	12
1953	0	0	0	26	8	66	68	33	7	64	7	0	279	23.2	12
1954	0	3	0	9	16	40	87	50	53	20	1	4	283	23.6	12
1955	0	4	4	0	3	30	44	60	27	36	12	64	284	23.7	12
1956	0	0	0	2	54	17	37	76	50	2	8	6	252	21	12
1957	0	2	0	6	14	15	45	30	15	7	5	0	139	11.6	12
1958		0	0	0	1	32.5	30	33	31	30	30		187.5	18.8	10
1959		4.5	20	7.5	4	30	20.5	50	70	20.4	8	0	234.9	21.4	11
1960	6	1	0	10	6	30	35.5	80	52	40	40	5	305.5	25.5	12
1961	0	0	0			28.5	56.4	28.2	41.4	19.8	23.7	2.5	200.5	20	10
1962	2.8	0	0.01	6.7	19.5	54.3	75.2	41	67.8	19.6	3.8	0.01	290.72	24.2	12
1963	0	11.5	2.9	5.1	34.5	74.3	88.8	34.7	60.2	7.5	65.5	0.5	385.5	32.1	12
1964	6	0.01	2	3.1	23.6	40.8	38.5	31.2	78.3	28.4	9.4	4.2	265.51	22.1	12
1965	4.5	10	0.01	15	45.3	47.4	51.2	46.6	55.5	20.7	5.2	2.3	303.71	25.3	12
1966	2.8	0.01	0.01	41.2	31.1	40.4	48.1	71.6	60.8	33.8	5.6	1.8	337.22	28.1	12
1967	6	0.01	0	28.2	32.5	63.4	61.5	39.5	59	8.2	0.5	59.5	358.31	29.9	12
1968	22	3.1	0	28.1	59	67.5	41	24.5	45.5	14	9.4	1	315.1	26.3	12
1969	2	9	0	25.7	7.3	60	88.5	65.2	52.5	92	20.5	0	422.7	35.2	12
1970	0.5	0	0	0	47.2	40	27.3	33	61.8	35.3	0.4	0	245.5	20.5	12
1971	0	0	8.6	0.3	59	60.6	27	66.7	61.8	85.5	6.4	0.8	376.7	31.4	12
1972	2.3	0	0.6	6	17.8	100.3	66.5	22	14.5	3.1	32.6	1	266.7	22.2	12
1973	0	0	0.4	23.4	23.8	108	35.3	105.8	25.5	12.1	37	0.8	372.1	31	12
1974	2.8	1.1	16.4	19.6	27.7	32.3	46	23.4	57.5	1.4	12.4	0	240.6	20	12
1975	2.2	0	6.5	0.01	41.2	36	65.5	52.5	84	40	11.9	0.1	339.91	28.3	12
1976	2.8	1.8	0	18.3	22.2	55	73.8	63.6	40.5	27.4	6.2	0.4	312	26	12
1977	0.8	0	0.3	13	24.7	67	32	48	68.7	18.6	1	6.2	280.3	23.4	12
1978	1.7	5.2	1.4	2.7	35	63	114.8	49.8	24.6	36.8	3.8	26.2	365	30.4	12
1979	1.5	2.5	54.7	58.9	81	70.5	65.7	35	60.7	34.6	1.4	5	471.5	39.3	12
1980	1.8	0.2	2.9	0	25.8	72.7	54	33.5	94.5	20.1	2	0.2	307.7	25.6	12
1981	0	11	0	2.3	67.3	46.7	57.6	32.6	40	28.2	3.6	0.8	290.1	24.2	12
1982	1.9	3.5	15	7	51	45.2	82.7	21.3	31.3	42	39.7	2.5	343.1	28.6	12
1983	0.01	23.6	48.9	0	14	73.1	45.3	76.7	58.8	35.5	16	3.7	395.61	33	12
1984	0	0	7	0	65	23.3	42.2	58.6	51	14.5	15.7	6.2	283.5	23.6	12
1985	0	6.5	0.1	1	18.5	58.8	101.5	39.2	28.1	16.3	12.5	8.3	290.8	24.2	12
1986	9.5	8	1	0	142.5	35.5	101.5	30	27.7	25	2.8	1.7	385.2	32.1	12
1987	0	1	5.5	0	0.1	33.5	48.4	28.3	32.1	3.1	3.4	0	155.4	12.9	12
1988	2.8	0	0	0	3	31.5	23	47.8	29.5	4	2.9	1.4	145.9	12.2	12
1989	0	1.7	0	1.7	23.7	40.5	94	39	46.8	7.4	4.5	1	260.3	21.7	12
1990	0	0	0	1.6	40	66.3	42.9	44	34.5	42	16.6	3.6	291.5	24.3	12
1991	1.1	1.5	5.4	11.5	35	44.7	27	52.3	37.1	29.8	0	0.1	245.5	20.5	12
1992	0	0.01	5	0	7.6	63.1	37	35.6	50	22.7	2.4	3.5	226.91	18.9	12
1993	1.8	3.4	0	1.4	15.5	93.7	48	50	25.8	19	4.4	2.4	265.4	22.1	12
1994	0.1		0	0	15.7	80.2	33.8	71.7	31	16	4.5	0	253	23	11
1995	1.3	3.7	20	12	29.4	24.9	66.3	90.1	51.6	13.9	0	2.5	315.7	26.3	12
1996	5.5	0	44.7	34.2	38.2	42	71.2	74.3	74	21	2.3	0	407.4	34	12
1997	0.01	1.2	1.7	4.7	17.6	37.1	32.7	10.7	52.6	39.4	59.7	0.9	258.31	21.5	12
1998	0.01	9.4	0	0	0	21.2	27.8	41.2	69.2	63.9	109.2	0.1	342.01	28.5	12
1999	3.2	2.5	0.01	0	19	45	97.7	37.5	39.3	47.6	3.3	6.8	301.91	25.2	12
2000	39.2	4.7	0.1	18.2	82.6	34.5	87.9	60.9	71.9	4.9	0.3	2	407.2	33.9	12
2001	0	2	0	4.4	64	55.8	48.4	23.6	26.5	13.6	2.2	7	247.5	20.6	12
