COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7117 
 NOMBRE    : METAPA DE DOMINGUEZ 
 ESTADO    : CHIAPAS 
 MUNICIPIO : METAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.83111111 ° 
 LONGITUD  : -92.19166667 ° 
 ALTITUD   : 98 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					68	75	68	55		48	4		318	53	6
1945						63	60	66	58	90	0.01	8	345.01	49.3	7
1946	0	0	0	68	98	60	60	54	69	31	24	0	464	38.7	12
1947	0	0	0.01	74	85	81	47	69	40	46	28	0	470.01	39.2	12
1948	0	0	0.01	65	68	58	68	84	88	48	0	0	479.01	39.9	12
1949	0	0	20	11	21	77	111.7	50	113	235.5	0	2	641.2	53.4	12
1950	0	1	104	144	57	92	110	87	128	113	19	0	855	71.2	12
1951	0	0	27	5	48	96	84	105	167	51	120	0	703	58.6	12
1952	0	0	22	80.2	42	118	49	52	73	48	22	0	506.2	42.2	12
1953	0	0	1	2	65	80	35	76	163	304	48	1	775	64.6	12
1954	0	0	1	20	92	61	90	130	116	80	40	3	633	52.8	12
1955	25	0	3	30	74	72	56	75	83	70	22	18	528	44	12
1956	23	0	20	10	70	75	42	110	80	150	70	0	650	54.2	12
1957	1	0	30	60	100	95	100	85.3	82	55	27	0	635.3	52.9	12
1958	0	0	2	57.5	90.1	128.2	84	112.3	50.7	158.7	45.8	0	729.3	60.8	12
1959	10.6	8.6	37.9	37.8	47.9	110.5	85	29.8	117.4	215.3	6.4	0	707.2	58.9	12
1960	0	33	1.2	18	32.2	87.5	94.9	76.8	73.9	250.2	49.1	0	716.8	59.7	12
1961	20.2	0.01	18.6	53.1	44.8	73	66.2	73.3	103.4	99.1	102.3	4.2	658.21	54.9	12
1962	0	0	5.3	35	161.2	108.6	36.3	75.6	71.2	48.3	37.6	0	579.1	48.3	12
1963	0	7	12.8	33.9	83	72.1	68.5	106.5	209.6	64.5	50.8	0	708.7	59.1	12
1964		0.01	17.5	60	48.3	83.1	161	56.5	42.5	61.5	33.6	4.7	568.71	51.7	11
1965	8.3	17.3	38	20	45	47.5	33	68.5	125.5	26.1	3.6	0	432.8	36.1	12
1966	0.01	1.3	4.7	74.3	76	50.5	63.3	62.6	43.7	45	4	0	425.41	35.5	12
1967	0	0	20.5	34	86.8	81.4	88.4	40	39.9	27.5	14.7	32.1	465.3	38.8	12
1968	18.8	28.2	0	21.5	94.1	96.3	77.3	60.3		35.3	35	8.8	475.6	43.2	11
1969		0	58.2	8	24	93.6	60.3	120.3	105.3	41	10.6	25.8	547.1	49.7	11
1970	9.8	0	0	12.5	88.5	82.3	144.6	52.8	71	40		2	503.5	45.8	11
1971	25	0	36	14.3	45.5	0	35.9	84.4	65	53	36	0	395.1	32.9	12
1972	0.3	0	96.9	48.3	82.3	42.2	63.9		86.5	56.6	41.9	20	538.9	49	11
1973	0	5.1	10	48.3	65.7	68.1	64.4	98.2	58	34	61.5	6.9	520.2	43.4	12
1974	39	38.5	18.5	31.5	55.8	39.5	34.2	44.9	34.1	31	18.5	0	385.5	32.1	12
1975	5	0	16	5	25.5	24.5	33.1	30.5	28.2	43.2	39.4	7	257.4	21.4	12
