COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7119 
 NOMBRE    : MOTOZINTLA (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MOTOZINTLA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.36416667 ° 
 LONGITUD  : -92.24805556 ° 
 ALTITUD   : 1260 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922		0	4.7	9.5	8.7	21	10.5	16.2	18	22.2	10	0.01	120.81	11	11
1923	0	0.01	0	55	38.5	28.7	38	23.7	18.2	7.6	0	0	209.71	17.5	12
1924	0	9	0.01	0	6	18	21	16	29	11	0	0	110.01	9.2	12
1926	0.01	0.01	0.01	2.8	9.4	29.8	16.5	12.5	16.7	16.2	0.01	0	103.94	8.7	12
1927	0.01	0.01	0.01	8.7	20.5	31.3	6.4	14.8	18.2	30.8	23.2	0.3	154.23	12.9	12
1928	0.01	0.01	3.7	0.3	20.5	30.2	16.8	22.3	19.3	13.9	5.8	5.9	138.72	11.6	12
1929	0.01	0.01	0.3	1	23.4	21.5	19.3	15.5	20.8	12.1	8.5	0.01	122.43	10.2	12
1930	0.01	1.2	0.01	16	16.2	20.2	26.2	15.5	20.5	25.1	0	0.01	140.93	11.7	12
1931	0	0.01	0.01	6	17.6	20.2	20.2	22.3	27.5	20.6	0.01	19.8	154.23	12.9	12
1933	0.3	0.01	0.01	12.3	19.9	22.8	19.8	29.2	61.3	15	1	2	183.62	15.3	12
1934	1	0.01	0.01	7.2	20.1	30	20.2	18.1	20.3	21.5	4.2	0.01	142.63	11.9	12
1935	0.5	0.2	1.2	7.3	23.2	23	26.5	25	39	19.5	0.01	0	165.41	13.8	12
1936	0	0.01	29	6	1.3	52	19.8	19.3	22.5	16.2	2	0.01	168.12	14	12
1937	2	0.3	0.01	14.6	19.7	40.5	22.4	12.5	22.7	29.7	0	0.3	164.71	13.7	12
1938	0	15.8	6	5	20.5	23.2	22.3	18.7	22.9	13	11.8	0.01	159.21	13.3	12
1939	0.01	0.01	0.01	8.6	18.8	23.3	19.2	27.7	20.2	20.7	0		138.53	12.6	11
1940	0	0	0.01	0.01	20.1	21.2	10.8	21.7	23.3	19.5	18.1	22.6	157.32	13.1	12
1941	0.01	1.2	1.3	6.5	50.7	18.1	13.8	49.9	24.5	12.1	23.5	4.1	205.71	17.1	12
1942	11												11	11	1
1943	0.01	0	0.01										0.02	0	3
