COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7123 
 NOMBRE    : OCOZOCOAUTLA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.75083333 ° 
 LONGITUD  : -93.37388889 ° 
 ALTITUD   : 838 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1939							53.5	25.4	73.4	26.2	6.4	0.5	185.4	30.9	6
1940	10.2	0.3	7.2	20.5	27.6	71.5	10	36.4	45.8	56.2			285.7	28.6	10
1941					46	70	20	42				2.5	180.5	36.1	5
1942						25.6	36.2	22.3	39.1	0.01	38	8.2	169.41	24.2	7
1943	19	21.2	19.1	0	53.6	24.3	39.5	64.4	20.6	94	18.4	10.3	384.4	32	12
1944	6.2	2	0	0	18	49	29.3	64.5		10.2	4.3	7.5	191	17.4	11
1945	2	8.3	0	4	16.5	46	61	31	22	20	0	3	213.8	17.8	12
1946	4	6	3	13	16	30	39	26	31	45	3	5	221	18.4	12
1947	11	18		16	14	15	24	25	62	9	9	8	211	19.2	11
1948	4	0.01	4	2	50	52	54	63	48	16	3	4	300.01	25	12
1949	0.01	0.01	0	53	48	57							158.02	26.3	6
1950			0	0.01	13	19	20.9	16	10	20	8	10	116.91	11.7	10
1951	10.5	7.5	20	0	11.5	47	65	28	16.5	10	35.5	80	331.5	27.6	12
1952	0	0	0	21	24	68	31	15.7	60	31			250.7	25.1	10
1953	0	0.01	0	0	22	28	10	62		0.01	8	12	142.02	12.9	11
1954	1	1	3	7	58	32	44	24	38.5	47	38	15	308.5	25.7	12
1955	0	26.5	1.5	0	29.5	23	49	78.5	72	65	15	43	403	33.6	12
1956	0.01	0	8.5	1	7.3	3.2	1.2	4.1	7.2	0	0.5	0.01	33.02	2.8	12
1957	0	0	0.01	0	4	18	45	24	44.5	5.5	31.8	0.01	172.82	14.4	12
1958	0	0.01	0	8	48	63	9	23.5	51	28	0.01	0.01	230.53	19.2	12
1959	0.01	7	0.01	0.01	5	67	23	60	76	10.1	3	0	251.13	20.9	12
1960	0.01	0.01	0	3	15.5	66	67	44.5	0.01	0.01	0	0	196.04	16.3	12
1961	0.01	17	0.01	0.01	42	88	23	8	11	48	11	4	252.03	21	12
1962	0.01	0	0.01	22	9.5	21	22	28.5	49	3	0.01	0.01	155.04	12.9	12
1963	0.01	45	0.01	0	12.5	25	41	50	81	0		4	258.52	23.5	11
1964	8	0.01	0	10	28	72.5	47.5	31.5	61.5	23	1	0.01	283.02	23.6	12
1965	0.01	20	0	6.5	42	81	5	17	40.5	40	0.01	23	275.02	22.9	12
1966	0.01	0	8	8	34	113	33	48.5	35	43.5	15	9	347.01	28.9	12
1967	10	2.5	0.01	0	0.01	93.5	17	31.5	48.5	12	0	55	270.02	22.5	12
1968	21	12	0	0	31	40	43	58	13	13	5	7.5	243.5	20.3	12
1969	5.5	0	0	29.5	7	23.5	38.5	40	63	17	31	0	255	21.2	12
1970	6.5	0	0	0	32.5	34.5	30	53	57.5	24.5	15.5	0	254	21.2	12
1971	0	1	20	0	10	65	45	75	44	38	42	3	343	28.6	12
1972	22	7	7	3	58	28	47	80	13	0	25	33	323	26.9	12
1973	17	0	5	5	26	49	65.5	98	27	55.5	10.1	4	362.1	30.2	12
1974	0	5	0	31	29	47	69	47	97	3	14.5	2	344.5	28.7	12
1975	6	3	1.5	0	32	40.5	28	25.5	53	22	35.5	2	249	20.8	12
1976	10.5	10	0	0	31.5	48	51.5	23	26.5	36.5	11.5	6	255	21.2	12
1977	3.5	0	5.5	6.5	6.5	46	33	28	60.5	6	6.5	10	212	17.7	12
1978	3	3	6	15	23.5	47	68	14.7	43.7	6	10	32	271.9	22.7	12
1979	8.5	0.5	0	9	42.5	63	9	48.5	91.5	51.5	9.2	10	343.2	28.6	12
1980	7.5	20.5	13	0	40	46.3	74	83	73.4	8.4	8.6	14.6	389.3	32.4	12
1981	0	10.7	2.5	0	42	47.8	52.7	29	13.7	21	5.3	8	232.7	19.4	12
1982	3	2.3	0.6	6.7	52.7	36.1	51	5	23	21.5	22.1	12.4	236.4	19.7	12
1983	5.2	24.5	36.5	0	1.3	46	16.8	24.5	41.6	17.1	3.7	23.6	240.8	20.1	12
