COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7129 
 NOMBRE    : PIJIJIAPAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PIJIJIAPAN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.69777778 ° 
 LONGITUD  : -93.21138889 ° 
 ALTITUD   : 57 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1959		0	0	0	80	48.5	70	35.5	75	65.5	10	0	384.5	35	11
1960	0	0	0	10	14	63	57	95	51	45	13.5	0	348.5	29	12
1961	0	0	0	0	35	71	74.5	42.5	107	68.1	124	44	566.1	47.2	12
1962	0	0	0	7.5	22	200.5	89	79.2	100.2	77	0.3	0	575.7	48	12
1963	0	3	10.5	33.6	44.2	92.1	86	88.8	193.1	48.5	130.6	0	730.4	60.9	12
1964	0	0.01	20	2.5	21.1	56	208	99.9	80	58	54	15.5	615.01	51.3	12
1965	13.2	0	17.2	14.5	89.6	93.2	49.2	53.4	96.8	99	6.5	0	532.6	44.4	12
1966	0	11.8	0	58.7	93.6	58.7	53.2	80.6	117.6	52.4	1.5	0	528.1	44	12
1967	0	0	6.4	58	74.3	68.4	58.2	74	60.3	42.2	6.5	1	449.3	37.4	12
1968	0	0	0	26.3	80	80	73.2	53.7	86	57	4	0	460.2	38.4	12
1969	0	19	0	20	47	80	86.5	73.5	87.5	99.5	20.7	0	533.7	44.5	12
1970	0	0	0	0	31.2	53.2	124.6	111.1	109.1	85.7	42.5	0	557.4	46.4	12
1971	0	0	0	0.5	74.5	60	61.3	68.8	126.3	56.3	48.3	6.2	502.2	41.9	12
1972	0.9	32.3	8.2	35	69.1	77.1	56.2	114.3	81.1	57.3	49	13.5	594	49.5	12
1973	0	0	0	74.2	34.2	73.5	56.9	102.1	81.3	82.9	20	0	525.1	43.8	12
1974	7.5	8.5	41.2	49.8	68.9	60.1	61.1	52.8	239.1	20	29	0	638	53.2	12
1975	0	0	6.9	6.6	88.9	58	130.8	86.6	86.1	66.7	41.1	13.4	585.1	48.8	12
1976	0	0	1.8	34.6	21	70.6	93.6	41.1	42.7	95.8	49.6	0	450.8	37.6	12
1977	0	0	3.5	19.5	69.1	84	36	57.5	65.1	103.2	0	14.7	452.6	37.7	12
1978	0	0.3	0.2	45.1	81.7	144.5	75.3	87.8	187.8	55.5	7.5	3	688.7	57.4	12
1979	0	0	6	62.5	29.4	81.5	90.4	126.2	61.5	66.5	0	0.5	524.5	43.7	12
1980	1.3	0	0	0	55	40	89.1	66.8	155	29.1	10.5	0	446.8	37.2	12
1981	0	0	0	29.1	46.5	126.5	87.2	63.5	27.5	41.5	7.2	0	429	35.8	12
1982	0	35.8	15	31.3	40	62.4	65	36.5	68.5	60	20.6	5	440.1	36.7	12
1983	0	41	36.5	0	16	43.4	54	67.3	54.1	20	9	21	362.3	30.2	12
