COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7135 
 NOMBRE    : PUENTE CONCORDIA (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : FRONTERA COMALAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.84861111 ° 
 LONGITUD  : -91.96805556 ° 
 ALTITUD   : 582 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								49.5	22	82.5	22	4.5	180.5	36.1	5
1962	2	0	0.01	24	4	61.5	67.5	32.5	38	45.5	0.01	0.5	275.52	23	12
1963	1.5	2.5	15	5	1.5	54.5	43.5	20	48	18.5	17	4	231	19.2	12
1964	7.8	0.01	0.01	0	36	44.5	83	16.5	60	88.5	1	8	345.32	28.8	12
1965	0.01	1	0.01	4.5	0.3	30	27.8	41	44.3	62.4	8.5	21.9	241.72	20.1	12
1966	6.4	0	1.4	10.1	43.2	46.2	23.2	28	47.6	48.2	66.9	0.01	321.21	26.8	12
1967	7.4	0.3	0	0.8	6	50	16.8	28.4	58.1	23.3	0.5	8.7	200.3	16.7	12
1968	21.4	0.01	0.01	3.5	48	64.5	33	25	38	22.5	4	2.5	262.42	21.9	12
1969	14.5	0	0	7	17	57.5	51	54	65.5	25.5	5.4	0	297.4	24.8	12
1970	2.5	0	0	1.5	34	70	64	69.5	54.8	47.8	4.2	9.6	357.9	29.8	12
1971	0	0	5.6	3.1	17.2	26.3	31.5	44.7	54	13.5	16	1.5	213.4	17.8	12
1972	5	2.5	0	1.5	10	58	50	10	20.5	13.5	23	10.8	204.8	17.1	12
1973	3.5	0	7.2	9.5	24.3	24.7	47.9	43.5	36.7	53.6	14.1	11.5	276.5	23	12
1974	0.6	9.5	5.5	1.5	22.5	39.6	52.8	43	67	31.8	10.3	0	284.1	23.7	12
1975	2.8	1.5	0	0	51	50.5	60.5	52	89.5	66	5	0	378.8	31.6	12
1976	5	1.5	0	9.6	70.1	53.7	23.7	12.3	63	29.5	27.4	6	301.8	25.1	12
1977	0	0.3	3.9	2.9	23.4	32.5	17.4	57.5	45	12.8	9.7	7.8	213.2	17.8	12
1978	21.7	8.2	2.4	3.6	24.3	41	20	29.5	49.4	20	8	40.8	268.9	22.4	12
1979	1.2	0	0.8	13	18	31.5	87	62	38	14	4	6	275.5	23	12
1980	1	0	3	8.5	10	83.5	54	88.5	88.5	54	21	10	422	35.2	12
1981	0	3	12	11.5	5	44	30.5	67	85.5	23	10.5	0.5	292.5	24.4	12
1982	2.5	1.5	1	13	63.5	25	31.5	15	100.8	38	14	3.5	309.3	25.8	12
1983	6	32	24	0	20.5	60.5	32.5	52	86	13	15.5	2.3	344.3	28.7	12
1984	6	1	0.01	5.5	89.5	29	53.5	81	50.5	15	0.5	0	331.51	27.6	12
1985	4.8	2	0	20	32	31.5	41	84.5	29.5	30.5	12.5	4	292.3	24.4	12
1986	2	7.3	9.5	4	57	14.5	14.5	25.2	77.8	13.8	7	1	233.6	19.5	12
1987	0.8	10	27.4	11.5	13.1	46.3	18.8	15.5	56.4	4	4	0.8	208.6	17.4	12
1988	3.1	1	0	0.01	12.2	60.5	42.2		36.4	46.3	15.8	0	217.51	19.8	11
1989	0.01	3	0.3	14	47.2	91.4	18.8	77.2	45.8	26	10.7	30.5	364.91	30.4	12
1990	0.4	1.5	0.9	2.8	20	61.3	39.2	25.6	22	20.7	6.7	19.3	220.4	18.4	12
1991	1.5	2.8	1	3.1	12.7	60.5	44	50.5	57.8	67.9	7.6	26.5	335.9	28	12
1992	3	4.4	0	21.5	6.6	26.9	40	28.4	59	22.4	42.5	1	255.7	21.3	12
1993	0	0.1	1.2	1	11	136	44.5	128.5	40.9	19.6	0.01	0.1	382.91	31.9	12
1994	14.6	0.2	15.5	0.4	1.9	39.8	45.6	14.5	21	38.4	0.3	0	192.2	16	12
1995	1.2	0.1	5.8	18.8	23.6	95.5	74.9	66	102.5	16.6	0.5	2	407.5	34	12
1996	5.9	0.1	28	17.2	10.8	83.4	54.8	51.5	36.2	39.4	6.2	1.2	334.7	27.9	12
1997	0.2	8.8	0.1	1.1	13.1	103.7	24.5	19.3	51.3	43	23.6	8.1	296.8	24.7	12
1998	0.2	1	0.01	0.01	28.2	32.9	51.2	29	45.2	26.5	13	11.4	238.62	19.9	12
1999	0.9	3.5	0.6	3.1	22.5	79	27.9	53.2	60	71.6	6.8	0.2	329.3	27.4	12
2000										16.5	1.7	11.8	30	10	3
2001	0	0.01	23.2	3.8	44	24.2	44.5	76.5	55	50.2	5.8	6.6	333.81	27.8	12
2002	0.4	14.8	5	0	13.7	29	44.5	42.6	54.9	35	38.3	5.8	284	23.7	12
2003	1.6	0.5	14.4	1.4	32.6	46.1	27.7	48.8	51.5	69.1	24.7	2.4	320.8	26.7	12
2004	0.01	0.8	0.2	4.5	18.7	36.5	38.8	54.5	36.1	29.2	5	0.01	224.32	18.7	12
2005	0	0.1	18.2	13.2	11.3	51.4	38.5	86.5	47.7	61	0.4	0	328.3	27.4	12
2006	9.1	0.4	5	0.4	37.8	121.1	49.3	47.6	106.7	24.3	13.2	6.5	421.4	35.1	12
2007	3.3	0.5	4.8	1.9	48.2	36.2	58.5	100	66.5	51	1.6	0	372.5	31	12
2008	3.7	17.5	5.4	17.9	18.5	46.7	34.5	52.4	83.6	31.2	0.4	0.4	312.2	26	12
2009	2.1	0	0	0.1	6	74.7	8.9	28.8	54.8	29	21.1	19.3	244.8	20.4	12
2010	6.7	3	1.5	10.6	31.6	46.3	29.5	89	85.5	4.2	1.1	2.5	311.5	26	12
2011	0.1	4.2	0.1	2.4	8.7	73.6	54.2	51.4	122	22.8	3.8	0	343.3	28.6	12
2012	3.5	1.2	9.7	6.5	24.2	43.8	33.2	73.5	32.6	38	0	1	267.2	22.3	12
2013	6.5	1.4	3.3	0.5	32.9	89	65.5	42.5	69.2	50	35.2	18.5	414.5	34.5	12
2014	3.4	1.8	1.1	36.8	44.5	37.3	8.2	63	43.5	33.5	34.1	0	307.2	25.6	12
2015	7.6	0.8	1.7	10.6	9.5	58.6	18.3	25	27.3	118.4	8.1	5.6	291.5	24.3	12
2016	1.6	0.7	11.8	5.9	45	43.8	8.5	47.3	53.8	12.7	0.3	0	231.4	19.3	12
2017	5	0	0	1	47	124.1	60	51.5	37.2	47.1	3.7	0	376.6	31.4	12
2018	10.7	0	1.3	11.9	8.6	85.3	3.4	43.5	34.2	24.5	28.6	0.2	252.2	21	12
2019	1.6	0.01	3.5	1.6	25.4	23	6.1	35.6	50.8	76.1	13.4	2.5	239.61	20	12
2020	0.1	5.2	0.01	1.5	15.6	75.9	33.7	45.9	56.9	41.9	28.7	12.8	318.21	26.5	12
2021	3.9	1.8	15.74	5.2	37.6	78.2	15.6	40	80	41.4	0.8	5.7	325.94	27.2	12
MÍNIMA	0	0	0	0	0.3	14.5	3.4	10	20.5	4	0	0	30	10	3
MÁXIMA	21.7	32	28	36.8	89.5	136	87	128.5	122	118.4	66.9	40.8	422	36.1	12
MEDIA	3.9	2.8	5.1	6.7	25.6	55.7	38.4	48.1	55.7	37	12.1	6	290	24.7	11.7
DESV.ST	4.8	5.3	7.4	7.4	18.6	26.7	19.1	24.3	22.5	22.5	12.9	8.3	69.8	5.5	1.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961								123.04	99	194.53	77.51	6.5	500.58	100.1	5
1962	3.52	0	0.01	53.51	7.02	217.54	168.55	161.14	263.03	174.08	0.02	0.5	1048.92	87.4	12
1963	1.51	2.52	15.5	7	1.51	226.03	184.54	62.01	217.6	50.72	38.24	4.21	811.39	67.6	12
1964	12.71	0.01	0.01	0	62.23	270.11	238.73	44.84	273.62	141.52	3.01	21.3	1068.09	89	12
1965	0.01	1.51	0.01	4.51	0.3	208.6	78.81	171.64	205.02	266.72	10.92	37.3	985.35	82.1	12
1966	11.2	0	3	25.52	114	203.41	120.32	149.12	373.3	131.83	76	0.01	1207.71	100.6	12
1967	8.53	0.3	0	1.5	8.7	275.81	38.44	139.61	175.75	127.42	0.51	10.2	786.77	65.6	12
1968	31.41	0.01	0.01	3.51	192.01	308.03	93.03	57.06	224.56	90.05	8.5	6	1014.18	84.5	12
1969	14.5	0	0	12.5	44.5	295	117.5	457	265	105	14.9	0	1325.9	110.5	12
1970	5.5	0	0	2.5	58.5	208	401.5	283.4	343.91	129.7	9	9.6	1451.61	121	12
1971	0	0	5.6	4.1	26.6	101.5	98.1	264.5	298	49.5	24	1.5	873.4	72.8	12
1972	5.5	2.5	0	1.5	23	248	211.1	34.3	43.3	27.4	67.2	14.2	678	56.5	12
1973	3.5	0	7.2	16.9	41.5	140	136.5	325	146.3	237.61	14.8	11.5	1080.81	90.1	12
1974	1.1	11.5	6	1.5	87.5	183	128.4	111.8	351.9	60.1	11.2	0	954	79.5	12
1975	2.8	1.5	0	0	82.5	153.9	210.1	130.1	402.42	295.1	10.7	0	1289.12	107.4	12
1976	5	1.8	0	16.1	115.9	327.5	118.9	39.5	137.1	90.1	96.2	10.2	958.3	79.9	12
1977	0	0.5	4.2	4.7	64.2	156.6	23.8	213.4	215.4	26.7	22.5	15.1	747.1	62.3	12
1978	21.7	8.2	3.6	4.1	75.3	149.3	148.8	113.7	158.6	66.3	15.6	41.5	806.7	67.2	12
1979	1.7	0	1.3	17.3	57	129.2	243.5	199.55	258.5	55	5.5	14	982.55	81.9	12
1980	1.5	0	4.5	22	44	255.02	189.5	172.22	314.61	194.03	45	15	1257.38	104.8	12
1981	0	3.5	13.5	20	15	281.5	190	462.5	363.01	98.5	12.5	0.5	1460.51	121.7	12
1982	2.9	1.5	1.5	17	158.4	116	53	25.53	387.86	166.5	27.5	5	962.69	80.2	12
1983	11.5	87.7	31	0	37.7	251.9	141	155.23	473.02	69.3	28.8	2.8	1289.95	107.5	12
1984	7.02	1	0.01	5.51	311.7	125.03	274.33	279.91	323.32	42.51	1.03	0	1371.37	114.3	12
1985	5.3	2.9	0	20.5	57.31	223.62	143.73	222.21	123.83	60.11	29.51	6.3	895.32	74.6	12
1986	5.62	9.02	9.8	4.5	310.1	44.81	75.9	92.41	134.42	44.01	14.32	1	745.91	62.2	12
1987	0.81	10.01	39.33	11.5	23.5	174.84	107.92	63.43	226.23	6.92	7	0.8	672.29	56	12
1988	5.6	1.6	0	0.01	31.21	254.52	177.91		191.1	138.61	32.22	0	832.78	75.7	11
1989	0.02	3	0.31	14.4	67.83	245.41	57.42	167.07	241	97.12	18.41	37.62	949.61	79.1	12
1990	0.42	2.01	1.9	9.21	57.71	127.9	111.7	74.63	122.82	55.02	23.2	28.7	615.22	51.3	12
1991	2.51	3.3	1	3.1	19.9	187.3	113.2	99.5	233.4	155.19	12.6	30.53	861.53	71.8	12
1992	3.4	4.4	0	29.71	15.7	143.3	99.9	149.4	204.13	39.9	83.1	1.39	774.33	64.5	12
