COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7139 
 NOMBRE    : RIO BLANCO (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.21666667 ° 
 LONGITUD  : -92.51666667 ° 
 ALTITUD   : 717 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963						50.5	52	36.5	59.5	12	30.5	0.01	241.01	34.4	7
1964	0	0	0.01	23	35	58.5	38	47.1	53	28.5	7.5	19.5	310.11	25.8	12
1965	2	18	6	8	22	51.5	18	42	40		3.5	0	211	19.2	11
1966	1	0	8.5	21.5	53	58	40	51	63	23.5	10	0.01	329.51	27.5	12
1967	11	0	11.5	51	29	65	27.5	62.5	37	69	2	15.5	381	31.8	12
1968	0.01	0	1	1	58	84	24	52.5	99	61	2	4.5	387.01	32.3	12
1969	0	0	2	13.5	62.5	47			71	27	0	1.5	224.5	22.4	10
1970	10	0	0	4	24.5	77.5	70	70.5	67	37	2	7.5	370	30.8	12
1971	0	0	0.1	1	13	52	54	64	44.5	15	15.5	1	260.1	21.7	12
1972	0	0	17.5	25	48.5	42.5	55	37	97.5	40.5	30.5	0	394	32.8	12
1973	0	0	0	9.5	35.5	62	85	63.5	33	64	2	8	362.5	30.2	12
1974	0.5	5	21	32	57	98.5	22.5	62	56	22	0	0	376.5	31.4	12
1975	0	0	0	6.5	67.5	33.5	75	21	53.5	69	3.5	0	329.5	27.5	12
1976	1.5	4.5	7.5	38.5	4.5	59.5	53.5	29	27	53.5	12	0	291	24.2	12
1977	0	0	0	20	42	20	27.5	42.5	50	34	44.5	0	280.5	23.4	12
1978	0	0	1.5	27.5	71	53	91	61	40.5	24	6.5	0.5	376.5	31.4	12
1979	0	0	2	36	20	25	27	60	136.5	15.5	0	2	324	27	12
1980	22.5	0	0	17	25	51	49	30	38.5	29	3	0	265	22.1	12
1981	0	0	3	15	31	72	25.6	63.5	72.8	49.7	16	17.7	366.3	30.5	12
