COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7145 
 NOMBRE    : SAN FRANCISCO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LA CONCORDIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.87083333 ° 
 LONGITUD  : -92.95361111 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						46	46	47	51.5	47	4.5	0.01	242.01	34.6	7
1951	0.01	0.01	3	8	34	30	41	69	70	19	6	0	280.02	23.3	12
1952	0	0.5	31	24.5	46.5	47.5	46.5	46.5	33.4	48.5	5.5	9.5	339.9	28.3	12
1953	0	0.2	0	17.5	64.5	60	51	35.5	50.5	42	5	5	331.2	27.6	12
1954	0	0	3.5	32.5	54.5	62.3	55.5	42.1	60	61.5	0.5	0	372.4	31	12
1955	0.2	0.01	0.01	17.5	28.4	35.1	24.5	32.2	25.5	38.3	15.4	14.6	231.72	19.3	12
1956	10.2	0	6.2	18.5	34.7	29.3	31.4	14.5	24.7	24.3	9.2	0	203	16.9	12
1957	0.01	2.5	18.2	15.3	26.8	22.5	28.6	29.3	15.9	19.8	2.1	0.01	181.02	15.1	12
1958	0.01	0.01	0.01	23.3	30.2	22.5	38.9	49.6	28.4	26.9	2.1	0.01	221.94	18.5	12
1959	0.01	5	0.01	3.2	15.3	22.5	32.8	29.3	55.6	35.6	12.6	0.01	211.93	17.7	12
1960	0.01	0	1.2	9.8	24.2	47.8	32.4	54.3	50.2	47.8	0.01	0.01	267.73	22.3	12
1961	0.01	0	2.2	25.9	45.5	36.3	44.7	26.9	42.5	27.4	39.4	5.1	295.91	24.7	12
1962	0.01	0	0.01	38.7	21.5	28	26	30.9	25.6	2.3	2.1	0.01	175.13	14.6	12
1963	0.01	0.01	2.2	3.2	21.5	24.2	28.6	20.5	35.2	15.2	38.4	0.01	189.03	15.8	12
1964	0	0	0.01	4.3	49	40.4	41.3	38.7	44.2	45.3	6.7	27.5	297.41	24.8	12
1965	6	0.01	0.01	6.8	48.7	50.6	52.2	36.4	40.6	42.3	22.5	0	306.12	25.5	12
1966	0.01	0	0.3	30.5	43.5	82	61.5	127.8	58.5	32.5	3.5	3	443.11	36.9	12
1967	3	0	19	22.5	9.5	36.3	49.5	45	57	70	1.9	8.5	322.2	26.9	12
1968	0.01	6	0	8.7	71.8	53.3	54.6	47.7	65	27.5	10.3	0.5	345.41	28.8	12
1969	0	0	0	11.5	27	90.5	35.5	42.5	40	18.5	4.5	0	270	22.5	12
1970	1.5	0	0	7	40	41	80	66	49	42.5	25	0	352	29.3	12
1971	0.01	0	24	8	37	55	37	45	50	60	15.5	0.01	331.52	27.6	12
1972	0.5	0	8	29	80.5	62.5	80	97	57.5	40	31.9	1.2	488.1	40.7	12
1973	0	0	0	8.5	37.5	73	51.5	140.1	70.5	111.5	8	0	500.6	41.7	12
1974	13.5	2	17	13	49.5	37.1	39.2	37.7	58.5	28	11.8	0	307.3	25.6	12
1975	0	0	9.5	0.2	30	130	65	47	80.2	47.4	23.7	3.1	436.1	36.3	12
1976	3.7	18.5	14.7	50.4	47.4	33.1	24.5	71.5	44.2	38.4	21	0	367.4	30.6	12
1977	0	0	16.7	33	47.6	55.1	60	51.5	43.4	48.1	5.2	14.3	374.9	31.2	12
1978	0	0	0	54.2	51	54.8	64.3	77.3	67	88	3.5	26.8	486.9	40.6	12
1979	0	0	2.5		43.6	55.7	58	60	100	37	1.3	4	362.1	32.9	11
1980	0	1	0.8	10	32.5		27.7	29	32		14.5	0	147.5	14.8	10
1981	0				35	33.3	115.5	60	72.5	60	0	3.1	379.4	42.2	9
1982	0	7.5			37.3	52.6	39	26.5	38.4	46.3	2.2		249.8	27.8	9
1983	0	0					45.6	44.5				0	90.1	18	5
1984										43	12.5		55.5	27.8	2
1985		18.5	1.5	32	36	32	58.5	64.4	59	51.5	42	1.8	397.2	36.1	11
1986						40.5		66	28.3	22.5	2.7	0	160	26.7	6
1987		0	1.5				40	42	54.6	4	0	2.5	144.6	18.1	8
1988	1	0	7.3	0	20.7	84.6	65	49.6	68.3	22.7	1.5		320.7	29.2	11
1989	0	0	2.6	0.1	4.3	2.5		6.3	52	2.6	15.7	0	86.1	7.8	11
1990	0	0.8	14	30	101	67	2.9	7.5	3.2	20	0.5	0.7	247.6	20.6	12
1991	0.3	0	0	0.9	4.7	8.6	73	6.4	49	74	1.4	0	218.3	18.2	12
1992	0	0.7	1.3	0	4.6	4.8	5.5	4.6	6.7	25	0.5	4.4	58.1	4.8	12
1993	0.2	0	0	0.4	0	5	4.5	10.9	5	6.1	1.4	0	33.5	2.8	12
1994	0.2	0	0	1.4	2.7	76	4.5	57	3.6	3.5	2.8	0	151.7	12.6	12
1995	0	0	0	4.9	4.2	5.4	6.3	42	13.4	3.3	3.4	1	83.9	7	12
1997	0	0	6	16	46	26	46.5	48.5	107.6	41.7	63.8	14.4	416.5	34.7	12
1998	2.2	7.7	0	0	20.3	46	74.5	28.6	163	57.5	42.5	0.5	442.8	36.9	12
1999	0	0	0	94.5	55.6	60	94.5	121.7	60.4	62	4.5	6	559.2	46.6	12
2000	0	0	0	15.8	54.3	60	60.4	26	55.6	8	8	1	289.1	24.1	12
2001	0	1	0	3.7	47	32.9	50.5	40	69	40.3	12.9	15.5	312.8	26.1	12
2002	15	18	10	14.5	17	20	71	70	90.3	80	27	5	437.8	36.5	12
2003	0	0	6.5	0	70.3	76	80.5	90.2	60	32	39.7	1	456.2	38	12
2004	1	0	20	1	50.8			68	62	62	0	22	286.8	28.7	10
2005	0	0	1	11	32	95.7	44	60	51.6	120.6	4	0	419.9	35	12
2006	12	0	0	13.5	55	67	195	58.3	50	80	20	4	554.8	46.2	12
2007	4	0	0	26.5	20.4	53	60.5					0	164.4	20.6	8
2008	0	0	2	23	33	100.1	35.6	20	63.2	68.3	2	4	351.2	29.3	12
2009	18.2	0	0	11.2	29.2	80.8	40.3	48.7	78.2	24	13.5	18.1	362.2	30.2	12
2010	3.2	0	0	28.5	40.2	67.7	95.3	70.8	60.9	87.2	11	1.8	466.6	38.9	12
2011	0	6.3	16.3	40.2	33	66.1	138.3	42.3	68.5	36.2	18.3	0	465.5	38.8	12
2012	0	5.4	20	22.1	66.3	55.5	48	35.5	96	31.5	1.4	1.4	383.1	31.9	12
2013	2.1	9.2	0	1	75.9	60	51.5	90	100	45	20	4.3	459	38.2	12
2014	3	0	0	29.5	34	200.7	45.7	47.1	51.6	110.8	8.3	1	531.7	44.3	12
2015	0	0	35.9	24	57.8	53	40	42	150.1	40.1	20	16.7	479.6	40	12
2016	0	0	7.1	0	40	64.3	39.7	45.7	77	32	43	0	348.8	29.1	12
2017	1	0	27.8	12.7	51	73	45.1	32	44.1	60	0	0	346.7	28.9	12
2018	4.2	0	0		27.8	29	73.5	48.5	47.8	60	20	4.8	315.6	28.7	11
2019	0	0	15	7.2	30	55.1	26.5	60	44.6	115.31	2	1	356.71	29.7	12
2020	0	0	0	7.8	32	34.3	42.7	45.7	65	97.5	1	8.3	334.3	27.9	12
2021	0	0	0	9.1	61.7	40.6	78.1	80.3	57.1				326.9	36.3	9
2022	0	0	0	24.5									24.5	6.1	4
2023	3.5												3.5	3.5	1
MÍNIMA	0	0	0	0	0	2.5	2.9	4.6	3.2	2.3	0	0	3.5	2.8	1
MÁXIMA	18.2	18.5	35.9	94.5	101	200.7	195	140.1	163	120.6	63.8	27.5	559.2	46.6	12
MEDIA	1.6	1.6	5.7	16.5	38.3	51.4	51.5	49.2	55.2	44.9	12.1	4	304.9	27.1	11
DESV.ST	3.8	4.2	8.7	16.4	20	30.8	30.3	26.5	28.6	28.1	13.7	6.6	133.9	10.4	2.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1950						336.05	249.04	241.63	452.52	173.9	7.52	0.01	1460.67	208.7	7
1951	0.02	0.01	4.52	8.01	267.2	140.01	373.51	315.62	463.93	104.7	7.5	0	1685.03	140.4	12
1952	0	0.5	31	51.81	211.11	348.1	296.9	253.12	204.92	167.1	10.7	15	1590.26	132.5	12
1953	0	0.21	0	21	183.61	305.51	341.67	267.59	349.03	154.02	12.52	9.52	1644.68	137.1	12
1954	0	0	6.03	86.82	282.31	519	458.9	274.82	331.35	176.55	1.01	0	2136.79	178.1	12
1955	0.2	0.02	0.02	38	104.12	172.11	151.84	162.5	145.35	173.22	48	26.5	1021.88	85.2	12
1956	10.2	0	9.4	42.7	165.05	127.38	103.13	89.27	127.67	79.94	18.34	0	773.08	64.4	12
1957	0.02	4.32	18.21	67.33	96.22	111.17	182.96	172.86	153.36	34.49	2.12	0.01	843.07	70.3	12
1958	0.02	0.02	0.02	62.61	117.66	155.53	252.07	227.19	260.46	165.95	2.12	0.01	1243.66	103.6	12
1959	0.02	5	0.04	3.24	78.83	111.17	147.86	181.78	222.97	92.89	17.76	0.01	861.57	71.8	12
1960	0.04	0	1.21	14.47	96.73	291.35	248.43	271.44	360.94	268.03	0.04	0.01	1552.69	129.4	12
1961	0.05	0	5.2	49.05	140.52	351.34	360.24	185.02	232.47	139.35	78.06	5.1	1546.4	128.9	12
1962	0.01	0	0.04	90.1	99.87	245.5	233.33	419.23	245.57	3.61	2.12	0.02	1339.4	111.6	12
1963	0.01	0.02	5.19	3.24	109.46	240.24	314.22	145.87	344.74	67.93	88.94	0.03	1319.89	110	12
1964	0	0	0.04	6.74	212.5	335.11	343.31	215.49	373.56	130.97	7.04	76.74	1701.5	141.8	12
1965	10.21	0.02	0.02	13.86	353.57	467.02	372.36	376.02	311.21	210.48	46.51	0	2161.28	180.1	12
1966	0.01	0	0.32	71.3	157.61	442.6	356.25	340.54	337.85	110.74	3.52	6	1826.74	152.2	12
1967	4	0	36.8	44.1	15.92	321.41	239.43	245.14	248.76	250.13	4.42	10.02	1420.13	118.3	12
1968	0.01	7.3	0	16.91	112.03	293.41	298.15	226.1	430.04	172.62	21.8	0.51	1578.88	131.6	12
