COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7165 
 NOMBRE    : TUXTLA GUTIERREZ (OBS) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA GUTIÉRREZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   : 76843 
 LATITUD   : 16.75 ° 
 LONGITUD  : -93.13333333 ° 
 ALTITUD   : 570 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1942	0												0	0	1
1943	0	0	5.2	0	48	27.4	36	46.7	51.2	20.5	0.5	0	235.5	19.6	12
1944	0	0	0	2	13.6	87	76.5	0	0	5.2	0	0	184.3	15.4	12
1945	0	0	0	0	25.8	54.7	10	37.4		30.9	0	0	158.8	14.4	11
1946	0	0	0	0.4	9	35.9	0	24.3	40.4	62.7	0.9	0	173.6	14.5	12
1947	0	0	0	1.8	33.7	23.5	25.1	27.6	50	36.9	0	0	198.6	16.6	12
1948	0	0	0	2	5.7	57.6	40.2	22.8	48.5	15.7	0.5	0	193	16.1	12
1949	0	0	7.8	0	41.2	27.1	37.3	38.1	39.5		0	7	198	18	11
1950			4.1	5.5	10.5	34.6	40				0	0	94.7	13.5	7
1951	0	0	0	0	25	69		54.7	47	67	5	0	267.7	24.3	11
1952	0	0	73	12.2	171	0	22	46	66.7	12.3	0	0	403.2	33.6	12
1953	0	0	0	37.6		0	34.8	45.9	35.6	33.5	0	0	187.4	17	11
1954	0	29	0	5	30.7	40.2	0	50	95	52.9	0	0	302.8	25.2	12
1955	0	1.3					43.1	88	62				194.4	38.9	5
1956	3												3	3	1
1961			4.5	5	12	32.5	0	41	52	20	19	0	186	18.6	10
1962	0	0	0	17	19	52	49.5	24	78	20	0	0	259.5	21.6	12
1963	0	11	3.5	0	8	23	25	11	74	0	61	0	216.5	18	12
1964	0	0	2	0	23	32	52	28	31.5	10	30	0	208.5	17.4	12
1965	3.5	6	0	0	34	52	15.5	103	28	63	12	0	317	26.4	12
1966	0	0	0	30	70	53	36	60	80	21	0	0	350	29.2	12
1967	0	0	73	20	19	32	18	24	0	0	0	0	186	15.5	12
1968	0	0	0	0	20	31	46	26	63	80	0	0	266	22.2	12
1969	0	0	0	20	20	31	71	79	22	22	0	0	265	22.1	12
1970	0	0	0	0	0	36	0		0	0	0	0	36	3.3	11
1971	0	0	0	0	24	65	0	63	54	66	12	3	287	23.9	12
