COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7166 
 NOMBRE    : TALISMAN I 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA CHICO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 14.96305556 ° 
 LONGITUD  : -92.14722222 ° 
 ALTITUD   : 340 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					97	51	88.5	94	124.4				454.9	91	5
1945	0	0	24	15		45	60	52	83	162	107	27	575	52.3	11
1946	0	17	26.5	86.5	96	68	76.5	82	69		51.4	6	578.9	52.6	11
1947	3	22.5	6	34		78.5	75	60	68	38	59.5	54	498.5	45.3	11
1948	6	0	15.5	1	76	77	89.5	99.3	62.8	101.3	51.3	47.5	627.2	52.3	12
1949	8	28.3	81.4	45.5	95	157.3	68.8	77	114.2	224.4	21.2	20	941.1	78.4	12
1950	1.5	12.5	62.3	121.9	128	120.2	72.6	108.5	80	84	60	0	851.5	71	12
1951	18	6	54.5	65	70	101	55.5	136	101.8	89.5	93	0	790.3	65.9	12
1952	7	10.3	44.4	80	80	40	60	41	70	67.5	55.5	0	555.7	46.3	12
1953	0.01	0	23.5	28	100	112.5	86.5	94.5	150.4	247.8	22.5	33.8	899.51	75	12
1954	0	16.5	4.5	55	83	110.9	55.9	95	100	124	74.5	31	750.3	62.5	12
1955	19.5	0	62	96.3	97.6	66.7	98.5	94.9	137.5	175.1	40	57	945.1	78.8	12
1956	10.1	30.2	65	60.5	77	49.9	80.2	87.5	153.8	100.6	85.5	17.5	817.8	68.2	12
1957	8.8	31.3	11.2	95.4	61	47	81	60	86	100	70.4	0	652.1	54.3	12
1958	3.5	0	10.3	42.7	87.5	95.4	66.5	71.3	115.4	120.4	40.2	66.5	719.7	60	12
1959	15.4	13.7	72.3	56.5	49.3	143.8	82.2	103.3	103.1	234.5	16.7	0.4	891.2	74.3	12
1960	13.2	14.8	41.7	34.4	96	100.2	65.3	98.7	67.8	183.2	20.4	18.5	754.2	62.9	12
1961	14.3	16.1	11.6	92.1	129.8	107.4	62.6	62.9	137.4	69.3	173.1	26.8	903.4	75.3	12
1962	28.8	4.1	22.9	55.1	100	121.9	137.2	115.9	118.4	75	45.7	23.1	848.1	70.7	12
1963	9.5	30	53	51	65.2	123	65.7	80	150.3	96.5	48.5	0.01	772.71	64.4	12
1964	0	1.5	30	81.5	62.9	283.1	161.3	95.2	90				805.5	89.5	9
1965				80.7	94.4	66	60.2	75	57.8	71.8	32.8	2.1	540.8	60.1	9
1966	0.3	3.2	38.4	63	60.5	125	83.2	120	111.9	81.1	10.3	3.8	700.7	58.4	12
1967	0	0	37.5	54.5	95	136.5	37	78.5	100	66	44	46	695	57.9	12
1968	42	9.8	0	53	114	131.3	110.8	100	118.2	96	32.5	64.7	872.3	72.7	12
1969	5.5	34.5	28.5	46.7		122.7	89	130	107.3	136	40	63.9	804.1	73.1	11
1970	5.6	0	0	68.2	26.9	93.5	154.8	56.5	84.6	102	74	7	673.1	56.1	12
1971	14.2	5.2	36.7	31.8	60.5	63.5	22.5	51	80	96.2	75.5	10.2	547.3	45.6	12
1972	45	19	35.3	67	73.2	92.6	43.1	112.8	152.5	54	88.4	0	782.9	65.2	12
1973	0	10.8	15.4	57.4	96.8	63	73.3	162.5	100	95.6	22.3	12.4	709.5	59.1	12
1974	29.8		37.2	37.5	87.9	86.8	75.3	83	139.5	44.8	59		680.8	68.1	10
1975	9.3	1	9	30	72.5	78	97	111	86	70	87	44.5	695.3	57.9	12
1976	13	0.01	10	125.7	127.5	74.7	69.2	72.4	74.7	84.2	75	14.8	741.21	61.8	12
1977	4.5	2.5	31.4	61.5	56.5	56.5	58.6	104.7	45.1	90.1	65.3	47.1	623.8	52	12
1978	41.3	5.3	25.2	53	129.4	111.1	59.4	96.6	106.2	100.2	40.5	14.1	782.3	65.2	12
1979	3.2	18.1	35.5	53.4	57.6	133.8	88.8	82.9	110.6	117.6	57.5	13.4	772.4	64.4	12
1980	6.5	12.2	18.3	54.3	80	76.2	70	106.5	107	94.3	43.9	11.1	680.3	56.7	12
1981	18.4	11.4	30.2	72.7	46	153.2	172.4	136.7	87.9	152.4	32	60.5	973.8	81.2	12
1982	1.8	49.3	16.6	65.4	175.1	79.7	94.6	110.9	132.5	60.1	40	36.1	862.1	71.8	12
1983	0	21	24	12.7	44.3	100.5	75	73	109.7	131.8	20.3	40.6	652.9	54.4	12
1984	4.5	25.6	37.1	17.9	58.1	67.1	106	80.6	140.2	48.1	41	13.6	639.8	53.3	12
1985	6	15.1	41.3	46.6	57.7	92.8	93	118.3	124.9	65.3	65.6	18.5	745.1	62.1	12
1986	16.9	52.1	34.5	108.7	118.6	95.8	95.6	74.1	42.4	106.8	114.3	3.1	862.9	71.9	12
1987	1.5	0	20.2	37.9	116.1	76.4	95.7	68	125.7	131.3	73.6	93.5	839.9	70	12
1988	49.2	18.8	17.6	47.2	54	84.4	108	80.4	146	117.6	48.4	56.9	828.5	69	12
1989	39.6	46	6	52.9	90.2	117.9	80	160.2	95.4	80.1	103.2	35	906.5	75.5	12
1990	0	23.1	48.2	71.5	134	111.3	104.4	100	120.4	105.6	142.2	15	975.7	81.3	12
1991	14	0.1	5.4	43.2	25.5	91	62.4	91.1	104	64.5	38.5	93.7	633.4	52.8	12
1992	7.7	5.5	27	70.5	60.2	88.9	81.2	57.4	108.4	100.4	94.7	0	701.9	58.5	12
1993	30.8	5.7		32.2	200.4	53.4	41.7	98.4	168.6	86.2	12.5	13.3	743.2	67.6	11
1994	5.3	15.5	29.5	34.8	75.2	68.5	105.6	87.4	142.3	123.3	74.2	70.9	832.5	69.4	12
1995	11.3	31.3	8.5	84.5	135.2	162.5	124.5	92.6	90.3	77.2	40	85.2	943.1	78.6	12
1996	10.4	0	98.5	83.5	120.2	170.3	103.5	138.5	126.5	66.9		0	918.3	83.5	11
1997	3.3	20.1	34.2	96.3	96.3	103.9	67.9	73.2	150.9	139.5	181.5	41	1008.1	84	12
1998	0.01	0	4.3	0	28.5	126.9	77.8	95.8	187.6	99.8	60.4	0	681.11	56.8	12
1999	0	25.9	153.5	270.3	86.4	143.5	74.4	75.2	67.8	137.2	21.3	13.6	1069.1	89.1	12
2000	0	35.5	17.8	42.5	160.3	110.3	105.3	173.6					645.3	80.7	8
2001	65.5	3.7	60	55.2	110.2	58.2	77.2	70	80	141.2	53.1	33.7	808	67.3	12
2002	0.3	0.3	4.7	75.3	64.8	66.6	71.5	146.2	142.1	80.3	56.4	5.5	714	59.5	12
2003	10	10.8	36.5	15.4	163.1	136.2	125.6	127.1	180	93	51.2		948.9	86.3	11
2004	11.1	47.2	42.4	59.8	115.7	67.5	87.3	85.1	106.2	101.4	36.4		760.1	69.1	11
2005	17.9	1.4	40	78.7	75.3	81.8	102.8	119.6	118.2	330.3	55.6	0.7	1022.3	85.2	12
2006	6.3	0	38.4	101.8	88.7	129	62.7	68.7	80.2	141.9	101.9	0	819.6	68.3	12
2007	9.6	1.3	38.7	58.2	140.4	156.4	84.3	140.1	100.2	260.1	66.2		1055.5	96	11
2008	1.3	43.2	68.5								0	0	113	22.6	5
2009	6.4	22.3	22.4	18.6	68.4	150.2	70.4	61.6	118.4	86.4	43.6	10.2	678.9	56.6	12
2010	20.4	23.2	23.7	81.2	82.7								231.2	46.2	5
2013						74.2	92.3	153	192.7	185	97	8.7	802.9	114.7	7
2014	0.1	0.1								150	46.5	0	196.7	39.3	5
2015	0	13	86.5	78.5	113.5								291.5	58.3	5
2016	0	13.5	25	0	75.5	0	20	12.5	30	115.5	25	5.1	322.1	26.8	12
2017	0	0	95.1	80.8	80.5								256.4	51.3	5
MÍNIMA	0	0	0	0	25.5	0	20	12.5	30	38	0	0	113	22.6	5
MÁXIMA	65.5	52.1	153.5	270.3	200.4	283.1	172.4	173.6	192.7	330.3	181.5	93.7	1069.1	114.7	12
MEDIA	11	14.1	34.6	60.7	90.1	98.9	82.8	94.4	108.9	113.6	58.8	24.8	728	65.6	11.1
DESV.ST	13.7	14.1	27	37.8	34.8	41.5	28.1	30.7	34.3	54.7	35	25.8	200.6	15.2	2.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1944					505	411.3	308.6	634.2	820.6				2679.7	535.9	5
1945	0	0	99	36.5		575.04	475.7	365.57	790.22	596.04	326.87	43.57	3308.51	300.8	11
1946	0	23.53	124.52	356.45	818.06	441.79	392.72	528.81	621.55		163.56	12.85	3483.84	316.7	11
1947	7.85	72.53	12.33	171.3		566.53	547.04	617.02	619.5	390.03	253.5	207.04	3464.67	315	11
1948	11	0	337.6	1	649.8	676.55	491.61	377.03	555.31	795.52	270.91	62.93	4229.26	352.4	12
1949	8.41	101.52	271.92	156.21	954	499.5	566.4	714.31	681.51	1126.3	67.91	27.3	5175.29	431.3	12
