COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7175 
 NOMBRE    : VILLAFLORES (SMN) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.22888889 ° 
 LONGITUD  : -93.2625 ° 
 ALTITUD   : 554 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927				23	29	66	40	30.2	25	33	0	0	246.2	27.4	9
1928	0	0	0										0	0	3
1933							32.3	66.6	50	21.2	0	16	186.1	31	6
1934	1	0	10.4	21.2	38	26.1	24	41.8	49.3	62	0	6.7	280.5	23.4	12
1935	0	0	22	10.2	23.2	31.6	42.2	52.4	40	24.6	0	0	246.2	20.5	12
1936	10.3	0	0.01	10.5	18.1	75	44.1	95.2	42	58.4	0.2	0	353.81	29.5	12
1937	5.1	1.2	8	40.4	60	66.9	35	43	78	22.1	1.1	1.5	362.3	30.2	12
1938	3.2	1.8	1.2	0.5	33	55	38.4	42.2	36	22.2	10	0	243.5	20.3	12
1939	0	0	0	6.7	22	45.5	28	30.2	57.7	16.2	0	0	206.3	17.2	12
1940	0	0	0	13	33.4	81.2	50.1	58.1	40.6	38.2	7.7	11.5	333.8	27.8	12
1941	2	0.6	0	40.2	3.5	33.5	55.9	29.2	44.5	51.5	20.2		281.1	25.6	11
1942	1.8	0	0	14	68	38.3	67.5	36.2	68.3	9	6.8	0	309.9	25.8	12
1943	0.01	0	11.7	0	40.8	73	42.7	41.4	48.2	7.2	4.5	0	269.51	22.5	12
1944	0	0	0	12	32	26.8	38.8	23.2	135	28	0	0	295.8	24.6	12
1945	0	0	59	0	19.8	35.4	42.4	57.5	60	17.8	0	1.2	293.1	24.4	12
1946	2	2.2	0	12.8	31	83	33	54.1	63	46.3	7.5	0	334.9	27.9	12
1947	3.4	0	0	6.5		25	24	20	58.5	30	8	27.6	203	18.5	11
1948	0	0	6	14.9	45.2	20	33.5	95	91	39	18.5	10	373.1	31.1	12
1949	0	0	20	0.01	30	28	28	29.2	65	20.5	0.01	0	220.72	18.4	12
1950	7	0	0	4	22.2	71.2	29	44.5	36	42	0	0	255.9	21.3	12
1951	0.01	16	0	18.2	25	24.4	78	79	53.2	40	4.6	0	338.41	28.2	12
1952	0	0	15.2	25	87.7	43		58	48.6	49	4.4	0	330.9	30.1	11
1953	0	0	0	0	51	41.8	72	42	62.5	18.8	9	0.01	297.11	24.8	12
1954	0	0	0.5	12.8	6	62	66.6	41.6	51.8	33	4.6	0	278.9	23.2	12
1955	0	0	0	4.8	16	55.9	65	35.2	94.6	47.6	27.8	5.5	352.4	29.4	12
1956	13.9	0.01	0	34.4	81	60.4	34.9	44.8	43.7	13.1	18.8	13	358.01	29.8	12
1957	0.01	6	9	5.9	35	50.9	30.4	31.8	81	4	0	0	254.01	21.2	12
1958	0	0.01	0	10.2	18.5	30.5	30.8	71	33.3	40.5	16.5	3.8	255.11	21.3	12
1959	0	0	0.01	15.7	25.5	60.6	55.5	50	84.5	40	2	0.9	334.71	27.9	12
1960	0.01	0	1.6	33	16.2	33	30.6	25	77	34.5	0.01	0	250.92	20.9	12
1961	0	0	3.2	9	45.5	75	65.3	63.5	46.5	47	20.2	24	399.2	33.3	12
1962	0	0	0	3.6	36	51	27	53.8	88.9	11	0	0	271.3	22.6	12
1963	7.1	1	4.5	0	70	35.5	47.6	22.8	173	4	90	0	455.5	38	12
1964	2	0	0	0	37	51.5	45	33	91	7.5	12.1	18.2	297.3	24.8	12
1965	0	1.1	0	2	20.2	51	51.4	62.8	43.3	38	10.8	1.4	282	23.5	12
1966	2	0	40.2	5	28	41	59	28.8	52	44	0	6.5	306.5	25.5	12
1967	0	0	42	9	24.4	85	43	38	52.5	22.4	0	17	333.3	27.8	12
1968	0.6	1	0	2	28.5	55	39	31.8	69	29.5	3	7.5	266.9	22.2	12
1969	1	2	3.7	46	13.2	48	58	64	38	25.5	0.5	0	299.9	25	12
1970	3.2	0	0.5	0	26	33.5	51.4	22.8	62	20.4	10	0	229.8	19.1	12
1971	0	0	0	0	0	64.5	57.1	68.2	33.2		0		223	22.3	10
1972	0	0	6	33	25	48.5	30	58.8	39.1	5.5	8.3	0	254.2	21.2	12
1973	2	0	0	7.1	56.5	74	0	59.4	40	21.4	14.7	0	275.1	22.9	12
1974	4.6	0	12.4	2	48.5	22.4	33.4	26.5	40.9	0.4	17	0	208.1	17.3	12
1975	0.01	0	1	0	48	41.2	56.8	38.5	60.7	11.5	1.7	0	259.41	21.6	12
1976	2.4	2.5	0	23.5	20.5	22	22.5	32.5	41	18	13.5	0	198.4	16.5	12
1977	0	19	0	30	18.2	52.2	44.3	22	37	28	18	0.01	268.71	22.4	12
1978	0.01	0	0	38.5	38.5	43.5	43.5	36.5	25.8	37	1.6	0	264.91	22.1	12
1979	0	17	0	33.8	17.2	27	40	80	42	20	0	2	279	23.2	12
1980	16	0	0	0	49.3	29	42.5	33.8	56.4	31.5	8	0	266.5	22.2	12
1981	0	0	14.5	26.6	38.4	38	62.5	166.9	42.9	19.1	0.2	0	409.1	34.1	12
1982	0	0.01	28.1	36	44.8	50.5	71.2	41.5	34	34.2	18.9	19	378.21	31.5	12
1983	0	32.02	42.8	0.2	49.7	49.8	50.5	42.9	50	12.6	7	0	337.52	28.1	12
1984	0	0	0	0	43.8	80	109.4	42	46	20.4	1.3	0.1	343	28.6	12
1985	0.01	0	20	2.1	16.3	72.5	57	27.5	41	33.2	18.2	0.01	287.82	24	12
1986	0.2	0	0	5	67.5	40	42.5	47.2	29	13.4	6.5	0.01	251.31	20.9	12
1987	0	0	6.3	14.2	20.5	73.5	45.2		50	2.2	0	0.1	212	19.3	11
1988	0	1.3	0	0	3	40	40	70	30.2	19		0.01	203.51	18.5	11
1989	5.4	0.1	0.01	5.3	60.2	36.7		50.5	48	30.5	40	0	276.71	25.2	11
1990	1.6	8	0	22	48.5	37.5	69.5	38.5	35	9.5		1.7	271.8	24.7	11
1991	0	0	0	33.7	40.2	70	19.2	41.4	18.6	26.1	2	42.5	293.7	24.5	12
1992			21.2	20.6	20.8	65.5	39.1	31.1	126.1	30	0.3	0.9	355.6	35.6	10
1993	0.01	0	0	0.2	44.6	28.2	29.8	58.6	33.8	11.3	16.8	0	223.31	18.6	12
1994	0.1	0	19.4	8.7	34.6	63.5	49.7	38.2	19.6	13.6	44	0	291.4	24.3	12
1995	0	0	0	59.5	62	43.5	39.4	74.4	33.5	28	6.1	4.5	350.9	29.2	12
1996	0.2	0	0	8.1	64.5	39.8	36.5	78.2	35.5	11.5	1	0	275.3	22.9	12
1997	0	0	4.8	2.1	32.3	53	51	28	72.8	64	41.5	6	355.5	29.6	12
1998	0		0	0.3	0.9	53.5	29.8	42.6	74	55.5	37.4	0	294	26.7	11
1999	0	0.01	0	7.7		46.8	37.8	61.5	39.5	7.4	2.6	0.5	203.81	18.5	11
2000	0	0	14.5	2.8	37.5	216	37.3	51	75	40.6	0		474.7	43.2	11
2001	0	0	0	11	13.9	66	100.5	32	40.6	29	0	0.01	293.01	24.4	12
2002	0	0	0	2	12.1	45.1	66.3	56	31	36	4		252.5	23	11
2003	12	0	0	0						44	6.5	0	62.5	8.9	7
2004	0	0	0	17	41		80	33	38.9	55.2	3.8	5	273.9	24.9	11
2005	0	0	0	0	23	46.7	67.4	85.3	40	116	9	0	387.4	32.3	12
2006	0.01	0.01	7.5	21.3	39.5	87.5	69.3	66.5	55.5	24	7.5	1	379.62	31.6	12
2007	1	0	9.5	18	22	40	78	82	60	69	4	0	383.5	32	12
2008	0	1	1	1.3	13.7	56.7	65.5	45.5	66.1	16	1	0	267.8	22.3	12
2009	1	0	12	21	82	45.8	57	43	67	47	7	8	390.8	32.6	12
2010	0	0	17	17	20	63	47.7	65	62	11.5	7	0	310.2	25.9	12
2011	4.8	6.5	1	43.5	165	56	52	135	55	99	1	0	618.8	51.6	12
2012	0.01	9	20	14.5	32	50	145	77	49	10	0	22	428.51	35.7	12
2013	0	0	0	0	118.5	75	51.5	48	62	22	3	23	403	33.6	12
2014	0	0	9.5	0	22	86.4	36	28	36	38.5	0.01	0	256.41	21.4	12
2015	0	0	1	9	51	62	28	40	48	53	20	2	314	26.2	12
2016	0	0	4	1	33	47.5	43	40	44.5	7.5	16.5	0	237	19.8	12
2018	2	0	0	16	35	80	20	87.5	77.5	13	2.5	0	333.5	27.8	12
2019	0	0.1	4	47	47	38	76.5		48.2	20.5	13	1	295.3	26.8	11
2020			35	9.5	29	60	32	65	49.5	15	2.5	0	297.5	29.8	10
2021	1	0.1	0	0	58	60	76.5	103.5	30	16	1	0	346.1	28.8	12
2022	0.01	0	0	79									79.01	19.8	4
MÍNIMA	0	0	0	0	0	20	0	20	18.6	0.4	0	0	0	0	3
MÁXIMA	16	32.02	59	79	165	216	145	166.9	173	116	90	42.5	618.8	51.6	12
MEDIA	1.4	1.5	6.4	13.7	37.1	53	48.4	51.3	53.9	29.1	8.7	3.7	293.2	25.3	11.5
DESV.ST	3.1	4.8	11.5	15.5	25	24.8	21.2	24.7	24.3	19.8	13.2	7.7	82.8	6.6	1.5

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1927				50.04	165.08	287.06	291.81	152.2	135.4	73.3	0	0	1154.89	128.3	9
1928	0	0	0										0	0	3
1933							192.31	308.02	287	57.31	0	20	864.64	144.1	6
1934	2	0	10.41	32.4	138.21	161.8	113.51	239.4	132.52	149.31	0	9.7	989.26	82.4	12
1935	0	0	22	11.2	84.81	150.93	250.31	359.91	176.74	70.81	0	0	1126.71	93.9	12
1936	10.3	0	0.01	13.3	24.4	298.71	251.01	212.41	242.73	145.82	0.2	0	1198.89	99.9	12
1937	5.12	1.22	8	40.4	162	330.32	136.04	161.72	157.33	63.51	1.1	1.6	1068.36	89	12
1938	3.2	2.81	1.7	0.5	85.11	385.7	212.14	141.82	158.64	55.8	12.6	0	1060.02	88.3	12
1939	0	0	0	13.31	87.72	204.52	179.8	179.8	216.13	89.32	0	0	970.6	80.9	12
1940	0	0	0	18.9	57.6	230.41	170.33	442.93	234.22	61.22	15.3	13.5	1244.41	103.7	12
1941	4	0.6	0	56	7.01	164.44	260.92	228.92	231.6	73.93	30.6		1058.02	96.2	11
1942	2.3	0	0	16	122	156.71	306.91	193.5	233.62	13.8	12.71	0	1057.55	88.1	12
1943	0.01	0	12.2	0	112.4	216.62	216.7	236.81	152.92	23.5	8.21	0	979.37	81.6	12
1944	0	0	0	24.4	74.11	249.1	196.31	163.11	400.6	37.81	0	0	1145.44	95.5	12
1945	0	0	59	0	46	188.4	219.4	305.21	230.32	31.8	0	1.2	1081.33	90.1	12
1946	2	2.4	0	23.8	48.61	339.31	139.21	144.13	306.6	139	11	0	1156.06	96.3	12
1947	3.4	0	0	8		131.6	133.21	183.6	221.42	74.6	12.5	29.4	797.73	72.5	11
1948	0	0	9	31.1	92.23	183.83	304.1	300.82	271.12	57.62	30.81	10.8	1291.43	107.6	12
1949	0	0	20	0.01	101.11	179	123.93	232.3	272.81	67.62	0.01	0	996.79	83.1	12
1950	7.01	0	0	5	85.91	282.92	239.5	173.52	228.1	95.31	0	0	1117.27	93.1	12
1951	0.02	16	0	18.2	78.2	179.6	293.73	340.11	233.23	125.81	4.6	0	1289.5	107.5	12
1952	0	0	15.2	32.4	204.7	360.21		286.93	215.83	154.12	7.4	0	1276.79	116.1	11
1953	0	0	0	0	98.52	178.81	353.5	232.71	190.93	83.61	9	0.01	1147.09	95.6	12
1954	0	0	0.6	51.21	18.2	388.6	380.71	251.42	163.53	115.81	4.6	0	1374.68	114.6	12
1955	0	0	0	9.5	62.61	199.01	453.73	162.43	289.02	165.12	48.12	5.5	1395.04	116.3	12
1956	14.4	0.01	0	39.31	388.03	272.5	197.91	212.4	326.5	43.73	23.9	13.1	1531.79	127.6	12
1957	0.01	6.4	9	11.91	88.43	124.72	204.02	232.13	322.62	7.41	0	0	1006.65	83.9	12
1958	0	0.01	0	19.8	27.53	217.31	237.5	339.3	154	133.82	35.71	3.8	1168.78	97.4	12
1959	0	0	0.01	16.61	76.8	212.51	240.4	200.33	265.6	127.83	2.2	0.9	1143.19	95.3	12
1960	0.01	0	1.6	43.4	36.4	241.1	234.22	168.12	291.51	164.84	0.01	0	1181.21	98.4	12
1961	0	0	6.2	9	83.51	208	307.01	277.21	201.31	94.02	62.11	24	1272.37	106	12
1962	0	0	0	7.21	50.01	351.7	219.4	252.61	451.72	40.91	0	0	1373.56	114.5	12
