COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7204 
 NOMBRE    : VILLAFLORES (DGE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.23333333 ° 
 LONGITUD  : -93.26666667 ° 
 ALTITUD   : 560 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1952					85	55.5	55.5	90.4	60	36	4.4	0	386.8	48.4	8
1953	0	0	0	0	51	41.8	72	42	62.5	18.8	9	0.01	297.11	24.8	12
1954	0	0	1	25.5	52.5	67	66.6	41.6	51.8	33	4.6	0	343.6	28.6	12
1955	0	0	1.6	4.8	16	24	65	35.2	94.6	33	27.8	5.5	307.5	25.6	12
1956	13.9	0.01	0	34.4	81	61.4	34.9	44.8	43.7	13.1	11.8	0	339.01	28.3	12
1957	0.01	6	9	5.9	35	50.9	30.4	31.8	81	4	0.01	0	254.02	21.2	12
1958	0	0.01	0	10.2	18.5	30.5	30.8	46.8	33.3	40.5	16.5	3.8	230.91	19.2	12
1959	0	0	0	15.7	25.5	60.6	55.5	50	84.5	40	2	0.9	334.7	27.9	12
1960	0.01	0	1.6	33	16.2	33	30.6	25	77	34.5	0.01	0	250.92	20.9	12
1961	0	0	3.2	9	45.5	75	65.3	63.5	46.5	47	20.2	2.4	377.6	31.5	12
1962	0	0	0	2.6	36	51	27	53	88.9	11	0	0	269.5	22.5	12
1963	7.1	1	4.5	0	70	34.6	47.6	22.8	125	4	90	0	406.6	33.9	12
1964	0.01	0	0	0	37.5	51.5	43	33	91	7.5	12.2	18.2	293.91	24.5	12
1965	0	1.1	0	0.5	30.2	51	51.4	62.8	43.3	38	10.8	1.4	290.5	24.2	12
1966	0.5	0	40.2	5	28	41	59	28.8	52	41	0	6.5	302	25.2	12
1967	0	0	42	9	24.4	85	43.5	38	52.5	22.4	0	17	333.8	27.8	12
1968	0.6	0.01	0	2	28.5	55	39	65	69	29.5	3	7.5	299.11	24.9	12
1969	0.5	0	23.7	46	13.2	48	58		38	25.5	0.5	0	253.4	23	11
1970	3.2	0	0	0	26	33.5	51.4	22.8	62	20.4	1	0	220.3	18.4	12
1971	0	0	0.01	0	0	64.5	64.5	68.2					197.21	24.7	8
