COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7223 
 NOMBRE    : SAN LUIS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : SUCHIAPA 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.63333333 ° 
 LONGITUD  : -93.06666667 ° 
 ALTITUD   : 480 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										12	0	0	12	4	3
1975	0	0	0	0	20.4								20.4	4.1	5
1980									53.5	7.3	0	0	60.8	15.2	4
1981	0	0	0	12	30.6	38.8	50.6	70.8	58	27.2	0	0	288	24	12
1982	0		0	0	30	40	40.2	20.1	35.1	25.2	10.1	1.1	201.8	18.3	11
1983			0	3.5	14	60.5	60.5	56.5					195	32.5	6
MÍNIMA	0	0	0	0	14	38.8	40.2	20.1	35.1	7.3	0	0	12	4	3
MÁXIMA	0	0	0	12	30.6	60.5	60.5	70.8	58	27.2	10.1	1.1	288	32.5	12
MEDIA	0	0	0	3.9	23.8	46.4	50.4	49.1	48.9	17.9	2.5	0.3	129.7	16.4	6.8
DESV.ST	0	0	0	5.7	8	12.2	10.2	26.1	12.1	9.8	5	0.6	114.1	11.2	3.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										17.5	0	0	17.5	5.8	3
1975	0	0	0	0	154.8								154.8	31	5
1980									237.7	13.6	0	0	251.3	62.8	4
1981	0	0	0	22	146.9	174.3	236.9	324.1	273.8	108.1	0	0	1286.1	107.2	12
1982	0		0	0	39.7	216	125.1	54.2	222.3	133	13.1	1.1	804.5	73.1	11
1983			0	3.5	52.1	231.5	208.7	211.3					707.1	117.8	6
MÍNIMA	0	0	0	0	39.7	174.3	125.1	54.2	222.3	13.6	0	0	17.5	5.8	3
MÁXIMA	0	0	0	22	154.8	231.5	236.9	324.1	273.8	133	13.1	1.1	1286.1	117.8	12
MEDIA	0	0	0	6.4	98.4	207.3	190.2	196.5	244.6	68	3.3	0.3	536.9	66.3	6.8
DESV.ST	0	0	0	10.5	60.9	29.6	58.1	135.6	26.4	61.5	6.6	0.6	481.5	43.1	3.8

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										135.4	157.4	156.4	449.2	149.7	3
1975	168.8	151.4	272.8	229.7	173.1								995.8	199.2	5
1980									111.4				111.4	111.4	1
1981						136.4	161.2	127.8	127.9	129.9	146.9	142.7	972.8	139	7
1982	139.6				184.8	144.3	139.3	151.6	133.3	146.1	130.7	114.7	1284.4	142.7	9
1983					158.6	159.8							318.4	159.2	2
MÍNIMA	139.6	151.4	272.8	229.7	158.6	136.4	139.3	127.8	111.4	129.9	130.7	114.7	111.4	111.4	1
MÁXIMA	168.8	151.4	272.8	229.7	184.8	159.8	161.2	151.6	133.3	146.1	157.4	156.4	1284.4	199.2	9
MEDIA	154.2	151.4	272.8	229.7	172.2	146.8	150.2	139.7	124.2	137.1	145	137.9	688.7	150.2	4.5
DESV.ST	20.6				13.1	11.9	15.5	16.8	11.4	8.2	13.5	21.3	459.9	28.9	3.1

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										30.8	31.4	33.6		31.9	3
1975	32.5	31.9	35.6	34.9	32									33.4	5
1980									31.4	31.5	31.1	29		30.8	4
1981	31.1	31.9	34.8	35.2	35.2	33.7	31.5	32.3	31.7	32.5	32.2	33.1		32.9	12
1982	34.1		35.7	37	36.5	34	32.5	33.7	31.2	30.3	29.3	27.8		32.9	11
1983			37.6	35.6	36.4	35.1	35.2	33.8						35.6	6
MÍNIMA	31.1	31.9	34.8	34.9	32	33.7	31.5	32.3	31.2	30.3	29.3	27.8		30.8	3
MÁXIMA	34.1	31.9	37.6	37	36.5	35.1	35.2	33.8	31.7	32.5	32.2	33.6		35.6	12
MEDIA	32.6	31.9	35.9	35.7	35	34.3	33.1	33.3	31.4	31.3	31	30.9		32.9	6.8
DESV.ST	1.5	0	1.2	0.9	2.1	0.7	1.9	0.8	0.3	1	1.2	2.9		1.6	3.8

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1974										35	34	38		35.7	3
1975	35	43	39	40	40									39.4	5
1980									35	38	36.5	35.5		36.2	4
1981	35.5	36	40.5	40.5	41.5	39.5	33.5	35.5	37.5	36.5	36.5	38.5		37.6	12
1982	37		39	39	40	37.5	35	36	34	33	32	31		35.8	11
1983			41	40.5	40	41	38.5	36.5						39.6	6
MÍNIMA	35	36	39	39	40	37.5	33.5	35.5	34	33	32	31		35.7	3
MÁXIMA	37	43	41	40.5	41.5	41	38.5	36.5	37.5	38	36.5	38.5		39.6	12
MEDIA	35.8	39.5	39.9	40	40.4	39.3	35.7	36	35.5	35.6	34.8	35.8		37.4	6.8
