COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7236 
 NOMBRE    : REVOLUCION MEXICANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLA CORZO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.16305556 ° 
 LONGITUD  : -93.07638889 ° 
 ALTITUD   : 540 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1977			0	10.6	40	67.8	40	53.5	33.5	45	4.3		294.7	32.7	9
1978	0	0	0	16.5	47.7	48.8	38						151	21.6	7
1979				14	18.8	61.8	63.8	45.2	39.2	20	0.3	12	275.1	30.6	9
1980	1.4	0	0	0	29.4	40.5	117.3	42	37	24.9	1	0	293.5	24.5	12
1981	0	0	30.6	35.5	27	48.5	86.5	47	54	37.2	2	0	368.3	30.7	12
1982	0	0	5.8	11.8	68.8	40	49.3	46.2	45.9	33.5	2.6	0	303.9	25.3	12
1983	0	28.2	29.4	0	41	42	51	57.7	44.2	27.4	44	0	364.9	30.4	12
1984	0	0	1.4	0	100.9	66.6	66.5	87.5	43	38.3	17	0	421.2	35.1	12
1985	0	0	7.2	13.4	54.1	47.3	44.3	40.5	52	20	28	0	306.8	25.6	12
1986	0	0	0	23.5	42.5	32.5	40.3	42.7	45	20	27.3	0	273.8	22.8	12
1987	0	0	8.6	0	25.2	54.6	57.9	56	49.5	5.6	2.6	0	260	21.7	12
1988	0	0	0	0	15.5	15.5	50.2	55	40.5	10.2	0	0	186.9	15.6	12
1989	0	0	0	2.5	33.6	38.7	71.1	49.7	45.1	37.4	20	0	298.1	24.8	12
1990	3.7	14.7	4.6	4	24.1	105.4	50.2	33.2	44.8	33.1	5.3		323.1	29.4	11
1991		0	0	6	46.5	40					0	0	92.5	13.2	7
1992	0	1.6	0	2.5	41.5	76.5	41.5	58.8	84.5	15.2	0.01	1.8	323.91	27	12
1993	0	0		0	48.5	40.1	42	94	87	20	7.5	0	339.1	30.8	11
1994	0.01		0	2	21.5	46.5	70.5	66.5	48	13	43	1	312.01	28.4	11
1995	0	0	0	50	56	96.5	29	76	46	15	11	8.5	388	32.3	12
1996	0		0	25	38.7	38.5	69.8	74.5	38	46.5	1.2	0	332.2	30.2	11
1997	9.5	0.1		14	35	78	39						175.6	29.3	6
1998	0	0	0	0	1.5	29.3	52	99	74.5	60.5	41	0.01	357.81	29.8	12
1999	0	0	0	21.5	58	52.6	53.5	52.5	26	62.5	1.5	1.3	329.4	27.4	12
2000	0	0	2.7	6	34.5	39	61	40.5	40.8	17.5	0	0	242	20.2	12
2001	0	1.7	0		23	36.5					4	0.01	65.21	9.3	7
2002	0.01	0	0	7.8	36.5	45	38.3	39.2	45.5	33.3	4	2.6	252.21	21	12
2003	0	0	1.4	14.3	30.4	57.8	46.5	54	42.4	38.5	25.4	0.3	311	25.9	12
2004	0.1	0	0	25.2	37.8	32.5	77.2	52.3	37.1	47.6	0	5.6	315.4	26.3	12
2005	0	0	0.01	4.1	21.5	39	73	35.5	36	138.8	14.7	0	362.61	30.2	12
2006	0.01	0	3	24.8	30.5	50.5	53.2	63.4	56.6	21	6	2	311.01	25.9	12
2007	6	0	33.1	38	15.2	58.6	42.3	27.1	27.1	41.3	1.1	0	289.8	24.1	12
2008	0	0	0	0.2	51.3	74	66.2	28.5	61	32	0	12	325.2	27.1	12
2009	0	0	0	64.6	50	54.2	51.2	53	32.3	25	8.1	27	365.4	30.4	12
2010	0.7	0.3	0	7.3	29	36.6	69	80	78.5	20.2	11.8	0	333.4	27.8	12
2011	2.9	3.1	2	2.5	62.4	57.4	84.4	56.7	117.5	75.1	3.7	0	467.7	39	12
2012	0.2	6.6	11.6	15	36.7	17	47	64	38.7	24.8	1.1	0	262.7	21.9	12
2013	0	7.1	0	5.2	52.4	67.3	34.7	69.3	107.9	61.2	17.5	0.5	423.1	35.3	12
2014	7.5	0	0.5	11.1	41.3	100	43.1	29.5	64.1	55	1.8	0	353.9	29.5	12
2015	0	0	1.4	25.1	33	60	37	34.9	68.1	45.5	16.4	1.1	322.5	26.9	12
2016	0	0	2.1	20	40.3	35.3	35	27.6	32	18.1	11.2	10.4	232	19.3	12
