COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7246 
 NOMBRE    : EL BOSQUE 
 ESTADO    : CHIAPAS 
 MUNICIPIO : EL BOSQUE 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 17.05805556 ° 
 LONGITUD  : -92.72361111 ° 
 ALTITUD   : 1106 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012											0	55.1	55.1	27.6	2
2013	50	19	8.9	18.9	42.5	50.3	37.3	42.5	30.1	140.1	44	28.4	512	42.7	12
2014	64.5	11.6	50.5	13.4	42.5	50.3	37.3	42.5	48.5				361.1	40.1	9
2015	15.8	10.8	6.6	19	5.4	10.3	3.3	3.2	15.8	6.4	7.4	5.4	109.4	9.1	12
2016	5.2	3.4		5.4									14	4.7	3
MÍNIMA	5.2	3.4	6.6	5.4	5.4	10.3	3.3	3.2	15.8	6.4	0	5.4	14	4.7	2
MÁXIMA	64.5	19	50.5	19	42.5	50.3	37.3	42.5	48.5	140.1	44	55.1	512	42.7	12
MEDIA	33.9	11.2	22	14.2	30.1	37	26	29.4	31.5	73.2	17.1	29.6	210.3	24.8	7.6
DESV.ST	28	6.4	24.7	6.4	21.4	23.1	19.6	22.7	16.4	94.5	23.6	24.9	216	17.4	4.8

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012											0	99.5	99.5	49.8	2
2013	182	46.7	34.8	36.6	173.2	276.9	349.9	456.3	405.7	416.64	232.53	161.2	2772.47	231	12
2014	150.31	42.7	59.4	40.5	173.3	276.9	349.6	456.5	435.6				1984.81	220.5	9
2015	78.2	40.5	36.7	33.7	38.48	57.4	14	24.3	74.8	50.6	47.7	38.3	534.68	44.6	12
2016	46.2	24.5		29.1									99.8	33.3	3
MÍNIMA	46.2	24.5	34.8	29.1	38.48	57.4	14	24.3	74.8	50.6	0	38.3	99.5	33.3	2
MÁXIMA	182	46.7	59.4	40.5	173.3	276.9	349.9	456.5	435.6	416.64	232.53	161.2	2772.47	231	12
MEDIA	114.2	38.6	43.6	35	128.3	203.7	237.8	312.4	305.4	233.6	93.4	99.7	1098.3	115.8	7.6
DESV.ST	62.8	9.7	13.7	4.8	77.8	126.7	193.8	249.5	200.2	258.8	122.8	61.5	1214.6	100.6	4.8
