COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7247 
 NOMBRE    : EL CORO 
 ESTADO    : CHIAPAS 
 MUNICIPIO : EL PORVENIR 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.44666667 ° 
 LONGITUD  : -92.275 ° 
 ALTITUD   : 2902 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										39	5.6	0	44.6	14.9	3
2013	39	17.3	10.9	14.3	68.2	41.8	15.4	32.2	42.6	45.5	11.8	22.1	361.1	30.1	12
2014	8.1	0	16.1	41	53.5	105	60.6	32	40.8				357.1	39.7	9
2016	2.2	6.6	6.6	22	66	40	49.5	57.9	40.2	11.8	6.1	0	308.9	25.7	12
2017	0	0											0	0	2
2019				6.7	53.5	73.9	34.5	23.1	50.5				242.2	40.4	6
MÍNIMA	0	0	6.6	6.7	53.5	40	15.4	23.1	40.2	11.8	5.6	0	0	0	2
MÁXIMA	39	17.3	16.1	41	68.2	105	60.6	57.9	50.5	45.5	11.8	22.1	361.1	40.4	12
MEDIA	12.3	6	11.2	21	60.3	65.2	40	36.3	43.5	32.1	7.8	7.4	219	25.1	7.3
DESV.ST	18.1	8.2	4.8	14.7	7.9	30.8	19.6	15	4.8	17.9	3.4	12.8	158.9	15.5	4.4

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										285.8	5.6	0	291.4	97.1	3
2013	67.6	33.6	21.6	14.3	282.3	452.4	125.5	460.3	349.2	309.9	72.7	88.1	2277.5	189.8	12
2014	18.1	0	16.1	83.3	398.8	392.4	151.8	152.8	404.8				1618.1	179.8	9
2016	4.3	11.9	18	39.2	161.6	334.5	111.5	297.5	341.6	28.6	13.3	0	1362	113.5	12
2017	0	0											0	0	2
2019				9.4	247.6	281.7	121	129.1	266.1				1054.9	175.8	6
MÍNIMA	0	0	16.1	9.4	161.6	281.7	111.5	129.1	266.1	28.6	5.6	0	0	0	2
MÁXIMA	67.6	33.6	21.6	83.3	398.8	452.4	151.8	460.3	404.8	309.9	72.7	88.1	2277.5	189.8	12
MEDIA	22.5	11.4	18.6	36.5	272.6	365.2	127.4	259.9	340.4	208.1	30.5	29.4	1100.7	126	7.3
DESV.ST	31	15.8	2.8	33.8	98.3	73.6	17.3	152.9	57	155.9	36.7	50.9	847.3	72.5	4.4

TEMPERATURA MÁXIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										11.5	11.7	11.7		11.6	3
2013	11	11.2	11.4	11.8	11.7	11.6	11.7	11.7	11.5	11.6	11.5	11.8		11.5	12
2014	11.7	11.7	11.8	12.2	11.7	11.6	12.2	12.1	12					11.9	9
2016	12.1	12.2	12.5	12.7	12.7	12.8	12.7	12.5	12.4	12.5	12.3	12.4		12.5	12
2017	12.7	12.6												12.6	2
2019				12.8	12.7	12.5	12.5	12.2	12.1					12.5	6
MÍNIMA	11	11.2	11.4	11.8	11.7	11.6	11.7	11.7	11.5	11.5	11.5	11.7		11.5	2
MÁXIMA	12.7	12.6	12.5	12.8	12.7	12.8	12.7	12.5	12.4	12.5	12.3	12.4		12.6	12
MEDIA	11.9	11.9	11.9	12.4	12.2	12.1	12.3	12.1	12	11.9	11.8	12		12.1	7.3
DESV.ST	0.7	0.6	0.6	0.5	0.6	0.6	0.4	0.3	0.4	0.6	0.4	0.4		0.5	4.4

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										12	12	12		12	3
2013	13	12	12	13	12	13	13	13	13	12	13	14		12.8	12
2014	13	13	13	13	13	13	13	13	13					13	9
2016	14	13	14	14	14	20	14	14	13	14	14	13		14.2	12
2017	14	13												13.5	2
2019				15	16	15	15	15	14					15	6
MÍNIMA	13	12	12	13	12	13	13	13	13	12	12	12		12	2
MÁXIMA	14	13	14	15	16	20	15	15	14	14	14	14		15	12
MEDIA	13.5	12.8	13	13.8	13.8	15.2	13.8	13.8	13.2	12.7	13	13		13.4	7.3
DESV.ST	0.6	0.5	1	1	1.7	3.3	1	1	0.5	1.2	1	1		1.1	4.4

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2012										4.4	4.4	3.2		4	3
2013	3.4	3.4	3.6	3.4	3.8	4	4.1	3.5	3.5	3.9	3.3	3.4		3.6	12
