COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7326 
 NOMBRE    : MAZATAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : MAZATÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 14.88638889 ° 
 LONGITUD  : -92.45388889 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		0	0	8	52	38	63.5	63.5	74.2	26	0	0	325.2	29.6	11
1981	0	0	0	18	53	50.8	50.8	51	60	29.2	13	0	325.8	27.1	12
1982	0	0	0	112.6	60.5	75	40	14.3	97.4	3	18	0	420.8	35.1	12
1983	0	10	100	0	11	31	42	89	68	27	38	0	416	34.7	12
1984	12	0.1	0	0	30	65	60	80	60	47	0	0	354.1	29.5	12
1985	0	0	0	0	5	33	30	23		10	45	6	152	13.8	11
1986	0	0			109	12	86	9	21	20	13	9	279	27.9	10
1987	0	0		0	131	51	180		19			30	411	51.4	8
1988	2	0	0	0	0	65	66	106	23	0	0	0	262	21.8	12
1989	0		35	0	65	73	60	55	60	75	29	6	458	41.6	11
1990	0	0	0	0	60	65	35	80	78	54	83	23.3	478.3	39.9	12
1991	0	3.6	4	0	58	80	87	92.5	78	60	50	0	513.1	42.8	12
1992	16		0	45	121	90	120	35	135	50	11	0	623	56.6	11
1993	0	0	0	0	72	75	55	110	66	41	92	0	511	42.6	12
1994	0	0	0	0	120	67	75	105	95	45	78	30	615	51.2	12
1995	0	0	0	45	60	135	63	45	140	162	0	0	650	54.2	12
1996	0	0	0	0	44	121	33	192	140	165	80	0	775	64.6	12
1997	0	0	0	45	120	210	120	105	157	30	120		907	82.5	11
1998			0	0	0	105	90	142	160	0	36	0	533	53.3	10
1999	0	0	0	0	33	23	10	60	79	26	0	20	251	20.9	12
2000	0	0	0	0	80	85	93.1	80	60	95	0	70	563.1	46.9	12
2001	0	61	35	64	62.1	42.6	46.1	58.1	98.4	45.2	1.8	118.6	632.9	52.7	12
2002	0	0	0	9.1	66.7	121	103.9	32.1	22.5	22	32	0	409.3	34.1	12
2003	0	0	0	0	114	87	122	185	93	85	46	0	732	61	12
2004	23.6	0	0	0.01	30	73	48	56	44	65	10	0	349.61	29.1	12
2005	0	0	38	3	30	119	121	87	241	253	0	0	892	74.3	12
2006	28	0	0	11	32	85	154	35	31	145	21	4	546	45.5	12
2007	0	0	0	9	132	103	95	90	105	159	0	0	693	57.8	12
2008	0.6	0.01	16	52	60	198	42	71	240	24	0	0	703.61	58.6	12
2009	0	0	0	0	23	130	100	47	82	62	32	29	505	42.1	12
2010	0	0	0	41	135	104	110	125	235	14	0	0	764	63.7	12
2011	0	0	37	27	22	84	112	135	35	82	0	0	534	44.5	12
2012	0	0	0	0	42	62				60	0	0	164	18.2	9
2013	0	0	0	70	120	66	21	66	70	115	23	0	551	45.9	12
