COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7327 
 NOMBRE    : URSULO GALVAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VILLAFLORES 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.27861111 ° 
 LONGITUD  : -93.41861111 ° 
 ALTITUD   : 700 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					40	46.5	32.4	30	74	28	3.4	0	254.3	31.8	8
1981	0	0	16.5	28	40	46	61.5	52.8	43.4	73.3	5.8	0	367.3	30.6	12
1982	0	0	7.8	3.2	49	36.5	87.5	52.3	35.7	25.6	0	0	297.6	24.8	12
1983	0	22	38.5	0	26.9	49.5	28.9	40	49.5	29	0	0	284.3	23.7	12
1984	0	0	0	0	29.3	45	46.6	77	35.3	15	0	0	248.2	20.7	12
1985	0	0	0	5.2	12.7	52		48.9	32.3		5.3	0	156.4	15.6	10
1986	0	0		20	66.5	47.9	56.5	40	43	33.5	0	0	307.4	27.9	11
1987	0	0	3.7	0	63	62	41	32	37.1	0	1	0	239.8	20	12
1988	0	0	0	0	30	40	91	62.5	33	32	5	0	293.5	24.5	12
1989	24.5				32	32	35	41	37.5	41.5	23.5	0	267	29.7	9
1990	0	3.5	13	0	61.5	28.9	35.5	34	46.5	34.2	0.01	4.5	261.61	21.8	12
1991	1.3	0	0	4.5	23.5	4.5	10	35.3	20.5	20	0	36.5	156.1	13	12
1992	0	0	1.8	20.9	20.5	64.4	27.5	78.5	27.5	17.5	0	7.5	266.1	22.2	12
1993	0	0	0	0	46.5	64.5	45.5	68.5	21.5	58.9	0	0	305.4	25.4	12
1994	5.5	0	0	5.6	29.5	37	43.5	33.5	15.5	25.5	39.5	0	235.1	19.6	12
1995	0	0	0	21.5	35.5	36.5	39	41.5	39	19.5	35.5	22.5	290.5	24.2	12
1996	0	0	0	30	35.5	29.5	17.5	23.5	25.5	5.5	10.5		177.5	16.1	11
1997	0	0	0	15.5	25.5	29.5	24.5	28	42.5	49.5	64.5	4.5	284	23.7	12
1998	0	18.5	0	0	0	48.5	21.5	35.5	48.5	51.5	35.8	2	261.8	21.8	12
1999	0	0	0	25.5	42.8	45.5	41.5	30.5	40.8	40.8	5.5	2	274.9	22.9	12
2000	0	0	40.5	40.8	60	60.5	60	40.5	110	50	1.5	1	464.8	38.7	12
2001	0	15	0	0	30.5	105.1	40.6	60	40.5	20.5	0	0	312.2	26	12
2002	0	0	0	0	40	40.5	40.5	40.5	40.5	31.5	21.5	0	255	21.2	12
2003	0	0	0	0	10	81	40	40	40.3	41.3	20.5	20.5	293.6	24.5	12
2004	1.5	1.5	0	40.5	40	40.5	60.5	30	40.5	40	20.5	0	315.5	26.3	12
2005	0	2	0	0	40.5	60.5	62.5	50.5	60	381	20.5	0	677.5	56.5	12
2006	0	10	0	15.5	40.5	60.5	60.5	40	40	20.5	12.7	10.2	310.4	25.9	12
2007	1.5	0	0	10.8	20.8	40.8	45.8	70.1	48.2	66.8	30.7	0	335.5	28	12
2008	0	0	0	20.3	66.7	86.3	40.9	48.8	40.5	40.7	9.8	0	354	29.5	12
