COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7329 
 NOMBRE    : CASCAJAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.30888889 ° 
 LONGITUD  : -92.48611111 ° 
 ALTITUD   : 650 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		0	0	9.5	16	13	84.5	34	32	6	1.5	0	196.5	17.9	11
1981	0	0	12.5	51	29.5	63	46	72	53	31.5	31	10	399.5	33.3	12
1982	0	9.5	3.5	13.5	25	88.5	19.5	25	77.5	12	38.5	0.7	313.2	26.1	12
1983	0	40	29.5	6.5	1	86.5	28.5	48	64	11.5	24	1	340.5	28.4	12
1984	0	2	25.5	0	55	16.5	63	75	29	6.5	0	0	272.5	22.7	12
1985	0	0	25.5	27.5	34	83.5	55.5	80	25	13.5	10	0	354.5	29.5	12
1986	3	0	0	36	148	47	38	22	32	28.5	18.5	0	373	31.1	12
1987	0	0	9.5	2	13.5	50	64	35	69	5	0	3	251	20.9	12
1988	2.5	0	0	2.5	31	73.5	29	69	22.5	21.5	18	0	269.5	22.5	12
1989	0	0	3	10	56.5	41	70	61	62.5	49	18.5	0	371.5	31	12
1990	0	6.5	1	30.5	16	28.5	47.5	13	62	21	2.5	14	242.5	20.2	12
1991	4	0	0	15	23	71.5	47	30	41	82	4	2	319.5	26.6	12
1992	0	5.5	4	38	69	17.5	25	137.6	47.5	70.8	5.6	5.2	425.7	35.5	12
1993	0	0	12	17	31	63.5	25	62	29	27.3	6.4	0	273.2	22.8	12
1994	0	0	12.1	35.2	18.3	20.9	33.6	47.1	25.4	31.2	21.1	1.2	246.1	20.5	12
1995	0	0	17.2				77.6	50.2	31.5				176.5	29.4	6
1996	0	0	24.2	17.1	13.4	36.4	62	61	41.3	25	6.2	0	286.6	23.9	12
1997	0	0	7.6	4	10	24.9	33.5	49.6	170	50.3	17.3	10.8	378	31.5	12
1998	0	1.5	0	2.3	1	39.2	29.3	55.4	103.7	33.6	20.3	0	286.3	23.9	12
1999	0	15.3	4.2	12.1	35.4	60.5	46.9	39.4	92.1	43.6	1.9	17.2	368.6	30.7	12
2000	0	0	14.4		43.8	63.2	19.6	49.7	100	29.7	2.1	1.1	323.6	29.4	11
2001	0	1.6	1.2	30.2	75.2	38.5	26	57.3	54.3	23.4	1.4	16.8	325.9	27.2	12
2002	0.01	1.2	1.3	5.4	49.3	53.7	17.8	17.1	38.4	43.2	30.4	4.6	262.41	21.9	12
2003	0	0	6.2	8.5	20.4	35.8	20.2	56.8	57.5	14.6	20.4	0.01	240.41	20	12
2004	0.5	0	0.01	26.4	26.4	50.3	25.5	22.5	36.3	53.2	4.1	1	246.21	20.5	12
2005	0	0	5.8	17.5	40.2	64.1	39.2	120	25.8	78.6	27.8	4.3	423.3	35.3	12
2006	5.5	0.01	6.8	25.2	61.7	83.4	46.2	25.4	100.2	14.9	6.4	0.01	375.72	31.3	12
2007	0.5	1.9	13.2	27.5	30.2	60.9	22.7	38.7	32.1	46.5	0		274.2	24.9	11
2008			0.01	7.2	69.6	108.5	86.6	41.8	33.1	76.7	0.01	0.01	423.53	42.4	10
2009	0.01	1.2	0	27.3	16.8	26.2	14.8	44.3	68.4	25.1	15.2	28.6	267.91	22.3	12
2010	6.2	0.01	0	25.2	16.1	57.7	83.5	69.5	21	4.9	0.01	4.2	288.32	24	12
2011	0.01	1.3	0.4	12.2	9.5	116.9	63.5	66.2	75.8	45.9	0.8	0.1	392.61	32.7	12
2012	0.01	3.6	29.5	24.6	31.9	41.8	33.2	27.1	59	54.4	0.01	0	305.12	25.4	12
2013	3.6	4	0.01	21.2	37.9	46.8	30.5	30.2	32.9	47.5	16.2	0.9	271.71	22.6	12
2014	0.9	0	1.5	19.2	68.5	43.2	15.2	43.6	66.5	13.5	2.2	0.2	274.5	22.9	12
2015	0.7	0	0	10.5	18.1	38.6	25.4	25.1	54.5	46.3	16.9	4.1	240.2	20	12
2016	0.1	0	7.2	18.8	30.3	38.1	43.8	43.5	58.9	5.1	9.5	0.2	255.5	21.3	12
2017	2.1	1.2	1.7	25.1	38.2		34.1	32.1	44.2	8	9.1	0	195.8	17.8	11
2018	0.01	1.9	4.3	37.7	100.3	39.2	20.7	18.2	14.9	23.2			260.41	26	10
2019	0	0.01	1.2	1.8	27.1	60.2	36.9	30.1	36.8	145.2	3.4	2.9	345.61	28.8	12
2020	6.3	0	32.9	12.5	69.8	82.8	50	55.8	35.3	12.8	13.6	0	371.8	31	12
2021	0.5	0	0.01	1.9	48.9	25.3	17.9	55.2	60.6	49.2	23	26.3	308.81	25.7	12
2022	0.2	3.1	4.2	13.6	22.2	64.6	20.5	31.1	73.3	62.8	73.6	1.1	370.3	30.9	12
2023	0.4	0.6	13.6	11.2	40.8	0			88.3	37	0.5	2.8	195.2	19.5	10
2024	3.2	5.4	0	10.3	51.4	65.3	63.6	25.3	0				224.5	24.9	9
MÍNIMA	0	0	0	0	1	0	14.8	13	0	4.9	0	0	176.5	17.8	6
MÁXIMA	6.3	40	32.9	51	148	116.9	86.6	137.6	170	145.2	73.6	28.6	425.7	42.4	12
MEDIA	0.9	2.4	7.5	17.5	38	51.9	40.5	47.6	52.8	35.6	12.4	4	302.4	26.2	11.6
DESV.ST	1.8	6.5	9.4	12	27.6	25.3	20.4	24.9	30.1	27.4	14.2	7	66.3	5.4	1.1

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		0	0	20	42.5	87	224	174.5	180.5	25.9	1.5	0	755.9	68.7	11
1981	0	0	18	60.5	86.5	367	193	314	267.5	109.5	34.5	11	1461.5	121.8	12
1982	0	14	4.5	35.5	114	286.5	96.5	91	283	63	54.5	0.7	1043.2	86.9	12
1983	0	65.5	39	13.5	1	330.5	217	180.5	305	52.5	39.5	2	1246	103.8	12
1984	0	2	29.5	0	123	34	312	325.5	184	28	0	0	1038	86.5	12
1985	0	0	30.5	84.5	148	186.5	187	208.5	167	42	21.5	0	1075.5	89.6	12
1986	3	0	0	71	473	150	100	121	154	57	28	0	1157	96.4	12
1987	0	0	9.5	3.5	36	211.5	161	95	314	10	0	3	843.5	70.3	12
1988	3.5	0	0	2.5	75	356	91.5	331	121.5	110	18	0	1109	92.4	12
1989	0	0	3	38.5	115	224	161.5	294.5	257	198	18.5	0	1310	109.2	12
1990	0	9.5	1	73	40	224	180	54	254.5	51.5	6.5	16	910	75.8	12
1991	6	0	0	34	77.5	408	101.5	102.5	171.5	184	6	3	1094	91.2	12
1992	0	5.5	9.5	44.5	156.5	133.6	113.8	178.7	223.8	90.6	9.1	6.4	972	81	12
1993	0	0	15	25	43.8	276	98.3	287.5	171.3	91.7	6.4	0	1015	84.6	12
1994	0	0	12.1	44.4	51	129.6	84.7	210.9	123.1	90.9	61.2	1.2	809.1	67.4	12
1995	0	0	31.1				265	401.4	222.8				920.3	153.4	6
1996	0	0	28	45.5	62.7	178.1	217.4	302.4	211.9	68.2	14.7	0	1128.9	94.1	12
1997	0	0	12.8	8.2	54.9	102.7	131.2	156.4	396.1	106.3	49.4	12.2	1030.2	85.8	12
1998	0	1.5	0	2.3	1.5	160.5	178.3	146.3	360.2	124.1	76.4	0	1051.1	87.6	12
1999	0	29.6	4.2	20.4	91.9	234.9	159.8	202.3	470.9	189.1	5.3	18.1	1426.5	118.9	12
2000	0	0	32.6		233.2	375	91.5	319.9	493.3	81.22	2.11	1.12	1629.95	148.2	11
2001	0	4.31	1.22	117.82	331.03	99.43	131.74	229.33	301.75	85.44	1.9	26.14	1330.11	110.8	12
2002	0.01	2.04	1.3	18.93	164.11	290.74	96.55	57.35	256.5	113.64	66.31	6.31	1073.79	89.5	12
2003	0	0	11.6	16.81	71.55	203.42	150.75	241.93	330.02	67.44	68.53	0.03	1162.08	96.8	12
2004	0.52	0	0.02	59.5	128.45	178.13	141.83	61.54	144.35	139.33	8.11	1.6	863.38	71.9	12
2005	0	0	8.01	27.82	185.23	269.33	225.13	326.34	215.25	186.2	30.31	4.3	1477.92	123.2	12
2006	6.02	0.01	6.82	52.13	139.76	274.71	217.66	102.82	277.13	124.12	8.82	0.03	1210.03	100.8	12
2007	0.5	1.92	22.24	77.31	104.72	215.55	73.52	230.84	218.25	242.13	0		1186.98	107.9	11
2008			0.02	16.94	213.83	416.03	337.52	138.63	231.52	138.13	0.01	0.02	1492.65	149.3	10
2009	0.03	1.22	0	38.31	97.31	218.31	46.96	133.02	301.35	115.24	53.02	44.22	1048.99	87.4	12
2010	7.45	0.02	0	56.12	78.21	335.61	374.9	413.3	144.23	5.4	0.01	5.8	1421.05	118.4	12
2011	0.01	2.52	0.41	28.7	33.25	325.33	308.54	323.5	384.42	176	0.9	0.1	1583.68	132	12
2012	0.03	3.64	40.31	78.3	64.14	161.52	90.12	251.5	210.05	131.03	0.01	0	1030.65	85.9	12
2013	4.53	4.5	0.01	52.52	134.23	204.11	177.83	238.02	207.82	202.9	33.5	0.9	1260.87	105.1	12
2014	1.7	0	4.5	26.6	170.2	335.7	55	201.2	425.5	80	3.4	0.2	1304	108.7	12
2015	1.1	0	0	36.8	33.1	83.99	86.9	94.3	266.5	136.7	27.3	5.2	771.89	64.3	12
2016	0.1	0	9.9	30.4	163.3	164.7	89.7	165.2	287.8	17	12	0.2	940.3	78.4	12
2017	2.1	1.2	1.7	57.42	165.2		88.81	196.1	302.7	46.72	9.1	0	871.05	79.2	11
2018	0.02	1.9	9.9	83.4	175.6	161.82	43.51	118.41	73.57	57.92			726.05	72.6	10
2019	0	0.01	1.2	1.8	130.93	174.73	68.21	112.93	169.22	399.92	3.91	4.1	1066.96	88.9	12
2020	6.31	0	39.2	20.9	190.22	355.71	129.81	220.81	119.91	39.92	32.83	0	1155.62	96.3	12
2021	0.7	0	0.01	4	168.1	106.4	63.2	156.52	219.83	131.1	23.01	46.21	919.08	76.6	12
2022	0.22	3.11	10.1	23.22	80.22	265.12	64.25	140.4	347.4	84.53	105.02	1.3	1124.89	93.7	12
2023	0.7	0.6	21.4	38.6	119.41	0			184.3	114.83	0.85	2.82	483.51	48.4	10
2024	3.2	6.6	0	12	65	323.51	249.51	139.04	0				798.86	88.8	9
MÍNIMA	0	0	0	0	1	0	43.51	54	0	5.4	0	0	483.51	48.4	6
MÁXIMA	7.45	65.5	40.31	117.82	473	416.03	374.9	413.3	493.3	399.92	105.02	46.21	1629.95	153.4	12
MEDIA	1.1	3.7	10.4	37.3	119	223.7	151.7	199.8	243.4	107.2	22.4	5.5	1096.2	95.3	11.6
DESV.ST	2.1	10.8	12.6	27.2	85.7	102.2	82.3	93	100.8	72.7	25.5	10.7	244.9	22.6	1.1

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980		89.7	100.5	188.9	115.4	148.6	159	132.5	107.1	108.77	98.7	108.3	1357.47	123.4	11
1981	142.1	148.3	192.1	211.6	179.5	118.6	128.5	132.5	109.2	106.5	109.7	120.5	1699.1	141.6	12
1982	131.7	140.4	208.1	203.9	170.3	139.7	137.7	167.3	123.3	112.9	111	109.2	1755.5	146.3	12
1983	131.2	128	193.4	209.5	208.8	157.6	156.6	144	116.85	120.4	114.67	120.7	1801.72	150.1	12
1984	126.81	157.96	215.92	240.07	98.97	63.86	128.24	129.66	94.29	144.71	132.92	145.11	1678.52	139.9	12
1985	145.86	160.44	234.02	201.78	186.98	145.83	162.38	152.77	134.31	137.25	127.1	134.97	1923.69	160.3	12
1986	124.52	169.09	217.29	235.83	159.92	154.55	163.93	152.37	148.15	152.28	136.88	136.78	1951.59	162.6	12
1987	150.22	161.52	213.93	203.82	200.61	128.04	144.6	150.41	127.42	115.6	131.22	130.8	1858.19	154.8	12
1988	148.13	159.34	227.56	243.93	228.81	137.47	157.69	135.33	110.1	102.95	122.77	127.33	1901.41	158.5	12
1989	162.35	183.63	218.4	214.39	188.26	133.25	146.17	127.65	83.64	100.49	115.37	118.39	1791.99	149.3	12
1990	149.48	145.97	215.42	203.55	198.06	147.68	138.37	154.39	120.24	134.05	112.55	121.04	1840.8	153.4	12
1991	159.92	159.91	246.62	226.59	180.18	159.27	164.84	174.43	113.59	125.18	107	119.64	1937.17	161.4	12
1992	118.82	158.13	217.89	216.54	182.65	133.68	138.55	130.54	101.4	107.9	107.62	132.34	1746.06	145.5	12
1993	140.76	162.41	200.6	229.82	214	173.64	163.73	149.78	134.1	123.96	124.17	120.26	1937.23	161.4	12
1994	127.53	165.99	222.19	178.8	122.52	152.43	197.39	132.74	117.17	111.68	117.88	123.01	1769.33	147.4	12
1995	142.94	157.56	210.51				137.09	121.46	99.36				868.92	144.8	6
1996	142.4	144.43	172.01	193.36	180.38	157.49	178.53	168.22	201.26	152.05	147.42	163.11	2000.66	166.7	12
1997	183.43	176.69	230.37	206.21	212.14	156.31	148.95	184.16	160.41	156.13	107.44	97.44	2019.68	168.3	12
1998	126.88	167.2	215.91	264.98	299.33	234.26	160.92	169.74	160.85	156.99	136.14	129.81	2223.01	185.3	12
1999	132.15	155.23	228.62	271.91	238.45	127.92	163.29	147.61	97.8	97.43	93.51	96.22	1850.14	154.2	12
2000	128.13	165.19	236.27		109.97	148.45	226.3	180.73	138.18	116.83	116.62	132.23	1698.9	154.4	11
2001	146.39	155.13	231.01	226.02	236.6	191.64	185.62	183.22	168.2	159.63	155.51	155.09	2194.06	182.8	12
2002	138.88	129.44	233.19	280.47	258.53	152.93	185.68	193.7	124.9	158.76	112.82	124.2	2093.5	174.5	12
2003	117.35	156.74	205.79	228.94	221.29	156.64	176.71	169.2	158.24	134.17	102.81	78.02	1905.9	158.8	12
2004	116.37	126.16	181.11	214.22	166.64	154.24	162.92	172.18	122.43	113.02	101.76	85.9	1716.95	143.1	12
2005	97.79	142.05	213.08	225.34	185.45	143.04	128.82	137.39	128.04	78.93	84.1	104.62	1668.65	139.1	12
2006	114.24	145.25	206.66	210.11	176.45	120.23	138.73	151.48	114.31	98.01	81.16	93.86	1650.49	137.5	12
2007	109.22	134.51	216.92	218.15	164.21	150.19	177.8	110.21	96.83	89.33	37.32		1504.69	136.8	11
