COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7330 
 NOMBRE    : SOYATITAN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : VENUSTIANO CARRANZA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.28888889 ° 
 LONGITUD  : -92.42833333 ° 
 ALTITUD   : 832 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					14	26	107	29	30	117	8	0	331	41.4	8
1981	0	0	24	14	26	120	107	105	51	48			495	49.5	10
1982		14	22	10	46	60	26	8	55	34	10	0	285	25.9	11
1983	0	40	30	0	12	88	40	113		15		4	342	34.2	10
1984	0	7	5	0	50	40	65	66	58	11	2	0	304	25.3	12
1985	0	0	10	80	30	82	20	60	60				342	38	9
1986	0.1	0	8	18	115	30	25	35	40.3	15.6	15	4	306	25.5	12
1987	0	0.01	17	3	22	40.1	25	22	110	16	3	5	263.11	21.9	12
1988	10	0	18	0	30	45	28	45	60	35	18	3	292	24.3	12
1989	5	0.1	0	6		60	30	30	45	75	25	12	288.1	26.2	11
1990	0	3	8	22	25	45	38	28	55	18	12	8	262	21.8	12
1991	3	0	0	15	38	46	70	35	30	60	10	16	323	26.9	12
1992	12	15	12	31	58	135	30	40	46	45	15	10	449	37.4	12
1993	0	0	12	10	17	38	38	30	41.5	25	10	0	221.5	18.5	12
1994	0	5	8	26	30	25	18	35	25	61	15.1	6	254.1	21.2	12
1995	0	0	12	60	30	45	50	60	40	50	15	7.5	369.5	30.8	12
1996	0	0	10	15	28.5	55	30	50	50	20	10	0	268.5	22.4	12
1997	0	0	0	15	55	35	30	30	30	75	35	15	320	26.7	12
1998	0	4.5	0	0	2	15	26	67.5	100	34	24	3	276	23	12
1999	0	28	5	10	23.5	28	50	34	98	55	4	20	355.5	29.6	12
2000	0	0	12	16	54	55	18	44	60	17	7	0	283	23.6	12
2001	0	2.5	0	9	62	24	29	86.5	66	5	6	18	308	25.7	12
2002	0.01	2	0.01	5.2	71	80	82	69	74.5	79.5	73.5	2.5	539.22	44.9	12
2003	0.01	0	24.6	10.9	9.6	19.1	43.2	76.7	63	45.2	10.8		303.11	27.6	11
2004	0.01	0	3.8	31.4	38.5	71	55		30.5	61.5	2.6		294.31	29.4	10
2005	0	0.01	2.6	14.5	68.5	104.3	42	91.2	34.5	88	4	4.1	453.71	37.8	12
2006	10.8	0.01	15.4	19.8	52	37.7	54.4	43	55	29.4	15		332.51	30.2	11
2007	6.3	0.01	20	31.7	22.6	26.4	49.2	54.8	80	57.4	10	0.01	358.42	29.9	12
2008	0.01	5	7.5	23	37	280	63	23.7	47.6	40	0	0.01	526.82	43.9	12
2009	0.01									62.3	17		79.31	26.4	3
2010	3.6	0.01	0.01	70.1	39.6	47.6	45.3		76.2	12.5	2.1	0.01	297.03	27	11
2011	0.01	6.9	15.2	7.2	31.2	52.5	56.3	100.3	100.2	35.5	3.6	0	408.91	34.1	12
2012	0	2.8	13.2	32.5	43.4	150.2	33.2	32	33.8	97.3	0.01	4.1	442.51	36.9	12
2013	0.3	0.4	0	60.3	48.5	80	62.4	53.8	40.2	24.5	20.1	0.5	391	32.6	12
2014	2.4	6.8	0.6	36.1	33	47.8	17.5	53.7	95.1	31.7	7.6	0	332.3	27.7	12
2015	0.1	0	1.8	44	16.4	33	11.5	27.1	39.6	47	13.1	0.4	234	19.5	12
2016	0.5	0	7	37	18.5	71.5	110.5	47.3	52.3		9.8	0.01	354.41	32.2	11
2017	2	0	1.7	23.5	25.5	47.6	24	38.5	26.5	35	1.6	0	225.9	18.8	12
2018	2.8	0	3.1	18.4	30.6	44.2	12.9	48.4					160.4	20	8
2019	0	0.01	3.2	0	41.1	66	7.1	25.2	40.8	29.1	0.01	1.4	213.92	17.8	12
2020	1.5	0	5.4	2.7	43.2	69.1	23.1	66.7	25.6	10.6	8.6	0	256.5	21.4	12
2021	1	0	0.7	2.4	47.6	39.4	36.5	26.3	57.6	46.8	19.5	0.01	277.81	23.2	12
2022					62.1	47.8	7.6	46.7	72.6	48.2	29.3	0.01	314.31	39.3	8
2023	0.5	0.8	5.4	40.2	45.1	31.5			20.1	78.4	2	2.8	226.8	22.7	10
2024	0.8	1.9	0	6.7	45.8	0.01							55.21	9.2	6
MÍNIMA	0	0	0	0	2	0.01	7.1	8	20.1	5	0	0	55.21	9.2	3
MÁXIMA	12	40	30	80	115	280	110.5	113	110	117	73.5	20	539.22	49.5	12
MEDIA	1.5	3.5	8.2	20.9	38.1	58.7	41.4	49.4	54.1	43.7	12.4	4	311.5	28.3	11
DESV.ST	3	7.9	8	19.6	20.2	45.8	25.6	24.5	23.1	26	12.9	5.6	97.2	8.1	1.9

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980					48	113	230	132	179	195	10	0	907	113.4	8
1981	0	0	24	21	76	632.2	236	482	233	126			1830.2	183	10
1982		25	31	26	160.5	251	113	41	259	180	15	0	1101.5	100.1	11
1983	0	72	44	0	35	221	219	296		112		6	1005	100.5	10
1984	0	7	9	0	264	190	378	297	363	24	2	0	1534	127.8	12
1985	0	0	10	146.51	80	211	100	222	290				1059.51	117.7	9
1986	0.1	0	8	21	329.3	66.1	82	139.4	215.1	77.6	63	4	1005.6	83.8	12
1987	0	0.02	22.11	3	79	197.1	104	85	332	41	3	5	871.23	72.6	12
1988	15	0	18	0	62	332	108	227	252	127	18	3	1162	96.8	12
1989	5	0.1	0	19		351	131	220	248	229	69	35	1307.1	118.8	11
1990	0	5	8	39	70	197.1	153.1	95	288	88	53	20	1016.2	84.7	12
1991	3	0	0	17	111	232	130	115	132	196	37	59	1032	86	12
1992	22	23	20	57	179.5	297.5	119.5	126	200	72	52	15	1183.5	98.6	12
1993	0	0	12	34	35	287	110.5	238.5	277.5	152	28	0	1174.5	97.9	12
1994	0	5	8	52	51	117	38.9	205	183.5	221	69.1	16.5	967	80.6	12
1995	0	0	22	157.6	75	210	267.9	427.5	223.4	200.1	46	14	1643.5	137	12
1996	0	0	13.8	17	77.5	257.5	215	245	238.5	123.5	28	0	1215.8	101.3	12
1997	0	0	0	33	93	190.5	190.5	171.5	293	232.4	88.5	29	1321.4	110.1	12
1998	0	4.5	0	0	2	71	150	139	429	123.5	87	3	1009	84.1	12
1999	0	55	8.5	16	58.5	179.5	176.5	175	534	224	13	20	1460	121.7	12
2000	0	0	27.8	27	198.5	390	39	231.5	345.5	38	7	0	1304.3	108.7	12
2001	0	3.5	0	39	238	54	83	247.5	340.5	110.5	37.5	26.44	1179.94	98.3	12
2002	0.01	2.03	0.01	10.42	251.67	473.62	340.84	350.73	654.84	277.22	150.52	2.61	2514.52	209.5	12
2003	0.01	0	44.61	20.33	23.09	114.16	129.66	240.46	275.48	85.75	36.56		970.11	88.2	11
2004	0.01	0	3.82	67.63	174.88	155.48	170.61		126.77	211.22	2.64		913.06	91.3	10
2005	0	0.01	2.61	21.53	192.49	258.76	224.66	246.82	194.14	166.52	6	4.1	1317.64	109.8	12
2006	12.64	0.01	15.4	59.25	146.4	219.09	221.68	181.75	220.39	122.39	19.02		1218.02	110.7	11
2007	7.32	0.01	43.53	44.03	80.35	137.63	181.36	253.24	233.36	223.33	12.83	0.01	1217	101.4	12
2008	0.01	6.51	10.92	40.57	133.34	567.27	310.75	150.43	197.96	84.46	0	0.01	1502.23	125.2	12
2009	0.02									167.54	35.35		202.91	67.6	3
2010	3.63	0.02	0.01	95.52	89.03	145.76	383.65		294.13	20.05	4.72	0.03	1036.55	94.2	11
2011	0.01	6.92	17.91	11.13	52.93	226.24	288.13	393.12	493.42	148.33	3.62	0	1641.76	136.8	12
2012	0	4.03	22.91	81.01	178.53	269.36	97.43	237.83	167.15	174.74	0.01	4.11	1237.11	103.1	12
2013	0.33	0.71	0	66.71	111.54	265.93	231.93	275.53	252.32	144.63	37.4	0.9	1387.93	115.7	12
2014	3.1	6.9	0.9	44.4	130.6	322.3	25	184.8	408.6	109.7	9.4	0	1245.7	103.8	12
2015	0.1	0	2	71.4	44.7	85.2	65.1	76.7	232	95.2	71.6	0.8	744.8	62.1	12
2016	0.5	0	10.8	37.4	51.9	150.3	159.3	133.6	200.6		11.7	0.01	756.11	68.7	11
2017	2	0	2.9	34.6	96.13	347.12	37.04	198.05	210.54	119.55	1.61	0	1049.54	87.5	12
2018	3.41	0	7.81	53.93	61.72	113.73	33.41	108.77					382.78	47.8	8
