COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7331 
 NOMBRE    : VILLA LAS ROSAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS ROSAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.36722222 ° 
 LONGITUD  : -92.36916667 ° 
 ALTITUD   : 1300 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980	0					0	0	0	0		8	0	8	1.1	7
1981	0	0	0	30.7	70	0	72	67.5	96	42	3	2	383.2	31.9	12
1982	0	20	9.2		0	16	25	30	89.5	45.4	33.9	0.5	269.5	24.5	11
1983	0	25	34	7.5	55	79.2	34.1	45.6		34.1		7	321.5	32.1	10
1984	0.7	3	0.1	0.4	102.9	96	101.2	83	91.8	7	3	0	489.1	40.8	12
1985	0.5	9.5	5.5	34.3	67.6	49.7	56.6	50.6	66	47	10	4	401.3	33.4	12
1986	2	14.5	2.5	16	60	34	14	40	44.7	0	0	0	227.7	19	12
1987	0	0	0	0	36	36	67.5	20	48	40.5	0.5	0	248.5	20.7	12
1988	4.5	0	0	0	50	100	36.5	52.5	29	35.5	25		333	30.3	11
1989	7.5	0	2.5	13.5	33	80	39	92	65.5	13	60	0	406	33.8	12
1990	7.5	0	0	32.2	25.5	60.5	100	90.5	50.8	72	0	0	439	36.6	12
1991	0	0	0	8	0	92	80	35	60	65	11	8	359	29.9	12
1992	0	0	4	6.2	45	58	40	32	101.7				286.9	31.9	9
1993	0	0	0	18						60	0	0	78	11.1	7
1994	0	0	0	0	41.6	40	19	40.2	16	0	0	0	156.8	13.1	12
1995	0	0	20.1	20	40	40.2	78.5	109	0	23.2	4.3	3	338.3	28.2	12
1996	3.1	0	3	20	40.1	44.3	100.1	100.4	115.5	27.5	0	0	454	37.8	12
1997	0	1	0	0	14.5	63.3	20.2	36.9	40.8	24.5	20.2	3.8	225.2	18.8	12
1998	0	4.8	6	3	17.4	69.7	0	39.5					140.4	17.6	8
1999	0	0	0	0	40.1	60	60.1	40.8	85.5	62.3	5	11.8	365.6	30.5	12
2000	0	0	16.5	7.6	71.7	100.1	33.9	45.7	17	31.5	17	0	341	28.4	12
2001	0	0	0	22.3	60.9	48.5	38	39	58	8	2	201	477.7	39.8	12
2002	0	9	3	27.7	40.5	35.3	62.3	18	31	48	8	4.8	287.6	24	12
2003	0	0	0	0	40.8	34	36.7	49.1	67.5	201.6	12.5	0	442.2	36.9	12
2004	0	0	3.7	2.5	34.9	26.5	73.3	20	50.6	401.1	4.5	2	619.1	51.6	12
2005	0	2	15.5	12	48.5	75.5	40.6	60	27.3	80	0	0	361.4	30.1	12
2006	1	0	12.6	5	80	57.5	30	60.5	115		2	0	363.6	33.1	11
2007	0	0	0	17.3	63.9	53.5	50.5	63.2	60.4	87.5	1	0	397.3	33.1	12
2008	0	2	2	14.2	56	200.1	55.5	67.5	46.3	95.2	0	0	538.8	44.9	12
2009	0	0	0	10	40	46.5	36.5	38.2	201.1	40	20	40	472.3	39.4	12
2010	0	0	7.6	0	15	100.6	201.8	70.6	40	11	0	0	446.6	37.2	12
2011	0	20	14.5	29.5	14.6	105.6	63.5	54	56.5	37.5	5	0	400.7	33.4	12
2012	0	28.5	16.2	9	38.6	77.7	12.5	59.3	60.1	34.5	0	0	336.4	28	12
2013	0	0	0	34.5	61	85	60	40	95.5	46.5	17.2	1.1	440.8	36.7	12
2014	0	0	32.5	5.8	72	64.5	22	61.3	160.6	40.1	2.9	0.2	461.9	38.5	12
2015	1	2	3.6	25.5	36.6	42.7	35	34.4	60.2	26.4	8.8	1.5	277.7	23.1	12
2016	2.6	0	7	39.2	34.5	67.2	38.6	69.6	113.7				372.4	41.4	9
2018	21		4.4	27	44.5	31.5	14.5	40.5	47.2	26			256.6	28.5	9
2019	6.5			21.5	105	25	20	24		101.5	2.4	3.5	309.4	34.4	9
2020	0	0	4.5	35.6	113.5	171.5	30.5	157.7	61.5	19.5	14.5	4	612.8	51.1	12
2021	3.8	4.7	0	42.03	74.02	39	40						203.55	29.1	7
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	8	1.1	7
MÁXIMA	21	28.5	34	42.03	113.5	200.1	201.8	157.7	201.1	401.1	60	201	619.1	51.6	12
MEDIA	1.5	3.8	5.9	15.3	48.3	62.7	48.5	53.3	65.8	55.3	8.6	8.5	350	30.9	11.1
DESV.ST	3.7	7.6	8.5	13	26.1	39.3	35.8	29	41.5	70.8	12.2	34.2	128.8	10	1.6

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980	0					0	0	0	0		31.2	0	31.2	4.5	7
1981	0	0	0	81.7	210.5	0	592.9	300.2	364.5	199.8	3	2	1754.6	146.2	12
1982	0	29.3	18.2		0	93	93	83	329.1	209.2	56.1	0.5	911.4	82.9	11
1983	0	67.5	47	7.5	99.8	266.4	96.1	202.1		122.81		7.2	916.41	91.6	10
1984	0.8	3	0.1	0.4	418.5	522.3	309.4	486.1	700.5	25.7	3	0	2469.8	205.8	12
1985	0.5	14.5	5.5	136.4	219.7	354.4	142.2	205.2	253.4	155.1	26.7	4.5	1518.1	126.5	12
1986	2	15	2.5	23.6	214.7	129.4	41.2	129.5	112.2	0	0	0	670.1	55.8	12
1987	0	0	0	0	196.7	173	192.9	64.5	260.6	45.5	0.5	0	933.7	77.8	12
1988	5.2	0	0	0	128.4	450.8	141.6	392.9	163.6	133.5	26		1442	131.1	11
1989	7.5	0	5.5	34	81.5	297	144	217.5	342.2	44.8	120.5	0	1294.5	107.9	12
1990	7.5	0	0	53.7	55	159.8	185.6	213.8	96.3	172.2	0	0	943.9	78.7	12
1991	0	0	0	8	0	378.5	80	98.3	209.2	310	12	8	1104	92	12
1992	0	0	9.5	115.2	150.2	294.8	118.5	113.6	275.7				1077.5	119.7	9
1993	0	0	0	18						116	0	0	134	19.1	7
1994	0	0	0	0	188	206	63.1	173	16	0	0	0	646.1	53.8	12
1995	0	0	59.1	96.9	130.1	189.1	281.8	550.4	0	133.7	4.3	3	1448.4	120.7	12
1996	3.1	0	3	94	115.6	371.2	297.41	253.2	298.3	126.6	0	0	1562.41	130.2	12
1997	0	1	0	0	52.4	200.9	97.6	121.3	283.4	138.9	29.8	8.3	933.6	77.8	12
1998	0	4.8	6	3	32.5	191.5	0	149.2					387	48.4	8
1999	0	0	0	0	98.1	393.1	199.3	182.5	460.6	233.1	9.9	23.1	1599.7	133.3	12
2000	0	0	35.2	11.1	297.3	333	64.4	352.7	445	82.1	18	0	1638.8	136.6	12
2001	0	0	0	44.4	185.8	90.5	154.7	200.7	399.1	41.2	2	204.5	1322.9	110.2	12
2002	0	15	3	81.2	142.9	285.5	148.3	68.5	277.9	118.7	15.7	9.5	1166.2	97.2	12
2003	0	0	0	0	184.7	170.6	103	131.7	388.5	299.5	24.5	0	1302.5	108.5	12
2004	0	0	3.7	3.52	150.82	110.3	160	87.6	289.7	671.4	4.5	2	1483.54	123.6	12
2005	0	2	22.5	31.5	217.3	426.6	319.9	324.7	213.6	211.2	0	0	1769.3	147.4	12
2006	1	0	14.1	6.03	226.21	201.2	91.3	174.1	395.4		2	0	1111.34	101	11
2007	0	0	0	23.5	208.2	110.7	146.7	221.5	252	321.3	1	0	1284.9	107.1	12
2008	0	2	2	25.22	233	566.1	218.8	254.4	234.4	190.7	0	0	1726.62	143.9	12
2009	0	0	0	42.2	141	197.2	96.5	136.3	334.9	109.1	64.5	92	1213.7	101.1	12
2010	0	0	22.3	0	52.7	271.4	446.9	406.8	275.3	13.3	0	0	1488.7	124.1	12
2011	0	38	21.5	39.5	17.1	346.4	336	302.1	358.9	142.4	5	0	1606.9	133.9	12
2012	0	58.2	16.2	14.5	200.6	158.6	20	273.8	285.1	82.1	0	0	1109.1	92.4	12
2013	0	0	0	70.5	223.9	453.4	266.4	191.8	421.6	278.2	44.9	1.1	1951.8	162.7	12
2014	0	0	32.5	8.3	297.29	470.7	28.6	170.2	683.8	249.2	8.2	0.2	1948.99	162.4	12
2015	1.2	2	7	99.8	106.6	130.6	108.9	138.3	297.2	129.2	24	2.8	1047.6	87.3	12
2016	3	0	18.3	80.1	112.3	313.9	114	185.6	286.2				1113.4	123.7	9
2018	32.8		7.9	90.6	200.22	302.7	24	143.3	134.3	113			1048.82	116.5	9
2019	6.5			21.5	339.5	142.8	42	128		354.9	3.6	5.6	1044.4	116	9
2020	0	0	6.3	76.3	228.96	652.5	139.8	364.5	218.5	105.8	32	9.9	1834.56	152.9	12
2021	3.85	4.7	0	42.03	275.45	185.75	76.9						588.68	84.1	7
MÍNIMA	0	0	0	0	0	0	0	0	0	0	0	0	31.2	4.5	7
MÁXIMA	32.8	67.5	59.1	136.4	418.5	652.5	592.9	550.4	700.5	671.4	120.5	204.5	2469.8	205.8	12
MEDIA	1.8	6.8	9.5	38.1	165	264.8	154.6	210.1	287.7	162.3	16.4	11	1233.7	108.2	11.1
DESV.ST	5.4	15.8	14	38.9	93.8	150.6	123.8	118.8	153.1	128.6	24.8	37.2	492.3	38.6	1.6

EVAPORACIÓN MENSUAL
