COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7339 
 NOMBRE    : EL PORVENIR 
 ESTADO    : CHIAPAS 
 MUNICIPIO : EL PORVENIR 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 15.45722222 ° 
 LONGITUD  : -92.28111111 ° 
 ALTITUD   : 2847 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980				29	26.3								55.3	27.6	2
1981					7.5				44	53	8.5	28	141	28.2	5
1982	7	50.7	5	8	48	32	39	31	136	38	28	15	437.7	36.5	12
1983	4	88	96	3	25	32	36	48	30	32	6	8	408	34	12
1984	9	6.6	3	19	57	56	32	32	32	45	16	3	310.6	25.9	12
1985	9	8	3	32	37	26	73	52	52	31	30	31	384	32	12
1986	19	1	19	3	50	35	27	41	25	22	11	2	255	21.2	12
1987	6	1	59	9	60	71	60.5	25	51	10	24	12	388.5	32.4	12
1988	7	10	5	6	13	53	36	39	41	31	47	4	292	24.3	12
1989	18	9	6	17	25	35	27	31	71	28	11		278	25.3	11
1990	15		48	34.1	31.3	41				38			207.4	34.6	6
1991	23	4	27	1	34	48		86	29	29	41	46	368	33.5	11
1992	7	9	20	4	24	48	33	31	49	60.7	21	11	317.7	26.5	12
1993	15	0	8	7	26.7	67.2	29	27	42	35	4	3	263.9	22	12
1994	14	2	5	18	48	50	58	49	42	67	7		360	32.7	11
1996						47	30	30	41.5	27	8.3	2.5	186.3	26.6	7
1997		16	5.5	21.4	16	25.5	18.5	21.5	56.5	46	16	18.5	261.4	23.8	11
1998	0.5	12.5	0	0.5	26	36	32	31.5	34.5	35	38.5	18	265	22.1	12
1999	5	23	2	38	28	31	31	28	24.5	28.5	21	5	265	22.1	12
2000	5	11.5	2.5	1.5	35	30	45.5	34.5	42.5	48.5	17	24	297.5	24.8	12
2001	6.5	12	0	5.5		19.1	19	21	28	28	13	19	171.1	15.6	11
2002	3	17	9	19	24	22	22	22.5	25	23	22	23	231.5	19.3	12
2003	10	0	18	8	19	21	22	22	19	19	18	18	194	16.2	12
2004	7	17	2.5	8	23	22	23	22	21	14	45		204.5	18.6	11
