COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7343 
 NOMBRE    : CUAUHTEMOC 
 ESTADO    : CHIAPAS 
 MUNICIPIO : IXTAPA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.76166667 ° 
 LONGITUD  : -92.92277778 ° 
 ALTITUD   : 1050 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1980							20				12		32	16	2
1981	0	0.2	1.5	10	20.5	20.5		20.5	20				93.2	11.7	8
1982	0	0	0	10	20.5		14	15	18	4	0	0	81.5	7.4	11
1983	0	3	20	0	20	20	20	20.6	20	16			139.6	14	10
1984	0	0		0	20	20							40	8	5
1985	2.5	6.3	3	0	0	0	20.8	22	19	34	21	0	128.6	10.7	12
1986	0	0	7.5	0	3	17	0						27.5	3.9	7
1987	0	0	0	0	0	17	17.5	17	17.5	0	0		69	6.3	11
1988	6.2	3	2	0	0	0				14.4	14.6	0	40.2	4.5	9
1989	21	4	0	8.4	46.8	40.4	29.7	58.1	47.2	36.7	0	0	292.3	24.4	12
1990	7.5	16.2	0	4.1	15.3	29.5	45.8	41.2	0	47.8	6.7	11.7	225.8	18.8	12
1992	1.4	2.1	2.5	2.1	64	35.3	40.5	56.5	50.5	28.4	28.7	15.1	327.1	27.3	12
1993	16.6	2.5	5.5	0	26.5	53.8	52.7	67.5	41.6	34.2	0	0	300.9	25.1	12
1994	0	0	0	0	37.1	35.2	59.5	45.5	42.5	21.2	15.8	0	256.8	21.4	12
1996	0	0	0	15.9	46.3	50.7	63.2	49.7	115.7	23.2	0	17.4	382.1	31.8	12
1997	2.3	0.9	0.5	12.7	6	79.5	30.4	28.9	51.1	61.5	28.2	20.8	322.8	26.9	12
1998	3.4	9.4	0	0	0	49.6	42.2	79	42.5	40	53.9	0	320	26.7	12
1999	2.8	0	0	9.5	25	88.6	67.2	75.1	84.8	16.1	2	20.9	392	32.7	12
2000	0	0	0	5.2	56.6	35.7	28.7	46.4	38.4	33.6	0	0	244.6	20.4	12
2001	0	7	1.7	9.8	38.5	31	65.8	48	43.9	40.2	0	14.4	300.3	25	12
2002	0	3.6	3.4	4.8	17.1	60	30.8	47.2	62.1	33.1	6.1	9.8	278	23.2	12
2003	0	0	0	0	22.3	50.6	29.5	30.6	31.2	28.1	6.3	0	198.6	16.6	12
2004	0	0	10.5	35.2	40.2	32	32.6	48.4	54.8	38	0	0	291.7	24.3	12
2005	0	0	7.5	10.1	29.5	37.4	57.2	56.8	38.4	40.5	30	0	307.4	25.6	12
2006	2.5	0	0	5.2	44.2	66.5	46.8	34.5	35.9	29	0	0.6	265.2	22.1	12
2007	2.2	0	0	8.9	41.5	22.3	28.2	78.3	30.5	55.4		0	267.3	24.3	11
2008	0	2	0	1.8	32.8	64.5	49.7	67.4	21.5	19.6	0	0	259.3	21.6	12
2009	0	0	0	6.9	61	29.2	26.7	20	62.1	34	14.2	14.4	268.5	22.4	12
2010	0	0.4	0.7	43	25.1	184.1	81.5	74.4		20	5.8	2.3	437.3	39.8	11
2011	0	0	0.4	8.7	103.1	47.3	37.7	59.3	47.6	34.3	2.1	0	340.5	28.4	12
2012	0	5.8	13.6	11.2	21.7	56.8	30	93	35.1	13.1	0	9.8	290.1	24.2	12
2013	0	0	0	72.2	48.5	45.1	44.3	41.8	86.8	24.8	8.2	11.4	383.1	31.9	12
2014	1.1	0	4.2	3.3	33.3	60.2	27.8	102.5	37.2	23.3	0	0	292.9	24.4	12
