COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7359 
 NOMBRE    : GALEANA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.57305556 ° 
 LONGITUD  : -93.36694444 ° 
 ALTITUD   : 925 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		0	2.5	4.2	20	20	20	20	20	20.5	13.5	13	153.7	14	11
1983	3.5	20	20	12.5	20	20	20	20		20		15.7	171.7	17.2	10
1984	0	0	0	0	20	20	20	20	20	11.5	0	6.2	117.7	9.8	12
1985	4	0	0	5.2	17.7	20	20.5	20	20	20	18.4	2	147.8	12.3	12
1986	12.5	0	8	14.5	18.2	40	55	20	31.5	43.5	0	6	249.2	20.8	12
1987	0	2	18	0	0	17.5	40	20	35.5	0	0	0	133	11.1	12
1988	0	0	0	0	0	29	34.5	30.5	60	20	0	12.5	186.5	15.5	12
1989	0	0	0	0	6.3	60.5	40	56.5	88.3	20	0	6.2	277.8	23.1	12
1990	0	0	0	3.2	20	60	34.5	18.5	40	6.5	0.5	0	183.2	15.3	12
1991	0	0	0	67.5	29.5	68.5	62.5	35.4	35	60	0	0	358.4	29.9	12
1992	0	0	5.1	0	44.5	55.5	40.5	45.5	20	8	0	17.5	236.6	19.7	12
1993	12	0	8.2	0	20	20.5	40	40	40	0	5.8	7.6	194.1	16.2	12
1994	8.5		7.5	0	20	60	20	40	30.5	20	3.2	0	209.7	19.1	11
1995	0	0	0	0	30	23.5	20	20	20	10.5	0	3.2	127.2	10.6	12
1996	3.2	0	0	5.3	40	20	10.5	10.5	8.5	6.3	0	5.3	109.6	9.1	12
1997	7.3	0	5.3	6	40		20	40	20	20	10	3.2	171.8	15.6	11
1998	2.1	40	0	0	40	40	40	140.5	20.5	40.8	90.5	4.2	458.6	38.2	12
1999	3.1	4.2	0	0		30.5	40	30.5	32	0	3.1	3	146.4	13.3	11
2000	0	0	0	0	30	30.5	40	40	40	10.5	0	5.3	196.3	16.4	12
2001	0	0	0	2.5	15.5	40	40	40	99.5	20.2	8.3	4.3	270.3	22.5	12
2002	0	5.5	4.5	0	3.5	55.3	20	14	40	4.2	6.3	3.2	156.5	13	12
2003	0	0	0	0	4.1	40.3	20.5	20.5	20.5	40.5	9.3	5.2	160.9	13.4	12
2004	0	0	0	60	40.2	22							122.2	20.4	6
2011								46.5	49	34.5	6.7	0.1	136.8	27.4	5
2012	5.3	4	3.7	1	38.7	49.7	42	54.5	55.5	14.5	0	51	319.9	26.7	12
2013	2.9	0.1		5	22	26	0.1	0.1	60.1	4.1	100	0.1	220.5	20	11
2014	0.1	0	0.1	22	46	42		50					160.2	22.9	7
2016										25.2	1.3	0	26.5	8.8	3
2017	0	0	0	0	68.2	68.2	82.2	12.3	41.13	0	0	10	282.03	23.5	12
2018	5	5.8	0	0	22.5	42	16	35	40	0	0	0	166.3	13.9	12
2019	0.1	0	0	0	0	17.6	25	32.9	0	2	10.02	26.07	113.69	9.5	12
MÍNIMA	0	0	0	0	0	17.5	0.1	0.1	0	0	0	0	26.5	8.8	3
MÁXIMA	12.5	40	20	67.5	68.2	68.5	82.2	140.5	99.5	60	100	51	458.6	38.2	12
MEDIA	2.5	2.9	3	7.2	24.2	37.1	32	33.6	36.6	16.7	10.2	7.3	192.4	17.7	10.9
DESV.ST	3.7	8.3	5.3	16.5	16.5	16.8	17.2	24.9	22.1	15.3	24.5	10.5	84.6	6.8	2.3

LLUVIA TOTAL MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		0	4.5	5.4	109.8	147.7	86.7	86	160	74.3	25.1	17.5	717	65.2	11
1983	3.5	42	32.5	12.5	53.5	157.8	172.8	153		59.4		24	711	71.1	10
1984	0	0	0	0	104.6	187.1	216.6	141.7	213.8	29.3	0	6.2	899.3	74.9	12
1985	9.5	0	0	6.7	23.1	263.4	159.8	180.5	113.2	33.1	35.8	2	827.1	68.9	12
1986	12.5	0	8	14.5	67.9	168.5	166	138.2	163.1	104.5	0	6	849.2	70.8	12
1987	0	3	19.2	0	0	105.1	153.6	125.1	197.5	0	0	0	603.5	50.3	12
1988	0	0	0	0	0	252.5	179.9	258.6	242.4	35.5	0	12.5	981.4	81.8	12
1989	0	0	0	0	18.2	150.6	146.2	445.2	268.6	46.9	0	6.2	1081.9	90.2	12
1990	0	0	0	3.2	43.5	272.1	142.7	115.4	120.7	6.5	0.5	0	704.6	58.7	12
1991	0	0	0	71.5	102.5	250.4	154.2	156.7	178.3	227.5	0	0	1141.1	95.1	12
1992	0	0	5.1	0	44.5	304.9	200	108.5	223	14.5	0	17.5	918	76.5	12
1993	12	0	8.2	0	26	146.7	218.9	319.5	231.7	0	9	16.2	988.2	82.3	12
1994	25		7.5	0	40	229.1	108.8	203.4	70.5	32.9	5.4	0	722.6	65.7	11
1995	0	0	0	0	71.3	150.2	108.3	113.5	117.5	59.2	0	6.4	626.4	52.2	12
1996	8.3	0	0	5.3	77.8	92.4	19.5	53.2	17.7	11.5	0	8.5	294.2	24.5	12
1997	7.3	0	8.5	6	171.3		63.8	68.5	135.8	70.6	20.7	6.2	558.7	50.8	11
1998	2.7	43	0	0	153.1	176.5	286.9	326.3	138.6	235.4	127.3	9.3	1499.1	124.9	12
1999	7.8	6.3	0	0		251.2	147.6	276.9	258.1	0	6	5	958.9	87.2	11
2000	0	0	0	0	181.1	276.5	194.9	205.3	192.3	45.6	0	5.3	1101	91.8	12
2001	0	0	0	2.5	27.8	136.1	200.7	76.1	226.7	51.4	8.3	7.5	737.1	61.4	12
2002	0	9.6	4.5	0	6.6	236.5	106.4	40.8	195.8	12.2	6.3	3.2	621.9	51.8	12
2003	0	0	0	0	7.3	194.7	131.7	94.6	147.5	178.6	16.6	5.2	776.2	64.7	12
2004	0	0	0	60	127.7	116.9							304.6	50.8	6
2011								210	337.2	96.6	12.6	0.9	657.3	131.5	5
2012	9.8	7.6	5.2	1	85.7	183	214.8	239.2	182.4	14.5	0	52.1	995.3	82.9	12
2013	3.1	0.1		5.1	135.21	38.5	0.1	0.2	134.1	5.6	101.4	0.9	424.31	38.6	11
2014	0.4	0	0.1	60.3	229	278		232.6					800.4	114.3	7
2016										35	2.7	0	37.7	12.6	3
2017	0	0	0	0	83.8	83.8	115.4	12.3	64.43	0	0	10.9	370.63	30.9	12
2018	5.2	7.5	0	0	46.9	115.7	22	76.3	71.4	0	0	0	345	28.8	12
2019	0.3	0	0	0	0	19.5	56	62.3	0	2.3	15.16	31.2	186.76	15.6	12
MÍNIMA	0	0	0	0	0	19.5	0.1	0.2	0	0	0	0	37.7	12.6	3
MÁXIMA	25	43	32.5	71.5	229	304.9	286.9	445.2	337.2	235.4	127.3	52.1	1499.1	131.5	12
MEDIA	3.8	4.3	3.7	8.8	72.8	178.1	139.8	155.9	163	51.1	14	9	723.9	66.7	10.9
DESV.ST	5.9	11.2	7.2	19.5	61.1	75.5	68.3	103.4	78.1	63.9	30	11.3	314	29.1	2.3

EVAPORACIÓN MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1982		16.2	144.7	176.9	140.4	127.1	113.3	136.7	133	95.8	65.8	73	1222.9	111.2	11
1983	70.3	64.7	127.3	118	149	133.5	80.7	95.2		80.3		78.5	997.5	99.8	10
1984	62.32	75.99	116.15	131.18	145.04	119.89					90.41	93.58	834.56	104.3	8
1985	87.99	106.85	114.92	106.48	138.21		142.3	144.75	119.75	83.94	89.43	65.95	1200.57	109.1	11
1986	80.14	102.09	123.28	125.66	140.6	173.52	105.2	113.9	123.32	85.43	72.66	83.43	1329.23	110.8	12
1987	98.7	94.15	107.59	122.72	77.3	97.8	112.57	107.15		95.27	80.59	94.38	1088.22	98.9	11
1988	98.18	86.35	123.27	129.31	126.14	129.19	96.5	102.17	90.61		75.38	95.8	1152.9	104.8	11
1989		82.98	101.13	96.67	107.29	105.47	108.24	5.67	8.6	89.62	94.44	65.45	865.56	78.7	11
1990	97.45	76.05	102.45	108.7	92.85	121	103.05	120.24	109.15	81.1	87.9	80.55	1180.49	98.4	12
1991	95.95	73.49	108.05	130.67	135.87	150.47	141.44	120.46	125.68	117.82	88.59	86	1374.49	114.5	12
1992	94.45	102.63	144.55	154	139.48	100.01	131.16	119.35	123.38	119.36	101.45	110.28	1440.1	120	12
1993	125.8	123.56	144.34	142.63	153.17		114.73	118.78	106.41	88.9	93.4	91.15	1302.87	118.4	11
1994	108.29		109.2	115.35	127.88	117.55	98.98	108.78	103.57	103.1	105.6	96.61	1194.91	108.6	11
1995	111.2	99.55	107.38	115	127.04	115.79	123.03	127.63	108.29	97.67	96.1	91.72	1320.4	110	12
1996	77.99	85.23	88.04	109.81	103.67	99.44	83.38	129.5	98.6	111.63	94.94	110.25	1192.48	99.4	12
1997	114.32	92	124.85	131.55	96.23		77.84	97.8	90.43	85.92	93.9	106.51	1111.35	101	11
1998	106.59	91.33	89.7	78.43	76.72							92.68	535.45	89.2	6
1999	92	142.51	93.19	91		105.97	106.58	125.4		89.47	80.78	75.3	1002.2	100.2	10
2000	72.65	78.89	96.7	100							78.94	67.53	494.71	82.5	6
2001	73.83	82.97	106.78	93.88	105.08	80.8		92.85		92.98	73	87.15	889.32	88.9	10
2002	64.97	69.03	136.26	147.27	129.28		109	111.8		125.62	87.9		981.13	109	9
2004		65.2											65.2	65.2	1
2011												98.23	98.23	98.2	1
2012	84.12	86.48	90.35	87.61	88.5	93.12	87.77	77.26	64.42	99.78	88.81	109.23	1057.45	88.1	12
2013	74.78	84.68	99.74	100.75	112.57	90.01	71.42	90.79	72.22	89.35	105.83	84.14	1076.28	89.7	12
2014	96.77	91.93	106.5	100.75	92.94	94.43	102.8	108.55	96.72				891.39	99	9
2015					67.72								67.72	67.7	1
2016										78.45	73.54	74.04	226.03	75.3	3
2017	93.3	80.59	80.08	86.97	85.96	86.22	81.32	87.47	65.04	78.56	62.56		888.07	80.7	11
2019											60.07	44.51	104.58	52.3	2
2020	68.7	82.11	88.29	22.85									261.95	65.5	4
MÍNIMA	62.32	16.2	80.08	22.85	67.72	80.8	71.42	5.67	8.6	78.45	60.07	44.51	65.2	52.3	1
MÁXIMA	125.8	142.51	144.7	176.9	153.17	173.52	142.3	144.75	133	125.62	105.83	110.28	1440.1	120	12
MEDIA	89.6	86.1	110.6	112.5	115	112.7	104.3	106.5	96.4	94.8	85.1	86.2	885.4	94.8	8.9
