COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7391 
 NOMBRE    : YASHA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LAS MARGARITAS 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.39027778 ° 
 LONGITUD  : -92.075 ° 
 ALTITUD   : 1750 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1983											15.5		15.5	15.5	1
1984								45.8	76.5	70.5	10.5		203.3	50.8	4
1985	10.1	4.5	0	8.5	8.5			20	19.5	10.5		10.5	92.1	10.2	9
1986	0	0		0	5	28.5	25.5	10	20	10.5			99.5	11.1	9
1987		0	0	5.5		25.5	27.5	10.9			7.5	19.3	96.2	12	8
1988	20.5	4.2	11.2	4.2	20.7	20.5	17.5	20.8	56.7	70.5	30.7		277.5	25.2	11
1989	9.4	10.5	2.5	20.5	45.7	45.7	23.5	40.7	34.6	60.7	6.5	10.7	311	25.9	12
1990	8.5	10.5	24.5	22.6	38.7	20.8	46.5	44.9	44.5	28.7	15.6	12.5	318.3	26.5	12
1991	6.5	8.5	0	15.4	62	72.8	30.5	30.6	56.7	30.6	26.5	45.8	385.9	32.2	12
1992	10.2	7.6	59.8	49.3	36.5	55.8	82	39.6	25.8	108	38.5	12.8	525.9	43.8	12
1993	3.6	6.7	10.6	29.5	11.6	74.5	15.8	46	36.6	13.5	11.6	15.5	275.5	23	12
1994	4.6	20.5	0	60.5	38.6	44.5	27.6	95.5	40.5	20.6	32.6	8.6	394.1	32.8	12
1995	0	6.6	34.5	73.6	28.5	88.6	24.6	90.6	40.6	13.5	11.5	4.6	417.2	34.8	12
1996	0	0	1.3	27.6	32.6	44	25.6	95.6	37	41.6	20.5	4.5	330.3	27.5	12
1997	0	46	6.2	25.6	43	77	15.6	42.6	80	45	40.6	9.5	431.1	35.9	12
1998	20.5	2.3	0	0	27.6	47.6	53	31.8	32.6	30.6	20.6	9.9	276.5	23	12
1999	8.6	6.8	24.6	32.6	44.8	60.8	61.8	32.8	46.5	25.6	20.8	20.6	386.3	32.2	12
2000	5	0	65.7	7.4	57.3	24.7	13.4	48.5	116.4	35.7	80.2	7.8	462.1	38.5	12
2001	0	20.4	0	7	46	63.8	66	36.4	72.8	57.3	15.7	22.1	407.5	34	12
2002	0	33.4	0	0	40.8	64	30.8	20.8	61.2	80.9	12.3	7.5	351.7	29.3	12
2003	0	25.6	0	10.5	60	60.9	64.3	66	48.5	70.2	28.5	36.7	471.2	39.3	12
2004	13.2	0	20	0	70.9	52.1	56.8	14.5	73	100.8	13.6	8	422.9	35.2	12
2005	4.3	0	7.4	25	41.7	89.8	60	69	53.7	35.6	13.5	30.5	430.5	35.9	12
2006	30	0	62	56	87.9	53	60	29	31.6	22.3	6	12.1	449.9	37.5	12
2007	28.4	0	6.4	14	40	44.3	28.6	31	46.2	55	23	3	319.9	26.7	12
2008	10	26	36.5	24.6	182.9	50	40	71.2	60	35.5	0	0	536.7	44.7	12
2009	0	0	22.4	0	60	102	49.3	21	43	27	33	31.8	389.5	32.5	12
2010	2	0	36.4	37.5	47	59.4	73	42	64.8	9	9	0	380.1	31.7	12
2011	10.4	0	36.6	43	48	32.5	45	46.3	25.2	37.7	31.4	0	356.1	29.7	12
2012	0	0	0	40.8	28.4	56.4	22.1	0	45.2	48.3	25.8	20.5	287.5	24	12
2013	0	10	19.7	50.4	25.4	76.7	44	48.6	43.1	44.3	28.7	15.6	406.5	33.9	12
2014	3.1	36.8	16.6	15.6	62.1	72.5	9.3	33.6	71.5	32.5	12.4	4.2	370.2	30.9	12
2015	23.3	0	28.3	55.8	35.4	32.5	26.7	40.4	59.7	30.5	20.5	30.5	383.6	32	12
2016	0	10.1	6.2	18.6	28.6	54.8	39.7	85.4	48.6	17.6	30.4	6.2	346.2	28.9	12
2017	21	9.1	20.5	40.8	43.5	72.4	43.2	46.4	48.5	41.3	5.1	1	392.8	32.7	12
2018	19.5	8.2	0	27.3	50.4	53.6	20	18.5	41	37.6	19.7	1	296.8	24.7	12
2019	6	10.4	6.2	19.5	19.5	30.5	12.5	68.3	60.6	73.5	14.5	20.1	341.6	28.5	12
2020	13.5	14.5	0	30.5	30.8	40.15	29.5	93.5	64.9	30.4	43.4	4.1	395.25	32.9	12
2021	10.4	0	0	20.4	38.6	82.8	28.4						180.6	25.8	7
MÍNIMA	0	0	0	0	5	20.5	9.3	0	19.5	9	0	0	15.5	10.2	1
MÁXIMA	30	46	65.7	73.6	182.9	102	82	95.6	116.4	108	80.2	45.8	536.7	50.8	12
MEDIA	8.4	9.2	15.7	24.9	44.1	54.9	37.2	44	50.8	41.8	21.6	13.2	338.9	30	11.1
DESV.ST	8.7	11.6	18.9	19.3	29.4	20.7	18.9	25.3	19.4	24.6	14.7	11.4	117.3	8.6	2.4

LLUVIA TOTAL MENSUAL
